   2.3810000e+01   1.8081253e+03
   2.3820000e+01   1.8089068e+03
   2.3830000e+01   1.8096882e+03
   2.3840000e+01   1.8104696e+03
   2.3850000e+01   1.8112511e+03
   2.3860000e+01   1.8120326e+03
   2.3870000e+01   1.8128141e+03
   2.3880000e+01   1.8135956e+03
   2.3890000e+01   1.8143772e+03
   2.3900000e+01   1.8151587e+03
   2.3910000e+01   1.8159403e+03
   2.3920000e+01   1.8167219e+03
   2.3930000e+01   1.8175035e+03
   2.3940000e+01   1.8182852e+03
   2.3950000e+01   1.8190668e+03
   2.3960000e+01   1.8198485e+03
   2.3970000e+01   1.8206302e+03
   2.3980000e+01   1.8214119e+03
   2.3990000e+01   1.8221936e+03
   2.4000000e+01   1.8229753e+03
   2.4010000e+01   1.8237571e+03
   2.4020000e+01   1.8245388e+03
   2.4030000e+01   1.8253206e+03
   2.4040000e+01   1.8261024e+03
   2.4050000e+01   1.8268842e+03
   2.4060000e+01   1.8276661e+03
   2.4070000e+01   1.8284479e+03
   2.4080000e+01   1.8292298e+03
   2.4090000e+01   1.8300117e+03
   2.4100000e+01   1.8307936e+03
   2.4110000e+01   1.8315756e+03
   2.4120000e+01   1.8323575e+03
   2.4130000e+01   1.8331395e+03
   2.4140000e+01   1.8339215e+03
   2.4150000e+01   1.8347035e+03
   2.4160000e+01   1.8354855e+03
   2.4170000e+01   1.8362675e+03
   2.4180000e+01   1.8370496e+03
   2.4190000e+01   1.8378316e+03
   2.4200000e+01   1.8386137e+03
   2.4210000e+01   1.8393959e+03
   2.4220000e+01   1.8401780e+03
   2.4230000e+01   1.8409601e+03
   2.4240000e+01   1.8417423e+03
   2.4250000e+01   1.8425245e+03
   2.4260000e+01   1.8433067e+03
   2.4270000e+01   1.8440889e+03
   2.4280000e+01   1.8448711e+03
   2.4290000e+01   1.8456534e+03
   2.4300000e+01   1.8464357e+03
   2.4310000e+01   1.8472180e+03
   2.4320000e+01   1.8480003e+03
   2.4330000e+01   1.8487826e+03
   2.4340000e+01   1.8495650e+03
   2.4350000e+01   1.8503473e+03
   2.4360000e+01   1.8511297e+03
   2.4370000e+01   1.8519121e+03
   2.4380000e+01   1.8526945e+03
   2.4390000e+01   1.8534769e+03
   2.4400000e+01   1.8542594e+03
   2.4410000e+01   1.8550419e+03
   2.4420000e+01   1.8558243e+03
   2.4430000e+01   1.8566068e+03
   2.4440000e+01   1.8573894e+03
   2.4450000e+01   1.8581719e+03
   2.4460000e+01   1.8589545e+03
   2.4470000e+01   1.8597370e+03
   2.4480000e+01   1.8605196e+03
   2.4490000e+01   1.8613022e+03
   2.4500000e+01   1.8620849e+03
   2.4510000e+01   1.8628675e+03
   2.4520000e+01   1.8636502e+03
   2.4530000e+01   1.8644328e+03
   2.4540000e+01   1.8652155e+03
   2.4550000e+01   1.8659982e+03
   2.4560000e+01   1.8667810e+03
   2.4570000e+01   1.8675637e+03
   2.4580000e+01   1.8683465e+03
   2.4590000e+01   1.8691293e+03
   2.4600000e+01   1.8699121e+03
   2.4610000e+01   1.8706949e+03
   2.4620000e+01   1.8714777e+03
   2.4630000e+01   1.8722606e+03
   2.4640000e+01   1.8730435e+03
   2.4650000e+01   1.8738264e+03
   2.4660000e+01   1.8746093e+03
   2.4670000e+01   1.8753922e+03
   2.4680000e+01   1.8761752e+03
   2.4690000e+01   1.8769581e+03
   2.4700000e+01   1.8777411e+03
   2.4710000e+01   1.8785241e+03
   2.4720000e+01   1.8793071e+03
   2.4730000e+01   1.8800902e+03
   2.4740000e+01   1.8808732e+03
   2.4750000e+01   1.8816563e+03
   2.4760000e+01   1.8824394e+03
   2.4770000e+01   1.8832225e+03
   2.4780000e+01   1.8840056e+03
   2.4790000e+01   1.8847887e+03
   2.4800000e+01   1.8855719e+03
   2.4810000e+01   1.8863551e+03
   2.4820000e+01   1.8871383e+03
   2.4830000e+01   1.8879215e+03
   2.4840000e+01   1.8887047e+03
   2.4850000e+01   1.8894880e+03
   2.4860000e+01   1.8902712e+03
   2.4870000e+01   1.8910545e+03
   2.4880000e+01   1.8918378e+03
   2.4890000e+01   1.8926211e+03
   2.4900000e+01   1.8934045e+03
   2.4910000e+01   1.8941878e+03
   2.4920000e+01   1.8949712e+03
   2.4930000e+01   1.8957546e+03
   2.4940000e+01   1.8965380e+03
   2.4950000e+01   1.8973214e+03
   2.4960000e+01   1.8981049e+03
   2.4970000e+01   1.8988883e+03
   2.4980000e+01   1.8996718e+03
   2.4990000e+01   1.9004553e+03
   2.5000000e+01   1.9012388e+03
   2.5010000e+01   1.9020223e+03
   2.5020000e+01   1.9028059e+03
   2.5030000e+01   1.9035894e+03
   2.5040000e+01   1.9043730e+03
   2.5050000e+01   1.9051566e+03
   2.5060000e+01   1.9059402e+03
   2.5070000e+01   1.9067239e+03
   2.5080000e+01   1.9075075e+03
   2.5090000e+01   1.9082912e+03
   2.5100000e+01   1.9090749e+03
   2.5110000e+01   1.9098586e+03
   2.5120000e+01   1.9106423e+03
   2.5130000e+01   1.9114260e+03
   2.5140000e+01   1.9122098e+03
   2.5150000e+01   1.9129935e+03
   2.5160000e+01   1.9137773e+03
   2.5170000e+01   1.9145611e+03
   2.5180000e+01   1.9153450e+03
   2.5190000e+01   1.9161288e+03
   2.5200000e+01   1.9169127e+03
   2.5210000e+01   1.9176965e+03
   2.5220000e+01   1.9184804e+03
   2.5230000e+01   1.9192643e+03
   2.5240000e+01   1.9200483e+03
   2.5250000e+01   1.9208322e+03
   2.5260000e+01   1.9216162e+03
   2.5270000e+01   1.9224002e+03
   2.5280000e+01   1.9231841e+03
   2.5290000e+01   1.9239682e+03
   2.5300000e+01   1.9247522e+03
   2.5310000e+01   1.9255362e+03
   2.5320000e+01   1.9263203e+03
   2.5330000e+01   1.9271044e+03
   2.5340000e+01   1.9278885e+03
   2.5350000e+01   1.9286726e+03
   2.5360000e+01   1.9294567e+03
   2.5370000e+01   1.9302409e+03
   2.5380000e+01   1.9310251e+03
   2.5390000e+01   1.9318093e+03
   2.5400000e+01   1.9325935e+03
   2.5410000e+01   1.9333777e+03
   2.5420000e+01   1.9341619e+03
   2.5430000e+01   1.9349462e+03
   2.5440000e+01   1.9357305e+03
   2.5450000e+01   1.9365148e+03
   2.5460000e+01   1.9372991e+03
   2.5470000e+01   1.9380834e+03
   2.5480000e+01   1.9388677e+03
   2.5490000e+01   1.9396521e+03
   2.5500000e+01   1.9404365e+03
   2.5510000e+01   1.9412209e+03
   2.5520000e+01   1.9420053e+03
   2.5530000e+01   1.9427897e+03
   2.5540000e+01   1.9435742e+03
   2.5550000e+01   1.9443586e+03
   2.5560000e+01   1.9451431e+03
   2.5570000e+01   1.9459276e+03
   2.5580000e+01   1.9467121e+03
   2.5590000e+01   1.9474967e+03
   2.5600000e+01   1.9482812e+03
   2.5610000e+01   1.9490658e+03
   2.5620000e+01   1.9498504e+03
   2.5630000e+01   1.9506350e+03
   2.5640000e+01   1.9514196e+03
   2.5650000e+01   1.9522043e+03
   2.5660000e+01   1.9529889e+03
   2.5670000e+01   1.9537736e+03
   2.5680000e+01   1.9545583e+03
   2.5690000e+01   1.9553430e+03
   2.5700000e+01   1.9561278e+03
   2.5710000e+01   1.9569125e+03
   2.5720000e+01   1.9576973e+03
   2.5730000e+01   1.9584820e+03
   2.5740000e+01   1.9592668e+03
   2.5750000e+01   1.9600517e+03
   2.5760000e+01   1.9608365e+03
   2.5770000e+01   1.9616213e+03
   2.5780000e+01   1.9624062e+03
   2.5790000e+01   1.9631911e+03
   2.5800000e+01   1.9639760e+03
   2.5810000e+01   1.9647609e+03
   2.5820000e+01   1.9655458e+03
   2.5830000e+01   1.9663308e+03
   2.5840000e+01   1.9671158e+03
   2.5850000e+01   1.9679008e+03
   2.5860000e+01   1.9686858e+03
   2.5870000e+01   1.9694708e+03
   2.5880000e+01   1.9702558e+03
   2.5890000e+01   1.9710409e+03
   2.5900000e+01   1.9718260e+03
   2.5910000e+01   1.9726111e+03
   2.5920000e+01   1.9733962e+03
   2.5930000e+01   1.9741813e+03
   2.5940000e+01   1.9749665e+03
   2.5950000e+01   1.9757516e+03
   2.5960000e+01   1.9765368e+03
   2.5970000e+01   1.9773220e+03
   2.5980000e+01   1.9781072e+03
   2.5990000e+01   1.9788924e+03
   2.6000000e+01   1.9796777e+03
   2.6010000e+01   1.9804629e+03
   2.6020000e+01   1.9812482e+03
   2.6030000e+01   1.9820335e+03
   2.6040000e+01   1.9828188e+03
   2.6050000e+01   1.9836042e+03
   2.6060000e+01   1.9843895e+03
   2.6070000e+01   1.9851749e+03
   2.6080000e+01   1.9859603e+03
   2.6090000e+01   1.9867457e+03
   2.6100000e+01   1.9875311e+03
   2.6110000e+01   1.9883165e+03
   2.6120000e+01   1.9891020e+03
   2.6130000e+01   1.9898874e+03
   2.6140000e+01   1.9906729e+03
   2.6150000e+01   1.9914584e+03
   2.6160000e+01   1.9922439e+03
   2.6170000e+01   1.9930295e+03
   2.6180000e+01   1.9938150e+03
   2.6190000e+01   1.9946006e+03
   2.6200000e+01   1.9953862e+03
   2.6210000e+01   1.9961718e+03
   2.6220000e+01   1.9969574e+03
   2.6230000e+01   1.9977430e+03
   2.6240000e+01   1.9985287e+03
   2.6250000e+01   1.9993144e+03
   2.6260000e+01   2.0001001e+03
   2.6270000e+01   2.0008858e+03
   2.6280000e+01   2.0016715e+03
   2.6290000e+01   2.0024573e+03
   2.6300000e+01   2.0032430e+03
   2.6310000e+01   2.0040288e+03
   2.6320000e+01   2.0048146e+03
   2.6330000e+01   2.0056004e+03
   2.6340000e+01   2.0063862e+03
   2.6350000e+01   2.0071721e+03
   2.6360000e+01   2.0079580e+03
   2.6370000e+01   2.0087438e+03
   2.6380000e+01   2.0095297e+03
   2.6390000e+01   2.0103156e+03
   2.6400000e+01   2.0111016e+03
   2.6410000e+01   2.0118875e+03
   2.6420000e+01   2.0126735e+03
   2.6430000e+01   2.0134595e+03
   2.6440000e+01   2.0142455e+03
   2.6450000e+01   2.0150315e+03
   2.6460000e+01   2.0158175e+03
   2.6470000e+01   2.0166036e+03
   2.6480000e+01   2.0173896e+03
   2.6490000e+01   2.0181757e+03
   2.6500000e+01   2.0189618e+03
   2.6510000e+01   2.0197479e+03
   2.6520000e+01   2.0205341e+03
   2.6530000e+01   2.0213202e+03
   2.6540000e+01   2.0221064e+03
   2.6550000e+01   2.0228926e+03
   2.6560000e+01   2.0236788e+03
   2.6570000e+01   2.0244650e+03
   2.6580000e+01   2.0252512e+03
   2.6590000e+01   2.0260375e+03
   2.6600000e+01   2.0268237e+03
   2.6610000e+01   2.0276100e+03
   2.6620000e+01   2.0283963e+03
   2.6630000e+01   2.0291826e+03
   2.6640000e+01   2.0299690e+03
   2.6650000e+01   2.0307553e+03
   2.6660000e+01   2.0315417e+03
   2.6670000e+01   2.0323281e+03
   2.6680000e+01   2.0331145e+03
   2.6690000e+01   2.0339009e+03
   2.6700000e+01   2.0346873e+03
   2.6710000e+01   2.0354738e+03
   2.6720000e+01   2.0362603e+03
   2.6730000e+01   2.0370468e+03
   2.6740000e+01   2.0378333e+03
   2.6750000e+01   2.0386198e+03
   2.6760000e+01   2.0394063e+03
   2.6770000e+01   2.0401929e+03
   2.6780000e+01   2.0409794e+03
   2.6790000e+01   2.0417660e+03
   2.6800000e+01   2.0425526e+03
   2.6810000e+01   2.0433392e+03
   2.6820000e+01   2.0441259e+03
   2.6830000e+01   2.0449125e+03
   2.6840000e+01   2.0456992e+03
   2.6850000e+01   2.0464859e+03
   2.6860000e+01   2.0472726e+03
   2.6870000e+01   2.0480593e+03
   2.6880000e+01   2.0488461e+03
   2.6890000e+01   2.0496328e+03
   2.6900000e+01   2.0504196e+03
   2.6910000e+01   2.0512064e+03
   2.6920000e+01   2.0519932e+03
   2.6930000e+01   2.0527800e+03
   2.6940000e+01   2.0535669e+03
   2.6950000e+01   2.0543538e+03
   2.6960000e+01   2.0551406e+03
   2.6970000e+01   2.0559275e+03
   2.6980000e+01   2.0567144e+03
   2.6990000e+01   2.0575014e+03
   2.7000000e+01   2.0582883e+03
   2.7010000e+01   2.0590753e+03
   2.7020000e+01   2.0598623e+03
   2.7030000e+01   2.0606493e+03
   2.7040000e+01   2.0614363e+03
   2.7050000e+01   2.0622233e+03
   2.7060000e+01   2.0630104e+03
   2.7070000e+01   2.0637974e+03
   2.7080000e+01   2.0645845e+03
   2.7090000e+01   2.0653716e+03
   2.7100000e+01   2.0661588e+03
   2.7110000e+01   2.0669459e+03
   2.7120000e+01   2.0677330e+03
   2.7130000e+01   2.0685202e+03
   2.7140000e+01   2.0693074e+03
   2.7150000e+01   2.0700946e+03
   2.7160000e+01   2.0708818e+03
   2.7170000e+01   2.0716691e+03
   2.7180000e+01   2.0724563e+03
   2.7190000e+01   2.0732436e+03
   2.7200000e+01   2.0740309e+03
   2.7210000e+01   2.0748182e+03
   2.7220000e+01   2.0756055e+03
   2.7230000e+01   2.0763928e+03
   2.7240000e+01   2.0771802e+03
   2.7250000e+01   2.0779676e+03
   2.7260000e+01   2.0787549e+03
   2.7270000e+01   2.0795424e+03
   2.7280000e+01   2.0803298e+03
   2.7290000e+01   2.0811172e+03
   2.7300000e+01   2.0819047e+03
   2.7310000e+01   2.0826921e+03
   2.7320000e+01   2.0834796e+03
   2.7330000e+01   2.0842671e+03
   2.7340000e+01   2.0850547e+03
   2.7350000e+01   2.0858422e+03
   2.7360000e+01   2.0866298e+03
   2.7370000e+01   2.0874174e+03
   2.7380000e+01   2.0882049e+03
   2.7390000e+01   2.0889926e+03
   2.7400000e+01   2.0897802e+03
   2.7410000e+01   2.0905678e+03
   2.7420000e+01   2.0913555e+03
   2.7430000e+01   2.0921432e+03
   2.7440000e+01   2.0929309e+03
   2.7450000e+01   2.0937186e+03
   2.7460000e+01   2.0945063e+03
   2.7470000e+01   2.0952941e+03
   2.7480000e+01   2.0960818e+03
   2.7490000e+01   2.0968696e+03
   2.7500000e+01   2.0976574e+03
   2.7510000e+01   2.0984452e+03
   2.7520000e+01   2.0992330e+03
   2.7530000e+01   2.1000209e+03
   2.7540000e+01   2.1008087e+03
   2.7550000e+01   2.1015966e+03
   2.7560000e+01   2.1023845e+03
   2.7570000e+01   2.1031724e+03
   2.7580000e+01   2.1039604e+03
   2.7590000e+01   2.1047483e+03
   2.7600000e+01   2.1055363e+03
   2.7610000e+01   2.1063243e+03
   2.7620000e+01   2.1071123e+03
   2.7630000e+01   2.1079003e+03
   2.7640000e+01   2.1086883e+03
   2.7650000e+01   2.1094764e+03
   2.7660000e+01   2.1102644e+03
   2.7670000e+01   2.1110525e+03
   2.7680000e+01   2.1118406e+03
   2.7690000e+01   2.1126287e+03
   2.7700000e+01   2.1134169e+03
   2.7710000e+01   2.1142050e+03
   2.7720000e+01   2.1149932e+03
   2.7730000e+01   2.1157814e+03
   2.7740000e+01   2.1165696e+03
   2.7750000e+01   2.1173578e+03
   2.7760000e+01   2.1181461e+03
   2.7770000e+01   2.1189343e+03
   2.7780000e+01   2.1197226e+03
   2.7790000e+01   2.1205109e+03
   2.7800000e+01   2.1212992e+03
   2.7810000e+01   2.1220875e+03
   2.7820000e+01   2.1228759e+03
   2.7830000e+01   2.1236642e+03
   2.7840000e+01   2.1244526e+03
   2.7850000e+01   2.1252410e+03
   2.7860000e+01   2.1260294e+03
   2.7870000e+01   2.1268178e+03
   2.7880000e+01   2.1276062e+03
   2.7890000e+01   2.1283947e+03
   2.7900000e+01   2.1291832e+03
   2.7910000e+01   2.1299716e+03
   2.7920000e+01   2.1307602e+03
   2.7930000e+01   2.1315487e+03
   2.7940000e+01   2.1323372e+03
   2.7950000e+01   2.1331258e+03
   2.7960000e+01   2.1339143e+03
   2.7970000e+01   2.1347029e+03
   2.7980000e+01   2.1354915e+03
   2.7990000e+01   2.1362802e+03
   2.8000000e+01   2.1370688e+03
   2.8010000e+01   2.1378575e+03
   2.8020000e+01   2.1386461e+03
   2.8030000e+01   2.1394348e+03
   2.8040000e+01   2.1402235e+03
   2.8050000e+01   2.1410123e+03
   2.8060000e+01   2.1418010e+03
   2.8070000e+01   2.1425898e+03
   2.8080000e+01   2.1433785e+03
   2.8090000e+01   2.1441673e+03
   2.8100000e+01   2.1449561e+03
   2.8110000e+01   2.1457450e+03
   2.8120000e+01   2.1465338e+03
   2.8130000e+01   2.1473227e+03
   2.8140000e+01   2.1481115e+03
   2.8150000e+01   2.1489004e+03
   2.8160000e+01   2.1496893e+03
   2.8170000e+01   2.1504783e+03
   2.8180000e+01   2.1512672e+03
   2.8190000e+01   2.1520562e+03
   2.8200000e+01   2.1528451e+03
   2.8210000e+01   2.1536341e+03
   2.8220000e+01   2.1544231e+03
   2.8230000e+01   2.1552122e+03
   2.8240000e+01   2.1560012e+03
   2.8250000e+01   2.1567903e+03
   2.8260000e+01   2.1575793e+03
   2.8270000e+01   2.1583684e+03
   2.8280000e+01   2.1591575e+03
   2.8290000e+01   2.1599467e+03
   2.8300000e+01   2.1607358e+03
   2.8310000e+01   2.1615250e+03
   2.8320000e+01   2.1623141e+03
   2.8330000e+01   2.1631033e+03
   2.8340000e+01   2.1638925e+03
   2.8350000e+01   2.1646818e+03
   2.8360000e+01   2.1654710e+03
   2.8370000e+01   2.1662603e+03
   2.8380000e+01   2.1670495e+03
   2.8390000e+01   2.1678388e+03
   2.8400000e+01   2.1686281e+03
   2.8410000e+01   2.1694174e+03
   2.8420000e+01   2.1702068e+03
   2.8430000e+01   2.1709961e+03
   2.8440000e+01   2.1717855e+03
   2.8450000e+01   2.1725749e+03
   2.8460000e+01   2.1733643e+03
   2.8470000e+01   2.1741537e+03
   2.8480000e+01   2.1749432e+03
   2.8490000e+01   2.1757326e+03
   2.8500000e+01   2.1765221e+03
   2.8510000e+01   2.1773116e+03
   2.8520000e+01   2.1781011e+03
   2.8530000e+01   2.1788906e+03
   2.8540000e+01   2.1796802e+03
   2.8550000e+01   2.1804697e+03
   2.8560000e+01   2.1812593e+03
   2.8570000e+01   2.1820489e+03
   2.8580000e+01   2.1828385e+03
   2.8590000e+01   2.1836281e+03
   2.8600000e+01   2.1844177e+03
   2.8610000e+01   2.1852074e+03
   2.8620000e+01   2.1859970e+03
   2.8630000e+01   2.1867867e+03
   2.8640000e+01   2.1875764e+03
   2.8650000e+01   2.1883661e+03
   2.8660000e+01   2.1891559e+03
   2.8670000e+01   2.1899456e+03
   2.8680000e+01   2.1907354e+03
   2.8690000e+01   2.1915252e+03
   2.8700000e+01   2.1923150e+03
   2.8710000e+01   2.1931048e+03
   2.8720000e+01   2.1938947e+03
   2.8730000e+01   2.1946845e+03
   2.8740000e+01   2.1954744e+03
   2.8750000e+01   2.1962643e+03
   2.8760000e+01   2.1970542e+03
   2.8770000e+01   2.1978441e+03
   2.8780000e+01   2.1986340e+03
   2.8790000e+01   2.1994240e+03
   2.8800000e+01   2.2002139e+03
   2.8810000e+01   2.2010039e+03
   2.8820000e+01   2.2017939e+03
   2.8830000e+01   2.2025840e+03
   2.8840000e+01   2.2033740e+03
   2.8850000e+01   2.2041641e+03
   2.8860000e+01   2.2049541e+03
   2.8870000e+01   2.2057442e+03
   2.8880000e+01   2.2065343e+03
   2.8890000e+01   2.2073244e+03
   2.8900000e+01   2.2081146e+03
   2.8910000e+01   2.2089047e+03
   2.8920000e+01   2.2096949e+03
   2.8930000e+01   2.2104851e+03
   2.8940000e+01   2.2112753e+03
   2.8950000e+01   2.2120655e+03
   2.8960000e+01   2.2128557e+03
   2.8970000e+01   2.2136460e+03
   2.8980000e+01   2.2144362e+03
   2.8990000e+01   2.2152265e+03
   2.9000000e+01   2.2160168e+03
   2.9010000e+01   2.2168071e+03
   2.9020000e+01   2.2175974e+03
   2.9030000e+01   2.2183878e+03
   2.9040000e+01   2.2191782e+03
   2.9050000e+01   2.2199685e+03
   2.9060000e+01   2.2207589e+03
   2.9070000e+01   2.2215493e+03
   2.9080000e+01   2.2223398e+03
   2.9090000e+01   2.2231302e+03
   2.9100000e+01   2.2239207e+03
   2.9110000e+01   2.2247111e+03
   2.9120000e+01   2.2255016e+03
   2.9130000e+01   2.2262921e+03
   2.9140000e+01   2.2270827e+03
   2.9150000e+01   2.2278732e+03
   2.9160000e+01   2.2286638e+03
   2.9170000e+01   2.2294543e+03
   2.9180000e+01   2.2302449e+03
   2.9190000e+01   2.2310355e+03
   2.9200000e+01   2.2318262e+03
   2.9210000e+01   2.2326168e+03
   2.9220000e+01   2.2334075e+03
   2.9230000e+01   2.2341982e+03
   2.9240000e+01   2.2349888e+03
   2.9250000e+01   2.2357796e+03
   2.9260000e+01   2.2365703e+03
   2.9270000e+01   2.2373610e+03
   2.9280000e+01   2.2381518e+03
   2.9290000e+01   2.2389426e+03
   2.9300000e+01   2.2397334e+03
   2.9310000e+01   2.2405242e+03
   2.9320000e+01   2.2413150e+03
   2.9330000e+01   2.2421058e+03
   2.9340000e+01   2.2428967e+03
   2.9350000e+01   2.2436876e+03
   2.9360000e+01   2.2444785e+03
   2.9370000e+01   2.2452694e+03
   2.9380000e+01   2.2460603e+03
   2.9390000e+01   2.2468512e+03
   2.9400000e+01   2.2476422e+03
   2.9410000e+01   2.2484332e+03
   2.9420000e+01   2.2492242e+03
   2.9430000e+01   2.2500152e+03
   2.9440000e+01   2.2508062e+03
   2.9450000e+01   2.2515972e+03
   2.9460000e+01   2.2523883e+03
   2.9470000e+01   2.2531794e+03
   2.9480000e+01   2.2539705e+03
   2.9490000e+01   2.2547616e+03
   2.9500000e+01   2.2555527e+03
   2.9510000e+01   2.2563438e+03
   2.9520000e+01   2.2571350e+03
   2.9530000e+01   2.2579262e+03
   2.9540000e+01   2.2587174e+03
   2.9550000e+01   2.2595086e+03
   2.9560000e+01   2.2602998e+03
   2.9570000e+01   2.2610910e+03
   2.9580000e+01   2.2618823e+03
   2.9590000e+01   2.2626736e+03
   2.9600000e+01   2.2634649e+03
   2.9610000e+01   2.2642562e+03
   2.9620000e+01   2.2650475e+03
   2.9630000e+01   2.2658388e+03
   2.9640000e+01   2.2666302e+03
   2.9650000e+01   2.2674216e+03
   2.9660000e+01   2.2682129e+03
   2.9670000e+01   2.2690043e+03
   2.9680000e+01   2.2697958e+03
   2.9690000e+01   2.2705872e+03
   2.9700000e+01   2.2713787e+03
   2.9710000e+01   2.2721701e+03
   2.9720000e+01   2.2729616e+03
   2.9730000e+01   2.2737531e+03
   2.9740000e+01   2.2745447e+03
   2.9750000e+01   2.2753362e+03
   2.9760000e+01   2.2761277e+03
   2.9770000e+01   2.2769193e+03
   2.9780000e+01   2.2777109e+03
   2.9790000e+01   2.2785025e+03
   2.9800000e+01   2.2792941e+03
   2.9810000e+01   2.2800857e+03
   2.9820000e+01   2.2808774e+03
   2.9830000e+01   2.2816691e+03
   2.9840000e+01   2.2824607e+03
   2.9850000e+01   2.2832524e+03
   2.9860000e+01   2.2840442e+03
   2.9870000e+01   2.2848359e+03
   2.9880000e+01   2.2856276e+03
   2.9890000e+01   2.2864194e+03
   2.9900000e+01   2.2872112e+03
   2.9910000e+01   2.2880030e+03
   2.9920000e+01   2.2887948e+03
   2.9930000e+01   2.2895866e+03
   2.9940000e+01   2.2903785e+03
   2.9950000e+01   2.2911703e+03
   2.9960000e+01   2.2919622e+03
   2.9970000e+01   2.2927541e+03
   2.9980000e+01   2.2935460e+03
   2.9990000e+01   2.2943379e+03
   3.0000000e+01   2.2951299e+03
   3.0010000e+01   2.2959218e+03
   3.0020000e+01   2.2967138e+03
   3.0030000e+01   2.2975058e+03
   3.0040000e+01   2.2982978e+03
   3.0050000e+01   2.2990898e+03
   3.0060000e+01   2.2998819e+03
   3.0070000e+01   2.3006739e+03
   3.0080000e+01   2.3014660e+03
   3.0090000e+01   2.3022581e+03
   3.0100000e+01   2.3030502e+03
   3.0110000e+01   2.3038423e+03
   3.0120000e+01   2.3046345e+03
   3.0130000e+01   2.3054266e+03
   3.0140000e+01   2.3062188e+03
   3.0150000e+01   2.3070110e+03
   3.0160000e+01   2.3078032e+03
   3.0170000e+01   2.3085954e+03
   3.0180000e+01   2.3093876e+03
   3.0190000e+01   2.3101799e+03
   3.0200000e+01   2.3109722e+03
   3.0210000e+01   2.3117644e+03
   3.0220000e+01   2.3125567e+03
   3.0230000e+01   2.3133491e+03
   3.0240000e+01   2.3141414e+03
   3.0250000e+01   2.3149337e+03
   3.0260000e+01   2.3157261e+03
   3.0270000e+01   2.3165185e+03
   3.0280000e+01   2.3173109e+03
   3.0290000e+01   2.3181033e+03
   3.0300000e+01   2.3188957e+03
   3.0310000e+01   2.3196882e+03
   3.0320000e+01   2.3204807e+03
   3.0330000e+01   2.3212731e+03
   3.0340000e+01   2.3220656e+03
   3.0350000e+01   2.3228582e+03
   3.0360000e+01   2.3236507e+03
   3.0370000e+01   2.3244432e+03
   3.0380000e+01   2.3252358e+03
   3.0390000e+01   2.3260284e+03
   3.0400000e+01   2.3268210e+03
   3.0410000e+01   2.3276136e+03
   3.0420000e+01   2.3284062e+03
   3.0430000e+01   2.3291989e+03
   3.0440000e+01   2.3299915e+03
   3.0450000e+01   2.3307842e+03
   3.0460000e+01   2.3315769e+03
   3.0470000e+01   2.3323696e+03
   3.0480000e+01   2.3331624e+03
   3.0490000e+01   2.3339551e+03
   3.0500000e+01   2.3347479e+03
   3.0510000e+01   2.3355407e+03
   3.0520000e+01   2.3363335e+03
   3.0530000e+01   2.3371263e+03
   3.0540000e+01   2.3379191e+03
   3.0550000e+01   2.3387119e+03
   3.0560000e+01   2.3395048e+03
   3.0570000e+01   2.3402977e+03
   3.0580000e+01   2.3410906e+03
   3.0590000e+01   2.3418835e+03
   3.0600000e+01   2.3426764e+03
   3.0610000e+01   2.3434693e+03
   3.0620000e+01   2.3442623e+03
   3.0630000e+01   2.3450553e+03
   3.0640000e+01   2.3458482e+03
   3.0650000e+01   2.3466412e+03
   3.0660000e+01   2.3474343e+03
   3.0670000e+01   2.3482273e+03
   3.0680000e+01   2.3490203e+03
   3.0690000e+01   2.3498134e+03
   3.0700000e+01   2.3506065e+03
   3.0710000e+01   2.3513996e+03
   3.0720000e+01   2.3521927e+03
   3.0730000e+01   2.3529858e+03
   3.0740000e+01   2.3537789e+03
   3.0750000e+01   2.3545721e+03
   3.0760000e+01   2.3553653e+03
   3.0770000e+01   2.3561585e+03
   3.0780000e+01   2.3569517e+03
   3.0790000e+01   2.3577449e+03
   3.0800000e+01   2.3585381e+03
   3.0810000e+01   2.3593314e+03
   3.0820000e+01   2.3601247e+03
   3.0830000e+01   2.3609180e+03
   3.0840000e+01   2.3617113e+03
   3.0850000e+01   2.3625046e+03
   3.0860000e+01   2.3632979e+03
   3.0870000e+01   2.3640913e+03
   3.0880000e+01   2.3648847e+03
   3.0890000e+01   2.3656780e+03
   3.0900000e+01   2.3664714e+03
   3.0910000e+01   2.3672648e+03
   3.0920000e+01   2.3680583e+03
   3.0930000e+01   2.3688517e+03
   3.0940000e+01   2.3696452e+03
   3.0950000e+01   2.3704387e+03
   3.0960000e+01   2.3712322e+03
   3.0970000e+01   2.3720257e+03
   3.0980000e+01   2.3728192e+03
   3.0990000e+01   2.3736127e+03
   3.1000000e+01   2.3744063e+03
   3.1010000e+01   2.3751999e+03
   3.1020000e+01   2.3759935e+03
   3.1030000e+01   2.3767871e+03
   3.1040000e+01   2.3775807e+03
   3.1050000e+01   2.3783743e+03
   3.1060000e+01   2.3791680e+03
   3.1070000e+01   2.3799617e+03
   3.1080000e+01   2.3807554e+03
   3.1090000e+01   2.3815491e+03
   3.1100000e+01   2.3823428e+03
   3.1110000e+01   2.3831365e+03
   3.1120000e+01   2.3839303e+03
   3.1130000e+01   2.3847241e+03
   3.1140000e+01   2.3855178e+03
   3.1150000e+01   2.3863116e+03
   3.1160000e+01   2.3871055e+03
