   1.8730000e+01   2.6029434e+05
   1.8740000e+01   2.6034806e+05
   1.8750000e+01   2.6035738e+05
   1.8760000e+01   2.6040850e+05
   1.8770000e+01   2.6045367e+05
   1.8780000e+01   2.6045114e+05
   1.8790000e+01   2.6046353e+05
   1.8800000e+01   2.6052078e+05
   1.8810000e+01   2.6056559e+05
   1.8820000e+01   2.6059519e+05
   1.8830000e+01   2.6060378e+05
   1.8840000e+01   2.6063713e+05
   1.8850000e+01   2.6068497e+05
   1.8860000e+01   2.6072890e+05
   1.8870000e+01   2.6076011e+05
   1.8880000e+01   2.6078212e+05
   1.8890000e+01   2.6079106e+05
   1.8900000e+01   2.6080758e+05
   1.8910000e+01   2.6085125e+05
   1.8920000e+01   2.6085765e+05
   1.8930000e+01   2.6085542e+05
   1.8940000e+01   2.6084107e+05
   1.8950000e+01   2.6082797e+05
   1.8960000e+01   2.6086330e+05
   1.8970000e+01   2.6084690e+05
   1.8980000e+01   2.6086866e+05
   1.8990000e+01   2.6085030e+05
   1.9000000e+01   2.6084284e+05
   1.9010000e+01   2.6084642e+05
   1.9020000e+01   2.6085325e+05
   1.9030000e+01   2.6087280e+05
   1.9040000e+01   2.6093352e+05
   1.9050000e+01   2.6092988e+05
   1.9060000e+01   2.6093495e+05
   1.9070000e+01   2.6096539e+05
   1.9080000e+01   2.6101207e+05
   1.9090000e+01   2.6102635e+05
   1.9100000e+01   2.6104483e+05
   1.9110000e+01   2.6106814e+05
   1.9120000e+01   2.6109806e+05
   1.9130000e+01   2.6111094e+05
   1.9140000e+01   2.6108429e+05
   1.9150000e+01   2.6108848e+05
   1.9160000e+01   2.6110700e+05
   1.9170000e+01   2.6112723e+05
   1.9180000e+01   2.6113624e+05
   1.9190000e+01   2.6113550e+05
   1.9200000e+01   2.6111480e+05
   1.9210000e+01   2.6114656e+05
   1.9220000e+01   2.6116366e+05
   1.9230000e+01   2.6119037e+05
   1.9240000e+01   2.6121328e+05
   1.9250000e+01   2.6120962e+05
   1.9260000e+01   2.6123612e+05
   1.9270000e+01   2.6128026e+05
   1.9280000e+01   2.6130106e+05
   1.9290000e+01   2.6130910e+05
   1.9300000e+01   2.6134728e+05
   1.9310000e+01   2.6140841e+05
   1.9320000e+01   2.6145106e+05
   1.9330000e+01   2.6144753e+05
   1.9340000e+01   2.6146728e+05
   1.9350000e+01   2.6147864e+05
   1.9360000e+01   2.6151222e+05
   1.9370000e+01   2.6153744e+05
   1.9380000e+01   2.6154097e+05
   1.9390000e+01   2.6155103e+05
   1.9400000e+01   2.6158052e+05
   1.9410000e+01   2.6160632e+05
   1.9420000e+01   2.6161318e+05
   1.9430000e+01   2.6163354e+05
   1.9440000e+01   2.6163351e+05
   1.9450000e+01   2.6165411e+05
   1.9460000e+01   2.6169253e+05
   1.9470000e+01   2.6171124e+05
   1.9480000e+01   2.6172518e+05
   1.9490000e+01   2.6175263e+05
   1.9500000e+01   2.6176246e+05
   1.9510000e+01   2.6177141e+05
   1.9520000e+01   2.6177669e+05
   1.9530000e+01   2.6179112e+05
   1.9540000e+01   2.6181412e+05
   1.9550000e+01   2.6180632e+05
   1.9560000e+01   2.6184228e+05
   1.9570000e+01   2.6186406e+05
   1.9580000e+01   2.6186127e+05
   1.9590000e+01   2.6185968e+05
   1.9600000e+01   2.6190767e+05
   1.9610000e+01   2.6192244e+05
   1.9620000e+01   2.6192161e+05
   1.9630000e+01   2.6191097e+05
   1.9640000e+01   2.6194138e+05
   1.9650000e+01   2.6197251e+05
   1.9660000e+01   2.6199380e+05
   1.9670000e+01   2.6199815e+05
   1.9680000e+01   2.6202402e+05
   1.9690000e+01   2.6198885e+05
   1.9700000e+01   2.6200574e+05
   1.9710000e+01   2.6198800e+05
   1.9720000e+01   2.6197826e+05
   1.9730000e+01   2.6199627e+05
   1.9740000e+01   2.6202753e+05
   1.9750000e+01   2.6204138e+05
   1.9760000e+01   2.6204978e+05
   1.9770000e+01   2.6204914e+05
   1.9780000e+01   2.6206154e+05
   1.9790000e+01   2.6206281e+05
   1.9800000e+01   2.6210026e+05
   1.9810000e+01   2.6210571e+05
   1.9820000e+01   2.6214867e+05
   1.9830000e+01   2.6215161e+05
   1.9840000e+01   2.6212241e+05
   1.9850000e+01   2.6218137e+05
   1.9860000e+01   2.6222089e+05
   1.9870000e+01   2.6222411e+05
   1.9880000e+01   2.6225505e+05
   1.9890000e+01   2.6225999e+05
   1.9900000e+01   2.6228503e+05
   1.9910000e+01   2.6227078e+05
   1.9920000e+01   2.6228112e+05
   1.9930000e+01   2.6228542e+05
   1.9940000e+01   2.6229330e+05
   1.9950000e+01   2.6231252e+05
   1.9960000e+01   2.6238116e+05
   1.9970000e+01   2.6237645e+05
   1.9980000e+01   2.6239722e+05
   1.9990000e+01   2.6242924e+05
   2.0000000e+01   2.6245120e+05
   2.0010000e+01   2.6244954e+05
   2.0020000e+01   2.6244337e+05
   2.0030000e+01   2.6246201e+05
   2.0040000e+01   2.6245824e+05
   2.0050000e+01   2.6242959e+05
   2.0060000e+01   2.6244903e+05
   2.0070000e+01   2.6245810e+05
   2.0080000e+01   2.6247725e+05
   2.0090000e+01   2.6248789e+05
   2.0100000e+01   2.6246280e+05
   2.0110000e+01   2.6244211e+05
   2.0120000e+01   2.6241272e+05
   2.0130000e+01   2.6245808e+05
   2.0140000e+01   2.6245531e+05
   2.0150000e+01   2.6246706e+05
   2.0160000e+01   2.6244163e+05
   2.0170000e+01   2.6244775e+05
   2.0180000e+01   2.6245655e+05
   2.0190000e+01   2.6247703e+05
   2.0200000e+01   2.6248382e+05
   2.0210000e+01   2.6252953e+05
   2.0220000e+01   2.6252906e+05
   2.0230000e+01   2.6251310e+05
   2.0240000e+01   2.6254301e+05
   2.0250000e+01   2.6254941e+05
   2.0260000e+01   2.6256595e+05
   2.0270000e+01   2.6256078e+05
   2.0280000e+01   2.6254798e+05
   2.0290000e+01   2.6256044e+05
   2.0300000e+01   2.6258354e+05
   2.0310000e+01   2.6259211e+05
   2.0320000e+01   2.6260586e+05
   2.0330000e+01   2.6261924e+05
   2.0340000e+01   2.6263860e+05
   2.0350000e+01   2.6268035e+05
   2.0360000e+01   2.6273110e+05
   2.0370000e+01   2.6274418e+05
   2.0380000e+01   2.6273824e+05
   2.0390000e+01   2.6274979e+05
   2.0400000e+01   2.6273407e+05
   2.0410000e+01   2.6272709e+05
   2.0420000e+01   2.6271921e+05
   2.0430000e+01   2.6271792e+05
   2.0440000e+01   2.6273873e+05
   2.0450000e+01   2.6273414e+05
   2.0460000e+01   2.6274052e+05
   2.0470000e+01   2.6272188e+05
   2.0480000e+01   2.6270610e+05
   2.0490000e+01   2.6269195e+05
   2.0500000e+01   2.6269567e+05
   2.0510000e+01   2.6269383e+05
   2.0520000e+01   2.6269775e+05
   2.0530000e+01   2.6268630e+05
   2.0540000e+01   2.6266933e+05
   2.0550000e+01   2.6266354e+05
   2.0560000e+01   2.6267043e+05
   2.0570000e+01   2.6266751e+05
   2.0580000e+01   2.6265918e+05
   2.0590000e+01   2.6269239e+05
   2.0600000e+01   2.6272479e+05
   2.0610000e+01   2.6271910e+05
   2.0620000e+01   2.6269844e+05
   2.0630000e+01   2.6269094e+05
   2.0640000e+01   2.6271113e+05
   2.0650000e+01   2.6274518e+05
   2.0660000e+01   2.6279921e+05
   2.0670000e+01   2.6284390e+05
   2.0680000e+01   2.6290478e+05
   2.0690000e+01   2.6293023e+05
   2.0700000e+01   2.6296139e+05
   2.0710000e+01   2.6300664e+05
   2.0720000e+01   2.6301301e+05
   2.0730000e+01   2.6300440e+05
   2.0740000e+01   2.6301573e+05
   2.0750000e+01   2.6302275e+05
   2.0760000e+01   2.6300467e+05
   2.0770000e+01   2.6300739e+05
   2.0780000e+01   2.6303506e+05
   2.0790000e+01   2.6304442e+05
   2.0800000e+01   2.6304574e+05
   2.0810000e+01   2.6304279e+05
   2.0820000e+01   2.6309592e+05
   2.0830000e+01   2.6311943e+05
   2.0840000e+01   2.6309556e+05
   2.0850000e+01   2.6311861e+05
   2.0860000e+01   2.6312853e+05
   2.0870000e+01   2.6313902e+05
   2.0880000e+01   2.6311758e+05
   2.0890000e+01   2.6312854e+05
   2.0900000e+01   2.6309812e+05
   2.0910000e+01   2.6313778e+05
   2.0920000e+01   2.6313085e+05
   2.0930000e+01   2.6314094e+05
   2.0940000e+01   2.6310929e+05
   2.0950000e+01   2.6312317e+05
   2.0960000e+01   2.6310922e+05
   2.0970000e+01   2.6310742e+05
   2.0980000e+01   2.6307690e+05
   2.0990000e+01   2.6310207e+05
   2.1000000e+01   2.6309556e+05
   2.1010000e+01   2.6309720e+05
   2.1020000e+01   2.6306860e+05
   2.1030000e+01   2.6304968e+05
   2.1040000e+01   2.6304867e+05
   2.1050000e+01   2.6301803e+05
   2.1060000e+01   2.6300463e+05
   2.1070000e+01   2.6301932e+05
   2.1080000e+01   2.6303767e+05
   2.1090000e+01   2.6304559e+05
   2.1100000e+01   2.6305526e+05
   2.1110000e+01   2.6306892e+05
   2.1120000e+01   2.6307059e+05
   2.1130000e+01   2.6307886e+05
   2.1140000e+01   2.6310032e+05
   2.1150000e+01   2.6311027e+05
   2.1160000e+01   2.6310171e+05
   2.1170000e+01   2.6314499e+05
   2.1180000e+01   2.6313202e+05
   2.1190000e+01   2.6310745e+05
   2.1200000e+01   2.6308705e+05
   2.1210000e+01   2.6305730e+05
   2.1220000e+01   2.6306788e+05
   2.1230000e+01   2.6305471e+05
   2.1240000e+01   2.6306057e+05
   2.1250000e+01   2.6307596e+05
   2.1260000e+01   2.6308452e+05
   2.1270000e+01   2.6306775e+05
   2.1280000e+01   2.6303118e+05
   2.1290000e+01   2.6299422e+05
   2.1300000e+01   2.6298742e+05
   2.1310000e+01   2.6294893e+05
   2.1320000e+01   2.6291349e+05
   2.1330000e+01   2.6292619e+05
   2.1340000e+01   2.6290913e+05
   2.1350000e+01   2.6291241e+05
   2.1360000e+01   2.6291045e+05
   2.1370000e+01   2.6289615e+05
   2.1380000e+01   2.6291513e+05
   2.1390000e+01   2.6290916e+05
   2.1400000e+01   2.6293262e+05
   2.1410000e+01   2.6293902e+05
   2.1420000e+01   2.6293887e+05
   2.1430000e+01   2.6294769e+05
   2.1440000e+01   2.6292682e+05
   2.1450000e+01   2.6292650e+05
   2.1460000e+01   2.6292154e+05
   2.1470000e+01   2.6292768e+05
   2.1480000e+01   2.6290585e+05
   2.1490000e+01   2.6290617e+05
   2.1500000e+01   2.6289335e+05
   2.1510000e+01   2.6288373e+05
   2.1520000e+01   2.6289784e+05
   2.1530000e+01   2.6292281e+05
   2.1540000e+01   2.6287556e+05
   2.1550000e+01   2.6285716e+05
   2.1560000e+01   2.6283952e+05
   2.1570000e+01   2.6281971e+05
   2.1580000e+01   2.6283909e+05
   2.1590000e+01   2.6283846e+05
   2.1600000e+01   2.6285722e+05
   2.1610000e+01   2.6284253e+05
   2.1620000e+01   2.6286238e+05
   2.1630000e+01   2.6287487e+05
   2.1640000e+01   2.6287846e+05
   2.1650000e+01   2.6285995e+05
   2.1660000e+01   2.6289265e+05
   2.1670000e+01   2.6290807e+05
   2.1680000e+01   2.6292437e+05
   2.1690000e+01   2.6294537e+05
   2.1700000e+01   2.6293551e+05
   2.1710000e+01   2.6292397e+05
   2.1720000e+01   2.6296254e+05
   2.1730000e+01   2.6296810e+05
   2.1740000e+01   2.6294486e+05
   2.1750000e+01   2.6293793e+05
   2.1760000e+01   2.6295443e+05
   2.1770000e+01   2.6298754e+05
   2.1780000e+01   2.6299531e+05
   2.1790000e+01   2.6301696e+05
   2.1800000e+01   2.6301496e+05
   2.1810000e+01   2.6302387e+05
   2.1820000e+01   2.6303695e+05
   2.1830000e+01   2.6304142e+05
   2.1840000e+01   2.6302016e+05
   2.1850000e+01   2.6302505e+05
   2.1860000e+01   2.6300491e+05
   2.1870000e+01   2.6300032e+05
   2.1880000e+01   2.6300953e+05
   2.1890000e+01   2.6299259e+05
   2.1900000e+01   2.6296777e+05
   2.1910000e+01   2.6296995e+05
   2.1920000e+01   2.6297251e+05
   2.1930000e+01   2.6296778e+05
   2.1940000e+01   2.6294647e+05
   2.1950000e+01   2.6291872e+05
   2.1960000e+01   2.6290916e+05
   2.1970000e+01   2.6291880e+05
   2.1980000e+01   2.6292775e+05
   2.1990000e+01   2.6289246e+05
   2.2000000e+01   2.6290416e+05
   2.2010000e+01   2.6288358e+05
   2.2020000e+01   2.6285861e+05
   2.2030000e+01   2.6290548e+05
   2.2040000e+01   2.6288334e+05
   2.2050000e+01   2.6287834e+05
   2.2060000e+01   2.6288715e+05
   2.2070000e+01   2.6285947e+05
   2.2080000e+01   2.6284871e+05
   2.2090000e+01   2.6282285e+05
   2.2100000e+01   2.6281057e+05
   2.2110000e+01   2.6281307e+05
   2.2120000e+01   2.6280774e+05
   2.2130000e+01   2.6282970e+05
   2.2140000e+01   2.6285511e+05
   2.2150000e+01   2.6287984e+05
   2.2160000e+01   2.6287453e+05
   2.2170000e+01   2.6287617e+05
   2.2180000e+01   2.6288062e+05
   2.2190000e+01   2.6285373e+05
   2.2200000e+01   2.6284134e+05
   2.2210000e+01   2.6279503e+05
   2.2220000e+01   2.6282300e+05
   2.2230000e+01   2.6283861e+05
   2.2240000e+01   2.6282804e+05
   2.2250000e+01   2.6280255e+05
   2.2260000e+01   2.6276996e+05
   2.2270000e+01   2.6274755e+05
   2.2280000e+01   2.6273860e+05
   2.2290000e+01   2.6274749e+05
   2.2300000e+01   2.6271047e+05
   2.2310000e+01   2.6272856e+05
   2.2320000e+01   2.6272479e+05
   2.2330000e+01   2.6273848e+05
   2.2340000e+01   2.6272927e+05
   2.2350000e+01   2.6272034e+05
   2.2360000e+01   2.6273066e+05
   2.2370000e+01   2.6274086e+05
   2.2380000e+01   2.6276216e+05
   2.2390000e+01   2.6276919e+05
   2.2400000e+01   2.6274549e+05
   2.2410000e+01   2.6274786e+05
   2.2420000e+01   2.6276706e+05
   2.2430000e+01   2.6273920e+05
   2.2440000e+01   2.6272649e+05
   2.2450000e+01   2.6272846e+05
   2.2460000e+01   2.6271000e+05
   2.2470000e+01   2.6273386e+05
   2.2480000e+01   2.6276888e+05
   2.2490000e+01   2.6278006e+05
   2.2500000e+01   2.6276775e+05
   2.2510000e+01   2.6276587e+05
   2.2520000e+01   2.6274071e+05
   2.2530000e+01   2.6273150e+05
   2.2540000e+01   2.6274131e+05
   2.2550000e+01   2.6274974e+05
   2.2560000e+01   2.6273402e+05
   2.2570000e+01   2.6276096e+05
   2.2580000e+01   2.6274203e+05
   2.2590000e+01   2.6273111e+05
   2.2600000e+01   2.6274922e+05
   2.2610000e+01   2.6269651e+05
   2.2620000e+01   2.6270537e+05
   2.2630000e+01   2.6272307e+05
   2.2640000e+01   2.6272064e+05
   2.2650000e+01   2.6275505e+05
   2.2660000e+01   2.6274462e+05
   2.2670000e+01   2.6274262e+05
   2.2680000e+01   2.6276304e+05
   2.2690000e+01   2.6275385e+05
   2.2700000e+01   2.6271696e+05
   2.2710000e+01   2.6272327e+05
   2.2720000e+01   2.6269524e+05
   2.2730000e+01   2.6267867e+05
   2.2740000e+01   2.6265839e+05
   2.2750000e+01   2.6266654e+05
   2.2760000e+01   2.6269317e+05
   2.2770000e+01   2.6268051e+05
   2.2780000e+01   2.6265642e+05
   2.2790000e+01   2.6266628e+05
   2.2800000e+01   2.6267512e+05
   2.2810000e+01   2.6269991e+05
   2.2820000e+01   2.6268432e+05
   2.2830000e+01   2.6269033e+05
   2.2840000e+01   2.6268552e+05
   2.2850000e+01   2.6267012e+05
   2.2860000e+01   2.6267936e+05
   2.2870000e+01   2.6270914e+05
   2.2880000e+01   2.6271129e+05
   2.2890000e+01   2.6271890e+05
   2.2900000e+01   2.6273072e+05
   2.2910000e+01   2.6273351e+05
   2.2920000e+01   2.6268889e+05
   2.2930000e+01   2.6266526e+05
   2.2940000e+01   2.6265876e+05
   2.2950000e+01   2.6263234e+05
   2.2960000e+01   2.6263513e+05
   2.2970000e+01   2.6263137e+05
   2.2980000e+01   2.6264764e+05
   2.2990000e+01   2.6263638e+05
   2.3000000e+01   2.6262520e+05
   2.3010000e+01   2.6260403e+05
   2.3020000e+01   2.6264442e+05
   2.3030000e+01   2.6263498e+05
   2.3040000e+01   2.6263326e+05
   2.3050000e+01   2.6262549e+05
   2.3060000e+01   2.6263265e+05
   2.3070000e+01   2.6262854e+05
   2.3080000e+01   2.6261456e+05
   2.3090000e+01   2.6258110e+05
   2.3100000e+01   2.6253956e+05
   2.3110000e+01   2.6248160e+05
   2.3120000e+01   2.6248407e+05
   2.3130000e+01   2.6248572e+05
   2.3140000e+01   2.6248765e+05
   2.3150000e+01   2.6250766e+05
   2.3160000e+01   2.6251291e+05
   2.3170000e+01   2.6254797e+05
   2.3180000e+01   2.6255127e+05
   2.3190000e+01   2.6254496e+05
   2.3200000e+01   2.6252844e+05
   2.3210000e+01   2.6248130e+05
   2.3220000e+01   2.6248892e+05
   2.3230000e+01   2.6249388e+05
   2.3240000e+01   2.6249625e+05
   2.3250000e+01   2.6249999e+05
   2.3260000e+01   2.6248485e+05
   2.3270000e+01   2.6248563e+05
   2.3280000e+01   2.6246152e+05
   2.3290000e+01   2.6247463e+05
   2.3300000e+01   2.6246111e+05
   2.3310000e+01   2.6248435e+05
   2.3320000e+01   2.6245690e+05
   2.3330000e+01   2.6246870e+05
   2.3340000e+01   2.6244970e+05
   2.3350000e+01   2.6246416e+05
   2.3360000e+01   2.6244259e+05
   2.3370000e+01   2.6244181e+05
   2.3380000e+01   2.6241311e+05
   2.3390000e+01   2.6243434e+05
   2.3400000e+01   2.6244206e+05
   2.3410000e+01   2.6245275e+05
   2.3420000e+01   2.6240493e+05
   2.3430000e+01   2.6239846e+05
   2.3440000e+01   2.6234334e+05
   2.3450000e+01   2.6236317e+05
   2.3460000e+01   2.6233490e+05
   2.3470000e+01   2.6232220e+05
   2.3480000e+01   2.6230949e+05
   2.3490000e+01   2.6233928e+05
   2.3500000e+01   2.6229467e+05
   2.3510000e+01   2.6230684e+05
   2.3520000e+01   2.6228141e+05
   2.3530000e+01   2.6225281e+05
   2.3540000e+01   2.6226135e+05
   2.3550000e+01   2.6226179e+05
   2.3560000e+01   2.6228014e+05
   2.3570000e+01   2.6225663e+05
   2.3580000e+01   2.6223801e+05
   2.3590000e+01   2.6223952e+05
   2.3600000e+01   2.6220106e+05
   2.3610000e+01   2.6218756e+05
   2.3620000e+01   2.6221199e+05
   2.3630000e+01   2.6217851e+05
   2.3640000e+01   2.6217441e+05
   2.3650000e+01   2.6214362e+05
   2.3660000e+01   2.6214166e+05
   2.3670000e+01   2.6217647e+05
   2.3680000e+01   2.6215452e+05
   2.3690000e+01   2.6217302e+05
   2.3700000e+01   2.6215644e+05
   2.3710000e+01   2.6215071e+05
   2.3720000e+01   2.6215345e+05
   2.3730000e+01   2.6214308e+05
   2.3740000e+01   2.6214310e+05
   2.3750000e+01   2.6213701e+05
   2.3760000e+01   2.6215055e+05
   2.3770000e+01   2.6216393e+05
   2.3780000e+01   2.6212136e+05
   2.3790000e+01   2.6212518e+05
   2.3800000e+01   2.6211303e+05
   2.3810000e+01   2.6209939e+05
   2.3820000e+01   2.6209906e+05
   2.3830000e+01   2.6210424e+05
   2.3840000e+01   2.6210849e+05
   2.3850000e+01   2.6210838e+05
   2.3860000e+01   2.6208903e+05
   2.3870000e+01   2.6204331e+05
   2.3880000e+01   2.6201787e+05
   2.3890000e+01   2.6202356e+05
   2.3900000e+01   2.6199213e+05
   2.3910000e+01   2.6195039e+05
   2.3920000e+01   2.6192859e+05
   2.3930000e+01   2.6189922e+05
   2.3940000e+01   2.6189245e+05
   2.3950000e+01   2.6187897e+05
   2.3960000e+01   2.6186095e+05
   2.3970000e+01   2.6186698e+05
   2.3980000e+01   2.6180711e+05
   2.3990000e+01   2.6178092e+05
   2.4000000e+01   2.6179171e+05
   2.4010000e+01   2.6177270e+05
   2.4020000e+01   2.6178956e+05
   2.4030000e+01   2.6177290e+05
   2.4040000e+01   2.6177532e+05
   2.4050000e+01   2.6176751e+05
   2.4060000e+01   2.6173626e+05
   2.4070000e+01   2.6172873e+05
   2.4080000e+01   2.6174526e+05
   2.4090000e+01   2.6169133e+05
   2.4100000e+01   2.6167934e+05
   2.4110000e+01   2.6169650e+05
   2.4120000e+01   2.6176427e+05
   2.4130000e+01   2.6173188e+05
   2.4140000e+01   2.6173104e+05
   2.4150000e+01   2.6173222e+05
   2.4160000e+01   2.6170621e+05
   2.4170000e+01   2.6171155e+05
   2.4180000e+01   2.6171381e+05
   2.4190000e+01   2.6171906e+05
   2.4200000e+01   2.6172431e+05
   2.4210000e+01   2.6169071e+05
   2.4220000e+01   2.6166780e+05
   2.4230000e+01   2.6166297e+05
   2.4240000e+01   2.6165808e+05
   2.4250000e+01   2.6164545e+05
   2.4260000e+01   2.6163603e+05
   2.4270000e+01   2.6165927e+05
   2.4280000e+01   2.6164722e+05
   2.4290000e+01   2.6165684e+05
   2.4300000e+01   2.6165934e+05
   2.4310000e+01   2.6159790e+05
   2.4320000e+01   2.6160364e+05
   2.4330000e+01   2.6157156e+05
   2.4340000e+01   2.6154575e+05
   2.4350000e+01   2.6156864e+05
   2.4360000e+01   2.6153997e+05
   2.4370000e+01   2.6152738e+05
   2.4380000e+01   2.6154053e+05
   2.4390000e+01   2.6154191e+05
   2.4400000e+01   2.6152666e+05
   2.4410000e+01   2.6152942e+05
   2.4420000e+01   2.6153420e+05
   2.4430000e+01   2.6149529e+05
   2.4440000e+01   2.6148100e+05
   2.4450000e+01   2.6145268e+05
   2.4460000e+01   2.6146755e+05
   2.4470000e+01   2.6143549e+05
   2.4480000e+01   2.6140001e+05
   2.4490000e+01   2.6134554e+05
   2.4500000e+01   2.6134483e+05
   2.4510000e+01   2.6136607e+05
   2.4520000e+01   2.6133015e+05
   2.4530000e+01   2.6130349e+05
   2.4540000e+01   2.6130196e+05
   2.4550000e+01   2.6132110e+05
   2.4560000e+01   2.6132815e+05
   2.4570000e+01   2.6132538e+05
   2.4580000e+01   2.6132569e+05
   2.4590000e+01   2.6133642e+05
   2.4600000e+01   2.6133207e+05
   2.4610000e+01   2.6130651e+05
   2.4620000e+01   2.6128223e+05
   2.4630000e+01   2.6127489e+05
   2.4640000e+01   2.6125596e+05
   2.4650000e+01   2.6127873e+05
   2.4660000e+01   2.6128563e+05
   2.4670000e+01   2.6129514e+05
   2.4680000e+01   2.6131619e+05
   2.4690000e+01   2.6126977e+05
   2.4700000e+01   2.6125275e+05
   2.4710000e+01   2.6124098e+05
   2.4720000e+01   2.6124953e+05
   2.4730000e+01   2.6125595e+05
   2.4740000e+01   2.6124371e+05
   2.4750000e+01   2.6122170e+05
   2.4760000e+01   2.6121220e+05
   2.4770000e+01   2.6117347e+05
   2.4780000e+01   2.6116570e+05
   2.4790000e+01   2.6118817e+05
   2.4800000e+01   2.6119518e+05
   2.4810000e+01   2.6120561e+05
   2.4820000e+01   2.6119401e+05
   2.4830000e+01   2.6115046e+05
   2.4840000e+01   2.6112164e+05
   2.4850000e+01   2.6108896e+05
   2.4860000e+01   2.6111407e+05
   2.4870000e+01   2.6110066e+05
   2.4880000e+01   2.6109350e+05
   2.4890000e+01   2.6112813e+05
   2.4900000e+01   2.6111054e+05
   2.4910000e+01   2.6113703e+05
   2.4920000e+01   2.6113314e+05
   2.4930000e+01   2.6115999e+05
   2.4940000e+01   2.6112240e+05
   2.4950000e+01   2.6110672e+05
   2.4960000e+01   2.6109221e+05
   2.4970000e+01   2.6109490e+05
   2.4980000e+01   2.6111107e+05
   2.4990000e+01   2.6111537e+05
   2.5000000e+01   2.6107948e+05
   2.5010000e+01   2.6106002e+05
   2.5020000e+01   2.6106086e+05
   2.5030000e+01   2.6105214e+05
   2.5040000e+01   2.6104003e+05
   2.5050000e+01   2.6104173e+05
   2.5060000e+01   2.6101661e+05
   2.5070000e+01   2.6103692e+05
   2.5080000e+01   2.6102351e+05
   2.5090000e+01   2.6102458e+05
   2.5100000e+01   2.6103116e+05
   2.5110000e+01   2.6102904e+05
   2.5120000e+01   2.6104937e+05
   2.5130000e+01   2.6106123e+05
   2.5140000e+01   2.6106154e+05
   2.5150000e+01   2.6102892e+05
   2.5160000e+01   2.6103042e+05
   2.5170000e+01   2.6103425e+05
   2.5180000e+01   2.6101067e+05
   2.5190000e+01   2.6101403e+05
   2.5200000e+01   2.6099400e+05
   2.5210000e+01   2.6095847e+05
   2.5220000e+01   2.6093387e+05
   2.5230000e+01   2.6092620e+05
   2.5240000e+01   2.6090214e+05
   2.5250000e+01   2.6089494e+05
   2.5260000e+01   2.6088108e+05
   2.5270000e+01   2.6090292e+05
   2.5280000e+01   2.6088550e+05
   2.5290000e+01   2.6088797e+05
   2.5300000e+01   2.6089441e+05
   2.5310000e+01   2.6089092e+05
   2.5320000e+01   2.6087080e+05
   2.5330000e+01   2.6087975e+05
   2.5340000e+01   2.6088517e+05
   2.5350000e+01   2.6086428e+05
   2.5360000e+01   2.6089518e+05
   2.5370000e+01   2.6090741e+05
   2.5380000e+01   2.6090008e+05
   2.5390000e+01   2.6090964e+05
   2.5400000e+01   2.6090210e+05
   2.5410000e+01   2.6090230e+05
   2.5420000e+01   2.6094512e+05
   2.5430000e+01   2.6091789e+05
   2.5440000e+01   2.6090010e+05
   2.5450000e+01   2.6089046e+05
   2.5460000e+01   2.6086129e+05
   2.5470000e+01   2.6082748e+05
   2.5480000e+01   2.6082250e+05
   2.5490000e+01   2.6078724e+05
   2.5500000e+01   2.6081478e+05
   2.5510000e+01   2.6077060e+05
   2.5520000e+01   2.6073726e+05
   2.5530000e+01   2.6072731e+05
   2.5540000e+01   2.6073078e+05
   2.5550000e+01   2.6070862e+05
   2.5560000e+01   2.6066158e+05
   2.5570000e+01   2.6066985e+05
   2.5580000e+01   2.6065904e+05
   2.5590000e+01   2.6069506e+05
   2.5600000e+01   2.6068531e+05
   2.5610000e+01   2.6065559e+05
   2.5620000e+01   2.6063985e+05
   2.5630000e+01   2.6063499e+05
   2.5640000e+01   2.6060850e+05
   2.5650000e+01   2.6061199e+05
   2.5660000e+01   2.6065217e+05
   2.5670000e+01   2.6066637e+05
   2.5680000e+01   2.6067609e+05
   2.5690000e+01   2.6066282e+05
   2.5700000e+01   2.6067408e+05
   2.5710000e+01   2.6068439e+05
   2.5720000e+01   2.6066279e+05
   2.5730000e+01   2.6064305e+05
   2.5740000e+01   2.6063343e+05
   2.5750000e+01   2.6058466e+05
   2.5760000e+01   2.6061073e+05
   2.5770000e+01   2.6063006e+05
   2.5780000e+01   2.6064870e+05
   2.5790000e+01   2.6066577e+05
   2.5800000e+01   2.6066972e+05
   2.5810000e+01   2.6065626e+05
   2.5820000e+01   2.6065360e+05
   2.5830000e+01   2.6066376e+05
   2.5840000e+01   2.6068802e+05
   2.5850000e+01   2.6070399e+05
   2.5860000e+01   2.6066803e+05
   2.5870000e+01   2.6069783e+05
   2.5880000e+01   2.6070552e+05
   2.5890000e+01   2.6069801e+05
   2.5900000e+01   2.6069156e+05
   2.5910000e+01   2.6070496e+05
   2.5920000e+01   2.6073375e+05
   2.5930000e+01   2.6070853e+05
   2.5940000e+01   2.6069533e+05
   2.5950000e+01   2.6068560e+05
   2.5960000e+01   2.6068587e+05
   2.5970000e+01   2.6069887e+05
   2.5980000e+01   2.6069215e+05
   2.5990000e+01   2.6069976e+05
   2.6000000e+01   2.6069843e+05
   2.6010000e+01   2.6070844e+05
   2.6020000e+01   2.6069967e+05
   2.6030000e+01   2.6071266e+05
   2.6040000e+01   2.6069665e+05
   2.6050000e+01   2.6069774e+05
   2.6060000e+01   2.6069962e+05
   2.6070000e+01   2.6066967e+05
   2.6080000e+01   2.6070559e+05
