   3.4301260e+00   2.5050000e-01
   3.4302803e+00   2.5060000e-01
   3.4305335e+00   2.5070000e-01
   3.4307125e+00   2.5080000e-01
   3.4309039e+00   2.5090000e-01
   3.4311502e+00   2.5100000e-01
   3.4314514e+00   2.5110000e-01
   3.4316446e+00   2.5120000e-01
   3.4320019e+00   2.5130000e-01
   3.4322156e+00   2.5140000e-01
   3.4323889e+00   2.5150000e-01
   3.4325008e+00   2.5160000e-01
   3.4326805e+00   2.5170000e-01
   3.4329436e+00   2.5180000e-01
   3.4331793e+00   2.5190000e-01
   3.4334249e+00   2.5200000e-01
   3.4336172e+00   2.5210000e-01
   3.4338006e+00   2.5220000e-01
   3.4340015e+00   2.5230000e-01
   3.4341225e+00   2.5240000e-01
   3.4343002e+00   2.5250000e-01
   3.4344006e+00   2.5260000e-01
   3.4345390e+00   2.5270000e-01
   3.4346693e+00   2.5280000e-01
   3.4348073e+00   2.5290000e-01
   3.4349820e+00   2.5300000e-01
   3.4351738e+00   2.5310000e-01
   3.4354643e+00   2.5320000e-01
   3.4356833e+00   2.5330000e-01
   3.4357788e+00   2.5340000e-01
   3.4360847e+00   2.5350000e-01
   3.4364699e+00   2.5360000e-01
   3.4366786e+00   2.5370000e-01
   3.4368544e+00   2.5380000e-01
   3.4370076e+00   2.5390000e-01
   3.4371622e+00   2.5400000e-01
   3.4372507e+00   2.5410000e-01
   3.4374569e+00   2.5420000e-01
   3.4376616e+00   2.5430000e-01
   3.4379297e+00   2.5440000e-01
   3.4381234e+00   2.5450000e-01
   3.4383112e+00   2.5460000e-01
   3.4385101e+00   2.5470000e-01
   3.4386959e+00   2.5480000e-01
   3.4388102e+00   2.5490000e-01
   3.4389481e+00   2.5500000e-01
   3.4391288e+00   2.5510000e-01
   3.4393629e+00   2.5520000e-01
   3.4394563e+00   2.5530000e-01
   3.4397097e+00   2.5540000e-01
   3.4399034e+00   2.5550000e-01
   3.4400546e+00   2.5560000e-01
   3.4402087e+00   2.5570000e-01
   3.4405127e+00   2.5580000e-01
   3.4407232e+00   2.5590000e-01
   3.4409345e+00   2.5600000e-01
   3.4410520e+00   2.5610000e-01
   3.4412614e+00   2.5620000e-01
   3.4414434e+00   2.5630000e-01
   3.4416649e+00   2.5640000e-01
   3.4419642e+00   2.5650000e-01
   3.4422372e+00   2.5660000e-01
   3.4424534e+00   2.5670000e-01
   3.4427615e+00   2.5680000e-01
   3.4429328e+00   2.5690000e-01
   3.4431727e+00   2.5700000e-01
   3.4432959e+00   2.5710000e-01
   3.4435299e+00   2.5720000e-01
   3.4437664e+00   2.5730000e-01
   3.4440632e+00   2.5740000e-01
   3.4443391e+00   2.5750000e-01
   3.4445646e+00   2.5760000e-01
   3.4447087e+00   2.5770000e-01
   3.4449563e+00   2.5780000e-01
   3.4451414e+00   2.5790000e-01
   3.4453075e+00   2.5800000e-01
   3.4456279e+00   2.5810000e-01
   3.4458643e+00   2.5820000e-01
   3.4459764e+00   2.5830000e-01
   3.4461187e+00   2.5840000e-01
   3.4463518e+00   2.5850000e-01
   3.4466479e+00   2.5860000e-01
   3.4468439e+00   2.5870000e-01
   3.4470192e+00   2.5880000e-01
   3.4472619e+00   2.5890000e-01
   3.4474787e+00   2.5900000e-01
   3.4476622e+00   2.5910000e-01
   3.4478314e+00   2.5920000e-01
   3.4480387e+00   2.5930000e-01
   3.4481404e+00   2.5940000e-01
   3.4482839e+00   2.5950000e-01
   3.4484679e+00   2.5960000e-01
   3.4487317e+00   2.5970000e-01
   3.4489004e+00   2.5980000e-01
   3.4490470e+00   2.5990000e-01
   3.4492434e+00   2.6000000e-01
   3.4494575e+00   2.6010000e-01
   3.4498037e+00   2.6020000e-01
   3.4500417e+00   2.6030000e-01
   3.4503250e+00   2.6040000e-01
   3.4504881e+00   2.6050000e-01
   3.4507363e+00   2.6060000e-01
   3.4508499e+00   2.6070000e-01
   3.4510672e+00   2.6080000e-01
   3.4512381e+00   2.6090000e-01
   3.4514151e+00   2.6100000e-01
   3.4517275e+00   2.6110000e-01
   3.4518688e+00   2.6120000e-01
   3.4520837e+00   2.6130000e-01
   3.4522215e+00   2.6140000e-01
   3.4524317e+00   2.6150000e-01
   3.4526351e+00   2.6160000e-01
   3.4527742e+00   2.6170000e-01
   3.4529904e+00   2.6180000e-01
   3.4532405e+00   2.6190000e-01
   3.4533882e+00   2.6200000e-01
   3.4535604e+00   2.6210000e-01
   3.4537372e+00   2.6220000e-01
   3.4539549e+00   2.6230000e-01
   3.4540518e+00   2.6240000e-01
   3.4541819e+00   2.6250000e-01
   3.4545200e+00   2.6260000e-01
   3.4545989e+00   2.6270000e-01
   3.4547590e+00   2.6280000e-01
   3.4549113e+00   2.6290000e-01
   3.4551852e+00   2.6300000e-01
   3.4553315e+00   2.6310000e-01
   3.4554477e+00   2.6320000e-01
   3.4556440e+00   2.6330000e-01
   3.4557658e+00   2.6340000e-01
   3.4560722e+00   2.6350000e-01
   3.4562395e+00   2.6360000e-01
   3.4564647e+00   2.6370000e-01
   3.4566270e+00   2.6380000e-01
   3.4567648e+00   2.6390000e-01
   3.4570220e+00   2.6400000e-01
   3.4572710e+00   2.6410000e-01
   3.4574230e+00   2.6420000e-01
   3.4575210e+00   2.6430000e-01
   3.4576622e+00   2.6440000e-01
   3.4579109e+00   2.6450000e-01
   3.4581515e+00   2.6460000e-01
   3.4583682e+00   2.6470000e-01
   3.4585417e+00   2.6480000e-01
   3.4587548e+00   2.6490000e-01
   3.4588797e+00   2.6500000e-01
   3.4591381e+00   2.6510000e-01
   3.4593126e+00   2.6520000e-01
   3.4595427e+00   2.6530000e-01
   3.4596815e+00   2.6540000e-01
   3.4598253e+00   2.6550000e-01
   3.4599956e+00   2.6560000e-01
   3.4603044e+00   2.6570000e-01
   3.4604679e+00   2.6580000e-01
   3.4606205e+00   2.6590000e-01
   3.4607439e+00   2.6600000e-01
   3.4609501e+00   2.6610000e-01
   3.4611588e+00   2.6620000e-01
   3.4613397e+00   2.6630000e-01
   3.4614492e+00   2.6640000e-01
   3.4615421e+00   2.6650000e-01
   3.4618384e+00   2.6660000e-01
   3.4621071e+00   2.6670000e-01
   3.4622288e+00   2.6680000e-01
   3.4624211e+00   2.6690000e-01
   3.4626373e+00   2.6700000e-01
   3.4628245e+00   2.6710000e-01
   3.4630261e+00   2.6720000e-01
   3.4632526e+00   2.6730000e-01
   3.4634964e+00   2.6740000e-01
   3.4636389e+00   2.6750000e-01
   3.4637723e+00   2.6760000e-01
   3.4639373e+00   2.6770000e-01
   3.4641725e+00   2.6780000e-01
   3.4645510e+00   2.6790000e-01
   3.4646763e+00   2.6800000e-01
   3.4648106e+00   2.6810000e-01
   3.4650215e+00   2.6820000e-01
   3.4651457e+00   2.6830000e-01
   3.4654666e+00   2.6840000e-01
   3.4657250e+00   2.6850000e-01
   3.4658807e+00   2.6860000e-01
   3.4661215e+00   2.6870000e-01
   3.4664618e+00   2.6880000e-01
   3.4665763e+00   2.6890000e-01
   3.4667918e+00   2.6900000e-01
   3.4669383e+00   2.6910000e-01
   3.4672448e+00   2.6920000e-01
   3.4674083e+00   2.6930000e-01
   3.4676377e+00   2.6940000e-01
   3.4678513e+00   2.6950000e-01
   3.4679647e+00   2.6960000e-01
   3.4681734e+00   2.6970000e-01
   3.4685339e+00   2.6980000e-01
   3.4688100e+00   2.6990000e-01
   3.4690613e+00   2.7000000e-01
   3.4692445e+00   2.7010000e-01
   3.4694279e+00   2.7020000e-01
   3.4695623e+00   2.7030000e-01
   3.4697019e+00   2.7040000e-01
   3.4699659e+00   2.7050000e-01
   3.4702470e+00   2.7060000e-01
   3.4704465e+00   2.7070000e-01
   3.4706791e+00   2.7080000e-01
   3.4709812e+00   2.7090000e-01
   3.4712903e+00   2.7100000e-01
   3.4715801e+00   2.7110000e-01
   3.4717604e+00   2.7120000e-01
   3.4719776e+00   2.7130000e-01
   3.4721572e+00   2.7140000e-01
   3.4722850e+00   2.7150000e-01
   3.4724635e+00   2.7160000e-01
   3.4727305e+00   2.7170000e-01
   3.4728675e+00   2.7180000e-01
   3.4729996e+00   2.7190000e-01
   3.4731717e+00   2.7200000e-01
   3.4733526e+00   2.7210000e-01
   3.4734483e+00   2.7220000e-01
   3.4737226e+00   2.7230000e-01
   3.4740211e+00   2.7240000e-01
   3.4741839e+00   2.7250000e-01
   3.4743638e+00   2.7260000e-01
   3.4745620e+00   2.7270000e-01
   3.4747292e+00   2.7280000e-01
   3.4748560e+00   2.7290000e-01
   3.4751007e+00   2.7300000e-01
   3.4752578e+00   2.7310000e-01
   3.4755110e+00   2.7320000e-01
   3.4756593e+00   2.7330000e-01
   3.4758122e+00   2.7340000e-01
   3.4760144e+00   2.7350000e-01
   3.4762210e+00   2.7360000e-01
   3.4764829e+00   2.7370000e-01
   3.4768617e+00   2.7380000e-01
   3.4771082e+00   2.7390000e-01
   3.4773557e+00   2.7400000e-01
   3.4774975e+00   2.7410000e-01
   3.4776616e+00   2.7420000e-01
   3.4778132e+00   2.7430000e-01
   3.4781487e+00   2.7440000e-01
   3.4784613e+00   2.7450000e-01
   3.4786358e+00   2.7460000e-01
   3.4787525e+00   2.7470000e-01
   3.4789341e+00   2.7480000e-01
   3.4790383e+00   2.7490000e-01
   3.4792508e+00   2.7500000e-01
   3.4794459e+00   2.7510000e-01
   3.4795556e+00   2.7520000e-01
   3.4796888e+00   2.7530000e-01
   3.4798173e+00   2.7540000e-01
   3.4800828e+00   2.7550000e-01
   3.4801772e+00   2.7560000e-01
   3.4803295e+00   2.7570000e-01
   3.4804996e+00   2.7580000e-01
   3.4806838e+00   2.7590000e-01
   3.4809706e+00   2.7600000e-01
   3.4811877e+00   2.7610000e-01
   3.4814686e+00   2.7620000e-01
   3.4816094e+00   2.7630000e-01
   3.4819186e+00   2.7640000e-01
   3.4822562e+00   2.7650000e-01
   3.4824395e+00   2.7660000e-01
   3.4825548e+00   2.7670000e-01
   3.4826879e+00   2.7680000e-01
   3.4828903e+00   2.7690000e-01
   3.4830428e+00   2.7700000e-01
   3.4833009e+00   2.7710000e-01
   3.4834853e+00   2.7720000e-01
   3.4836722e+00   2.7730000e-01
   3.4837847e+00   2.7740000e-01
   3.4839349e+00   2.7750000e-01
   3.4841933e+00   2.7760000e-01
   3.4843576e+00   2.7770000e-01
   3.4844521e+00   2.7780000e-01
   3.4846366e+00   2.7790000e-01
   3.4847545e+00   2.7800000e-01
   3.4850146e+00   2.7810000e-01
   3.4852010e+00   2.7820000e-01
   3.4853840e+00   2.7830000e-01
   3.4855184e+00   2.7840000e-01
   3.4857334e+00   2.7850000e-01
   3.4859566e+00   2.7860000e-01
   3.4862082e+00   2.7870000e-01
   3.4865001e+00   2.7880000e-01
   3.4866671e+00   2.7890000e-01
   3.4867542e+00   2.7900000e-01
   3.4869012e+00   2.7910000e-01
   3.4870576e+00   2.7920000e-01
   3.4871897e+00   2.7930000e-01
   3.4873560e+00   2.7940000e-01
   3.4876365e+00   2.7950000e-01
   3.4878898e+00   2.7960000e-01
   3.4880458e+00   2.7970000e-01
   3.4882165e+00   2.7980000e-01
   3.4885528e+00   2.7990000e-01
   3.4887681e+00   2.8000000e-01
   3.4888752e+00   2.8010000e-01
   3.4890945e+00   2.8020000e-01
   3.4892871e+00   2.8030000e-01
   3.4895939e+00   2.8040000e-01
   3.4898211e+00   2.8050000e-01
   3.4900214e+00   2.8060000e-01
   3.4901765e+00   2.8070000e-01
   3.4902880e+00   2.8080000e-01
   3.4904954e+00   2.8090000e-01
   3.4906170e+00   2.8100000e-01
   3.4910110e+00   2.8110000e-01
   3.4911644e+00   2.8120000e-01
   3.4913524e+00   2.8130000e-01
   3.4914262e+00   2.8140000e-01
   3.4915862e+00   2.8150000e-01
   3.4917746e+00   2.8160000e-01
   3.4920993e+00   2.8170000e-01
   3.4922210e+00   2.8180000e-01
   3.4924195e+00   2.8190000e-01
   3.4926369e+00   2.8200000e-01
   3.4928654e+00   2.8210000e-01
   3.4930405e+00   2.8220000e-01
   3.4933886e+00   2.8230000e-01
   3.4935278e+00   2.8240000e-01
   3.4937367e+00   2.8250000e-01
   3.4939007e+00   2.8260000e-01
   3.4941788e+00   2.8270000e-01
   3.4944239e+00   2.8280000e-01
   3.4945443e+00   2.8290000e-01
   3.4947298e+00   2.8300000e-01
   3.4949076e+00   2.8310000e-01
   3.4950726e+00   2.8320000e-01
   3.4952934e+00   2.8330000e-01
   3.4954768e+00   2.8340000e-01
   3.4956360e+00   2.8350000e-01
   3.4957729e+00   2.8360000e-01
   3.4959974e+00   2.8370000e-01
   3.4962274e+00   2.8380000e-01
   3.4964521e+00   2.8390000e-01
   3.4966252e+00   2.8400000e-01
   3.4967991e+00   2.8410000e-01
   3.4970282e+00   2.8420000e-01
   3.4973368e+00   2.8430000e-01
   3.4975760e+00   2.8440000e-01
   3.4977930e+00   2.8450000e-01
   3.4980434e+00   2.8460000e-01
   3.4982545e+00   2.8470000e-01
   3.4983808e+00   2.8480000e-01
   3.4985546e+00   2.8490000e-01
   3.4988903e+00   2.8500000e-01
   3.4991048e+00   2.8510000e-01
   3.4995117e+00   2.8520000e-01
   3.4997201e+00   2.8530000e-01
   3.4999291e+00   2.8540000e-01
   3.5001349e+00   2.8550000e-01
   3.5003457e+00   2.8560000e-01
   3.5005883e+00   2.8570000e-01
   3.5007693e+00   2.8580000e-01
   3.5009294e+00   2.8590000e-01
   3.5011179e+00   2.8600000e-01
   3.5013089e+00   2.8610000e-01
   3.5014272e+00   2.8620000e-01
   3.5016648e+00   2.8630000e-01
   3.5018168e+00   2.8640000e-01
   3.5019806e+00   2.8650000e-01
   3.5022174e+00   2.8660000e-01
   3.5024013e+00   2.8670000e-01
   3.5026563e+00   2.8680000e-01
   3.5028285e+00   2.8690000e-01
   3.5029563e+00   2.8700000e-01
   3.5031292e+00   2.8710000e-01
   3.5032645e+00   2.8720000e-01
   3.5033573e+00   2.8730000e-01
   3.5036026e+00   2.8740000e-01
   3.5038039e+00   2.8750000e-01
   3.5041023e+00   2.8760000e-01
   3.5043282e+00   2.8770000e-01
   3.5045377e+00   2.8780000e-01
   3.5048223e+00   2.8790000e-01
   3.5051107e+00   2.8800000e-01
   3.5052890e+00   2.8810000e-01
   3.5054679e+00   2.8820000e-01
   3.5056254e+00   2.8830000e-01
   3.5057739e+00   2.8840000e-01
   3.5060558e+00   2.8850000e-01
   3.5062657e+00   2.8860000e-01
   3.5063641e+00   2.8870000e-01
   3.5064693e+00   2.8880000e-01
   3.5065895e+00   2.8890000e-01
   3.5070111e+00   2.8900000e-01
   3.5072352e+00   2.8910000e-01
   3.5074567e+00   2.8920000e-01
   3.5076607e+00   2.8930000e-01
   3.5079727e+00   2.8940000e-01
   3.5080864e+00   2.8950000e-01
   3.5083294e+00   2.8960000e-01
   3.5085315e+00   2.8970000e-01
   3.5087589e+00   2.8980000e-01
   3.5089949e+00   2.8990000e-01
   3.5091731e+00   2.9000000e-01
   3.5093451e+00   2.9010000e-01
   3.5095233e+00   2.9020000e-01
   3.5097465e+00   2.9030000e-01
   3.5098855e+00   2.9040000e-01
   3.5101207e+00   2.9050000e-01
   3.5103328e+00   2.9060000e-01
   3.5104837e+00   2.9070000e-01
   3.5107021e+00   2.9080000e-01
   3.5108916e+00   2.9090000e-01
   3.5110301e+00   2.9100000e-01
   3.5111998e+00   2.9110000e-01
   3.5113813e+00   2.9120000e-01
   3.5117911e+00   2.9130000e-01
   3.5119564e+00   2.9140000e-01
   3.5121825e+00   2.9150000e-01
   3.5123859e+00   2.9160000e-01
   3.5125374e+00   2.9170000e-01
   3.5129106e+00   2.9180000e-01
   3.5131652e+00   2.9190000e-01
   3.5133144e+00   2.9200000e-01
   3.5135514e+00   2.9210000e-01
   3.5138269e+00   2.9220000e-01
   3.5140576e+00   2.9230000e-01
   3.5142452e+00   2.9240000e-01
   3.5144604e+00   2.9250000e-01
   3.5146902e+00   2.9260000e-01
   3.5149544e+00   2.9270000e-01
   3.5152459e+00   2.9280000e-01
   3.5154881e+00   2.9290000e-01
   3.5156996e+00   2.9300000e-01
   3.5160065e+00   2.9310000e-01
   3.5162200e+00   2.9320000e-01
   3.5165152e+00   2.9330000e-01
   3.5166792e+00   2.9340000e-01
   3.5169301e+00   2.9350000e-01
   3.5172107e+00   2.9360000e-01
   3.5174927e+00   2.9370000e-01
   3.5177027e+00   2.9380000e-01
   3.5179492e+00   2.9390000e-01
   3.5181964e+00   2.9400000e-01
   3.5183861e+00   2.9410000e-01
   3.5185220e+00   2.9420000e-01
   3.5187197e+00   2.9430000e-01
   3.5188790e+00   2.9440000e-01
   3.5190300e+00   2.9450000e-01
   3.5192068e+00   2.9460000e-01
   3.5194700e+00   2.9470000e-01
   3.5198492e+00   2.9480000e-01
   3.5200931e+00   2.9490000e-01
   3.5202811e+00   2.9500000e-01
   3.5205908e+00   2.9510000e-01
   3.5207958e+00   2.9520000e-01
   3.5209306e+00   2.9530000e-01
   3.5210712e+00   2.9540000e-01
   3.5212013e+00   2.9550000e-01
   3.5215319e+00   2.9560000e-01
   3.5216889e+00   2.9570000e-01
   3.5218206e+00   2.9580000e-01
   3.5220249e+00   2.9590000e-01
   3.5223391e+00   2.9600000e-01
   3.5225427e+00   2.9610000e-01
   3.5229914e+00   2.9620000e-01
   3.5231961e+00   2.9630000e-01
   3.5233927e+00   2.9640000e-01
   3.5235827e+00   2.9650000e-01
   3.5237761e+00   2.9660000e-01
   3.5239125e+00   2.9670000e-01
   3.5241719e+00   2.9680000e-01
   3.5244032e+00   2.9690000e-01
   3.5246283e+00   2.9700000e-01
   3.5248705e+00   2.9710000e-01
   3.5250068e+00   2.9720000e-01
   3.5250802e+00   2.9730000e-01
   3.5254000e+00   2.9740000e-01
   3.5256736e+00   2.9750000e-01
   3.5259075e+00   2.9760000e-01
   3.5261588e+00   2.9770000e-01
   3.5264765e+00   2.9780000e-01
   3.5266119e+00   2.9790000e-01
   3.5267429e+00   2.9800000e-01
   3.5268775e+00   2.9810000e-01
   3.5270189e+00   2.9820000e-01
   3.5272588e+00   2.9830000e-01
   3.5275672e+00   2.9840000e-01
   3.5278903e+00   2.9850000e-01
   3.5281418e+00   2.9860000e-01
   3.5284852e+00   2.9870000e-01
   3.5287472e+00   2.9880000e-01
   3.5290139e+00   2.9890000e-01
   3.5291737e+00   2.9900000e-01
   3.5292926e+00   2.9910000e-01
   3.5294897e+00   2.9920000e-01
   3.5296297e+00   2.9930000e-01
   3.5298469e+00   2.9940000e-01
   3.5300174e+00   2.9950000e-01
   3.5302877e+00   2.9960000e-01
   3.5304359e+00   2.9970000e-01
   3.5307131e+00   2.9980000e-01
   3.5309632e+00   2.9990000e-01
   3.5310382e+00   3.0000000e-01
   3.5313054e+00   3.0010000e-01
   3.5314831e+00   3.0020000e-01
   3.5317119e+00   3.0030000e-01
   3.5319802e+00   3.0040000e-01
   3.5321066e+00   3.0050000e-01
   3.5322881e+00   3.0060000e-01
   3.5325820e+00   3.0070000e-01
   3.5326233e+00   3.0080000e-01
   3.5328414e+00   3.0090000e-01
   3.5331499e+00   3.0100000e-01
   3.5332543e+00   3.0110000e-01
   3.5334148e+00   3.0120000e-01
   3.5337140e+00   3.0130000e-01
   3.5338977e+00   3.0140000e-01
   3.5340379e+00   3.0150000e-01
   3.5342433e+00   3.0160000e-01
   3.5344838e+00   3.0170000e-01
   3.5347446e+00   3.0180000e-01
   3.5349620e+00   3.0190000e-01
   3.5351599e+00   3.0200000e-01
   3.5354552e+00   3.0210000e-01
   3.5357451e+00   3.0220000e-01
   3.5358447e+00   3.0230000e-01
   3.5360485e+00   3.0240000e-01
   3.5362608e+00   3.0250000e-01
   3.5364596e+00   3.0260000e-01
   3.5366188e+00   3.0270000e-01
   3.5368845e+00   3.0280000e-01
   3.5371904e+00   3.0290000e-01
   3.5374351e+00   3.0300000e-01
   3.5376404e+00   3.0310000e-01
   3.5378823e+00   3.0320000e-01
   3.5380457e+00   3.0330000e-01
   3.5382646e+00   3.0340000e-01
   3.5385868e+00   3.0350000e-01
   3.5388158e+00   3.0360000e-01
   3.5390139e+00   3.0370000e-01
   3.5391810e+00   3.0380000e-01
   3.5395304e+00   3.0390000e-01
   3.5396705e+00   3.0400000e-01
   3.5398701e+00   3.0410000e-01
   3.5400283e+00   3.0420000e-01
   3.5404097e+00   3.0430000e-01
   3.5405627e+00   3.0440000e-01
   3.5407270e+00   3.0450000e-01
   3.5409376e+00   3.0460000e-01
   3.5411886e+00   3.0470000e-01
   3.5413524e+00   3.0480000e-01
   3.5415201e+00   3.0490000e-01
   3.5417113e+00   3.0500000e-01
   3.5418879e+00   3.0510000e-01
   3.5420218e+00   3.0520000e-01
   3.5423318e+00   3.0530000e-01
   3.5425817e+00   3.0540000e-01
   3.5429145e+00   3.0550000e-01
   3.5430646e+00   3.0560000e-01
   3.5432610e+00   3.0570000e-01
   3.5433921e+00   3.0580000e-01
   3.5437129e+00   3.0590000e-01
   3.5438256e+00   3.0600000e-01
   3.5439820e+00   3.0610000e-01
   3.5442106e+00   3.0620000e-01
   3.5444082e+00   3.0630000e-01
   3.5446582e+00   3.0640000e-01
   3.5449093e+00   3.0650000e-01
   3.5450625e+00   3.0660000e-01
   3.5452485e+00   3.0670000e-01
   3.5455902e+00   3.0680000e-01
   3.5458367e+00   3.0690000e-01
   3.5460740e+00   3.0700000e-01
   3.5462695e+00   3.0710000e-01
   3.5465491e+00   3.0720000e-01
   3.5468402e+00   3.0730000e-01
   3.5470034e+00   3.0740000e-01
   3.5474229e+00   3.0750000e-01
   3.5478028e+00   3.0760000e-01
   3.5480697e+00   3.0770000e-01
   3.5482155e+00   3.0780000e-01
   3.5485073e+00   3.0790000e-01
   3.5487561e+00   3.0800000e-01
   3.5489313e+00   3.0810000e-01
   3.5491637e+00   3.0820000e-01
   3.5493383e+00   3.0830000e-01
   3.5495267e+00   3.0840000e-01
   3.5498310e+00   3.0850000e-01
   3.5500688e+00   3.0860000e-01
   3.5502216e+00   3.0870000e-01
   3.5503383e+00   3.0880000e-01
   3.5505503e+00   3.0890000e-01
   3.5507370e+00   3.0900000e-01
   3.5510503e+00   3.0910000e-01
   3.5512403e+00   3.0920000e-01
   3.5515313e+00   3.0930000e-01
   3.5517487e+00   3.0940000e-01
   3.5519850e+00   3.0950000e-01
   3.5523094e+00   3.0960000e-01
   3.5525752e+00   3.0970000e-01
   3.5528125e+00   3.0980000e-01
   3.5530523e+00   3.0990000e-01
   3.5532365e+00   3.1000000e-01
   3.5534717e+00   3.1010000e-01
   3.5536983e+00   3.1020000e-01
   3.5539759e+00   3.1030000e-01
   3.5542120e+00   3.1040000e-01
   3.5544859e+00   3.1050000e-01
   3.5545941e+00   3.1060000e-01
   3.5548312e+00   3.1070000e-01
   3.5550333e+00   3.1080000e-01
   3.5551980e+00   3.1090000e-01
   3.5555824e+00   3.1100000e-01
   3.5559463e+00   3.1110000e-01
   3.5561574e+00   3.1120000e-01
   3.5563745e+00   3.1130000e-01
   3.5566186e+00   3.1140000e-01
   3.5568016e+00   3.1150000e-01
   3.5571177e+00   3.1160000e-01
   3.5572874e+00   3.1170000e-01
   3.5574257e+00   3.1180000e-01
   3.5576396e+00   3.1190000e-01
   3.5578958e+00   3.1200000e-01
   3.5580635e+00   3.1210000e-01
   3.5583021e+00   3.1220000e-01
   3.5585295e+00   3.1230000e-01
   3.5587023e+00   3.1240000e-01
   3.5590246e+00   3.1250000e-01
   3.5592298e+00   3.1260000e-01
   3.5594485e+00   3.1270000e-01
   3.5596234e+00   3.1280000e-01
   3.5599052e+00   3.1290000e-01
   3.5601190e+00   3.1300000e-01
   3.5603109e+00   3.1310000e-01
   3.5605473e+00   3.1320000e-01
   3.5608789e+00   3.1330000e-01
   3.5609992e+00   3.1340000e-01
   3.5611148e+00   3.1350000e-01
   3.5613392e+00   3.1360000e-01
   3.5616934e+00   3.1370000e-01
   3.5619373e+00   3.1380000e-01
   3.5622212e+00   3.1390000e-01
   3.5624039e+00   3.1400000e-01
   3.5626959e+00   3.1410000e-01
   3.5628072e+00   3.1420000e-01
   3.5630209e+00   3.1430000e-01
   3.5631609e+00   3.1440000e-01
   3.5633755e+00   3.1450000e-01
   3.5637121e+00   3.1460000e-01
   3.5639438e+00   3.1470000e-01
   3.5641940e+00   3.1480000e-01
   3.5644819e+00   3.1490000e-01
   3.5646812e+00   3.1500000e-01
   3.5648785e+00   3.1510000e-01
   3.5650641e+00   3.1520000e-01
   3.5651790e+00   3.1530000e-01
   3.5655508e+00   3.1540000e-01
   3.5658631e+00   3.1550000e-01
   3.5660921e+00   3.1560000e-01
   3.5663464e+00   3.1570000e-01
   3.5666749e+00   3.1580000e-01
   3.5669154e+00   3.1590000e-01
   3.5671689e+00   3.1600000e-01
   3.5673551e+00   3.1610000e-01
   3.5675417e+00   3.1620000e-01
   3.5677338e+00   3.1630000e-01
   3.5680447e+00   3.1640000e-01
   3.5683230e+00   3.1650000e-01
   3.5683813e+00   3.1660000e-01
   3.5685494e+00   3.1670000e-01
   3.5686786e+00   3.1680000e-01
   3.5688217e+00   3.1690000e-01
   3.5690206e+00   3.1700000e-01
   3.5692168e+00   3.1710000e-01
   3.5694342e+00   3.1720000e-01
   3.5696136e+00   3.1730000e-01
   3.5697623e+00   3.1740000e-01
   3.5699421e+00   3.1750000e-01
   3.5702623e+00   3.1760000e-01
   3.5705828e+00   3.1770000e-01
   3.5707475e+00   3.1780000e-01
   3.5709432e+00   3.1790000e-01
   3.5712425e+00   3.1800000e-01
   3.5715272e+00   3.1810000e-01
   3.5717021e+00   3.1820000e-01
   3.5720564e+00   3.1830000e-01
   3.5724295e+00   3.1840000e-01
   3.5725963e+00   3.1850000e-01
   3.5729602e+00   3.1860000e-01
   3.5731503e+00   3.1870000e-01
   3.5733298e+00   3.1880000e-01
   3.5734563e+00   3.1890000e-01
   3.5737098e+00   3.1900000e-01
   3.5739722e+00   3.1910000e-01
   3.5742279e+00   3.1920000e-01
   3.5745929e+00   3.1930000e-01
   3.5747153e+00   3.1940000e-01
   3.5748277e+00   3.1950000e-01
   3.5752294e+00   3.1960000e-01
   3.5754302e+00   3.1970000e-01
   3.5756740e+00   3.1980000e-01
   3.5758965e+00   3.1990000e-01
   3.5761148e+00   3.2000000e-01
   3.5763972e+00   3.2010000e-01
   3.5764783e+00   3.2020000e-01
   3.5767288e+00   3.2030000e-01
   3.5769610e+00   3.2040000e-01
   3.5771432e+00   3.2050000e-01
   3.5774038e+00   3.2060000e-01
   3.5775035e+00   3.2070000e-01
   3.5777231e+00   3.2080000e-01
   3.5779197e+00   3.2090000e-01
   3.5780509e+00   3.2100000e-01
   3.5781860e+00   3.2110000e-01
   3.5784119e+00   3.2120000e-01
   3.5786577e+00   3.2130000e-01
   3.5789676e+00   3.2140000e-01
   3.5792788e+00   3.2150000e-01
   3.5795010e+00   3.2160000e-01
   3.5797205e+00   3.2170000e-01
   3.5799434e+00   3.2180000e-01
   3.5801620e+00   3.2190000e-01
   3.5803992e+00   3.2200000e-01
   3.5807305e+00   3.2210000e-01
   3.5809517e+00   3.2220000e-01
   3.5811789e+00   3.2230000e-01
   3.5814209e+00   3.2240000e-01
   3.5818086e+00   3.2250000e-01
   3.5819237e+00   3.2260000e-01
   3.5821792e+00   3.2270000e-01
   3.5823894e+00   3.2280000e-01
   3.5826879e+00   3.2290000e-01
   3.5829844e+00   3.2300000e-01
   3.5831603e+00   3.2310000e-01
   3.5835682e+00   3.2320000e-01
   3.5837983e+00   3.2330000e-01
   3.5840260e+00   3.2340000e-01
   3.5842398e+00   3.2350000e-01
   3.5844279e+00   3.2360000e-01
   3.5845184e+00   3.2370000e-01
   3.5846544e+00   3.2380000e-01
   3.5849043e+00   3.2390000e-01
   3.5851159e+00   3.2400000e-01
