   2.6410000e+01  -3.5909632e+00
   2.6420000e+01  -3.5926255e+00
   2.6430000e+01  -3.5940303e+00
   2.6440000e+01  -3.5957758e+00
   2.6450000e+01  -3.5975749e+00
   2.6460000e+01  -3.5990189e+00
   2.6470000e+01  -3.6006278e+00
   2.6480000e+01  -3.6021499e+00
   2.6490000e+01  -3.6040936e+00
   2.6500000e+01  -3.6056508e+00
   2.6510000e+01  -3.6071985e+00
   2.6520000e+01  -3.6090869e+00
   2.6530000e+01  -3.6105322e+00
   2.6540000e+01  -3.6123554e+00
   2.6550000e+01  -3.6139873e+00
   2.6560000e+01  -3.6156460e+00
   2.6570000e+01  -3.6175734e+00
   2.6580000e+01  -3.6193852e+00
   2.6590000e+01  -3.6208558e+00
   2.6600000e+01  -3.6223088e+00
   2.6610000e+01  -3.6237293e+00
   2.6620000e+01  -3.6254781e+00
   2.6630000e+01  -3.6270981e+00
   2.6640000e+01  -3.6288633e+00
   2.6650000e+01  -3.6306222e+00
   2.6660000e+01  -3.6325559e+00
   2.6670000e+01  -3.6342710e+00
   2.6680000e+01  -3.6360963e+00
   2.6690000e+01  -3.6376836e+00
   2.6700000e+01  -3.6393222e+00
   2.6710000e+01  -3.6408462e+00
   2.6720000e+01  -3.6425626e+00
   2.6730000e+01  -3.6442022e+00
   2.6740000e+01  -3.6459066e+00
   2.6750000e+01  -3.6473683e+00
   2.6760000e+01  -3.6492081e+00
   2.6770000e+01  -3.6507696e+00
   2.6780000e+01  -3.6521325e+00
   2.6790000e+01  -3.6540511e+00
   2.6800000e+01  -3.6557926e+00
   2.6810000e+01  -3.6574761e+00
   2.6820000e+01  -3.6593502e+00
   2.6830000e+01  -3.6612329e+00
   2.6840000e+01  -3.6629556e+00
   2.6850000e+01  -3.6645117e+00
   2.6860000e+01  -3.6659607e+00
   2.6870000e+01  -3.6678986e+00
   2.6880000e+01  -3.6697038e+00
   2.6890000e+01  -3.6714978e+00
   2.6900000e+01  -3.6732521e+00
   2.6910000e+01  -3.6750517e+00
   2.6920000e+01  -3.6767975e+00
   2.6930000e+01  -3.6781367e+00
   2.6940000e+01  -3.6798113e+00
   2.6950000e+01  -3.6816625e+00
   2.6960000e+01  -3.6832155e+00
   2.6970000e+01  -3.6851538e+00
   2.6980000e+01  -3.6868909e+00
   2.6990000e+01  -3.6884008e+00
   2.7000000e+01  -3.6900348e+00
   2.7010000e+01  -3.6916604e+00
   2.7020000e+01  -3.6935639e+00
   2.7030000e+01  -3.6954148e+00
   2.7040000e+01  -3.6968800e+00
   2.7050000e+01  -3.6985579e+00
   2.7060000e+01  -3.7003019e+00
   2.7070000e+01  -3.7021821e+00
   2.7080000e+01  -3.7037783e+00
   2.7090000e+01  -3.7057099e+00
   2.7100000e+01  -3.7073131e+00
   2.7110000e+01  -3.7089596e+00
   2.7120000e+01  -3.7105609e+00
   2.7130000e+01  -3.7122912e+00
   2.7140000e+01  -3.7140582e+00
   2.7150000e+01  -3.7154675e+00
   2.7160000e+01  -3.7173551e+00
   2.7170000e+01  -3.7189341e+00
   2.7180000e+01  -3.7207131e+00
   2.7190000e+01  -3.7221952e+00
   2.7200000e+01  -3.7238898e+00
   2.7210000e+01  -3.7255629e+00
   2.7220000e+01  -3.7275442e+00
   2.7230000e+01  -3.7292678e+00
   2.7240000e+01  -3.7307711e+00
   2.7250000e+01  -3.7324644e+00
   2.7260000e+01  -3.7343983e+00
   2.7270000e+01  -3.7361236e+00
   2.7280000e+01  -3.7377619e+00
   2.7290000e+01  -3.7396361e+00
   2.7300000e+01  -3.7414792e+00
   2.7310000e+01  -3.7431806e+00
   2.7320000e+01  -3.7450581e+00
   2.7330000e+01  -3.7469057e+00
   2.7340000e+01  -3.7487059e+00
   2.7350000e+01  -3.7506947e+00
   2.7360000e+01  -3.7524030e+00
   2.7370000e+01  -3.7541821e+00
   2.7380000e+01  -3.7558451e+00
   2.7390000e+01  -3.7575313e+00
   2.7400000e+01  -3.7591562e+00
   2.7410000e+01  -3.7607560e+00
   2.7420000e+01  -3.7623926e+00
   2.7430000e+01  -3.7641566e+00
   2.7440000e+01  -3.7658563e+00
   2.7450000e+01  -3.7676017e+00
   2.7460000e+01  -3.7690086e+00
   2.7470000e+01  -3.7705516e+00
   2.7480000e+01  -3.7721667e+00
   2.7490000e+01  -3.7738934e+00
   2.7500000e+01  -3.7756229e+00
   2.7510000e+01  -3.7771693e+00
   2.7520000e+01  -3.7790374e+00
   2.7530000e+01  -3.7804317e+00
   2.7540000e+01  -3.7823373e+00
   2.7550000e+01  -3.7839899e+00
   2.7560000e+01  -3.7856076e+00
   2.7570000e+01  -3.7873840e+00
   2.7580000e+01  -3.7892047e+00
   2.7590000e+01  -3.7907629e+00
   2.7600000e+01  -3.7924667e+00
   2.7610000e+01  -3.7943630e+00
   2.7620000e+01  -3.7962140e+00
   2.7630000e+01  -3.7979300e+00
   2.7640000e+01  -3.7996900e+00
   2.7650000e+01  -3.8014984e+00
   2.7660000e+01  -3.8033199e+00
   2.7670000e+01  -3.8049914e+00
   2.7680000e+01  -3.8070242e+00
   2.7690000e+01  -3.8085791e+00
   2.7700000e+01  -3.8101403e+00
   2.7710000e+01  -3.8118694e+00
   2.7720000e+01  -3.8137525e+00
   2.7730000e+01  -3.8155017e+00
   2.7740000e+01  -3.8173084e+00
   2.7750000e+01  -3.8190916e+00
   2.7760000e+01  -3.8208766e+00
   2.7770000e+01  -3.8225279e+00
   2.7780000e+01  -3.8241834e+00
   2.7790000e+01  -3.8259394e+00
   2.7800000e+01  -3.8276245e+00
   2.7810000e+01  -3.8294053e+00
   2.7820000e+01  -3.8312961e+00
   2.7830000e+01  -3.8329165e+00
   2.7840000e+01  -3.8345762e+00
   2.7850000e+01  -3.8362131e+00
   2.7860000e+01  -3.8381058e+00
   2.7870000e+01  -3.8397675e+00
   2.7880000e+01  -3.8416170e+00
   2.7890000e+01  -3.8431569e+00
   2.7900000e+01  -3.8445898e+00
   2.7910000e+01  -3.8462830e+00
   2.7920000e+01  -3.8482205e+00
   2.7930000e+01  -3.8498937e+00
   2.7940000e+01  -3.8514583e+00
   2.7950000e+01  -3.8533131e+00
   2.7960000e+01  -3.8550010e+00
   2.7970000e+01  -3.8564886e+00
   2.7980000e+01  -3.8580567e+00
   2.7990000e+01  -3.8598493e+00
   2.8000000e+01  -3.8614098e+00
   2.8010000e+01  -3.8628976e+00
   2.8020000e+01  -3.8645492e+00
   2.8030000e+01  -3.8663277e+00
   2.8040000e+01  -3.8681188e+00
   2.8050000e+01  -3.8697992e+00
   2.8060000e+01  -3.8717167e+00
   2.8070000e+01  -3.8734887e+00
   2.8080000e+01  -3.8751206e+00
   2.8090000e+01  -3.8768633e+00
   2.8100000e+01  -3.8783961e+00
   2.8110000e+01  -3.8801674e+00
   2.8120000e+01  -3.8817794e+00
   2.8130000e+01  -3.8833756e+00
   2.8140000e+01  -3.8848373e+00
   2.8150000e+01  -3.8864938e+00
   2.8160000e+01  -3.8881352e+00
   2.8170000e+01  -3.8899100e+00
   2.8180000e+01  -3.8914972e+00
   2.8190000e+01  -3.8932735e+00
   2.8200000e+01  -3.8946345e+00
   2.8210000e+01  -3.8962601e+00
   2.8220000e+01  -3.8979027e+00
   2.8230000e+01  -3.8994610e+00
   2.8240000e+01  -3.9012015e+00
   2.8250000e+01  -3.9030255e+00
   2.8260000e+01  -3.9048008e+00
   2.8270000e+01  -3.9064116e+00
   2.8280000e+01  -3.9080204e+00
   2.8290000e+01  -3.9097774e+00
   2.8300000e+01  -3.9114388e+00
   2.8310000e+01  -3.9131970e+00
   2.8320000e+01  -3.9148570e+00
   2.8330000e+01  -3.9164510e+00
   2.8340000e+01  -3.9178932e+00
   2.8350000e+01  -3.9193655e+00
   2.8360000e+01  -3.9209732e+00
   2.8370000e+01  -3.9224383e+00
   2.8380000e+01  -3.9243866e+00
   2.8390000e+01  -3.9260920e+00
   2.8400000e+01  -3.9276829e+00
   2.8410000e+01  -3.9294627e+00
   2.8420000e+01  -3.9313051e+00
   2.8430000e+01  -3.9330981e+00
   2.8440000e+01  -3.9348979e+00
   2.8450000e+01  -3.9365232e+00
   2.8460000e+01  -3.9380553e+00
   2.8470000e+01  -3.9397643e+00
   2.8480000e+01  -3.9416611e+00
   2.8490000e+01  -3.9432402e+00
   2.8500000e+01  -3.9450242e+00
   2.8510000e+01  -3.9464952e+00
   2.8520000e+01  -3.9480793e+00
   2.8530000e+01  -3.9501240e+00
   2.8540000e+01  -3.9516626e+00
   2.8550000e+01  -3.9534517e+00
   2.8560000e+01  -3.9552180e+00
   2.8570000e+01  -3.9568545e+00
   2.8580000e+01  -3.9584316e+00
   2.8590000e+01  -3.9601441e+00
   2.8600000e+01  -3.9618425e+00
   2.8610000e+01  -3.9636241e+00
   2.8620000e+01  -3.9651970e+00
   2.8630000e+01  -3.9668453e+00
   2.8640000e+01  -3.9688620e+00
   2.8650000e+01  -3.9706630e+00
   2.8660000e+01  -3.9721626e+00
   2.8670000e+01  -3.9735338e+00
   2.8680000e+01  -3.9753846e+00
   2.8690000e+01  -3.9770233e+00
   2.8700000e+01  -3.9787282e+00
   2.8710000e+01  -3.9801587e+00
   2.8720000e+01  -3.9818015e+00
   2.8730000e+01  -3.9834914e+00
   2.8740000e+01  -3.9851038e+00
   2.8750000e+01  -3.9870106e+00
   2.8760000e+01  -3.9887295e+00
   2.8770000e+01  -3.9902176e+00
   2.8780000e+01  -3.9918533e+00
   2.8790000e+01  -3.9939966e+00
   2.8800000e+01  -3.9958158e+00
   2.8810000e+01  -3.9973763e+00
   2.8820000e+01  -3.9990822e+00
   2.8830000e+01  -4.0009775e+00
   2.8840000e+01  -4.0025084e+00
   2.8850000e+01  -4.0039859e+00
   2.8860000e+01  -4.0055766e+00
   2.8870000e+01  -4.0069808e+00
   2.8880000e+01  -4.0084429e+00
   2.8890000e+01  -4.0102051e+00
   2.8900000e+01  -4.0116690e+00
   2.8910000e+01  -4.0133311e+00
   2.8920000e+01  -4.0148715e+00
   2.8930000e+01  -4.0165859e+00
   2.8940000e+01  -4.0181277e+00
   2.8950000e+01  -4.0195267e+00
   2.8960000e+01  -4.0211482e+00
   2.8970000e+01  -4.0227968e+00
   2.8980000e+01  -4.0244503e+00
   2.8990000e+01  -4.0261882e+00
   2.9000000e+01  -4.0280111e+00
   2.9010000e+01  -4.0293695e+00
   2.9020000e+01  -4.0312434e+00
   2.9030000e+01  -4.0327686e+00
   2.9040000e+01  -4.0342886e+00
   2.9050000e+01  -4.0359692e+00
   2.9060000e+01  -4.0377715e+00
   2.9070000e+01  -4.0395923e+00
   2.9080000e+01  -4.0410634e+00
   2.9090000e+01  -4.0425223e+00
   2.9100000e+01  -4.0439981e+00
   2.9110000e+01  -4.0456186e+00
   2.9120000e+01  -4.0471696e+00
   2.9130000e+01  -4.0487092e+00
   2.9140000e+01  -4.0502002e+00
   2.9150000e+01  -4.0522053e+00
   2.9160000e+01  -4.0539842e+00
   2.9170000e+01  -4.0557745e+00
   2.9180000e+01  -4.0574487e+00
   2.9190000e+01  -4.0590512e+00
   2.9200000e+01  -4.0607235e+00
   2.9210000e+01  -4.0625086e+00
   2.9220000e+01  -4.0640803e+00
   2.9230000e+01  -4.0657385e+00
   2.9240000e+01  -4.0675486e+00
   2.9250000e+01  -4.0692664e+00
   2.9260000e+01  -4.0709903e+00
   2.9270000e+01  -4.0726811e+00
   2.9280000e+01  -4.0745173e+00
   2.9290000e+01  -4.0759721e+00
   2.9300000e+01  -4.0775755e+00
   2.9310000e+01  -4.0791453e+00
   2.9320000e+01  -4.0807644e+00
   2.9330000e+01  -4.0820986e+00
   2.9340000e+01  -4.0838373e+00
   2.9350000e+01  -4.0855703e+00
   2.9360000e+01  -4.0872267e+00
   2.9370000e+01  -4.0889771e+00
   2.9380000e+01  -4.0907311e+00
   2.9390000e+01  -4.0925012e+00
   2.9400000e+01  -4.0939494e+00
   2.9410000e+01  -4.0957449e+00
   2.9420000e+01  -4.0974521e+00
   2.9430000e+01  -4.0993170e+00
   2.9440000e+01  -4.1010975e+00
   2.9450000e+01  -4.1027289e+00
   2.9460000e+01  -4.1043367e+00
   2.9470000e+01  -4.1060539e+00
   2.9480000e+01  -4.1077094e+00
   2.9490000e+01  -4.1094460e+00
   2.9500000e+01  -4.1111144e+00
   2.9510000e+01  -4.1128228e+00
   2.9520000e+01  -4.1143467e+00
   2.9530000e+01  -4.1160072e+00
   2.9540000e+01  -4.1175916e+00
   2.9550000e+01  -4.1191889e+00
   2.9560000e+01  -4.1206076e+00
   2.9570000e+01  -4.1223446e+00
   2.9580000e+01  -4.1240717e+00
   2.9590000e+01  -4.1257592e+00
   2.9600000e+01  -4.1276217e+00
   2.9610000e+01  -4.1292418e+00
   2.9620000e+01  -4.1309870e+00
   2.9630000e+01  -4.1327475e+00
   2.9640000e+01  -4.1345080e+00
   2.9650000e+01  -4.1360875e+00
   2.9660000e+01  -4.1377041e+00
   2.9670000e+01  -4.1392652e+00
   2.9680000e+01  -4.1407653e+00
   2.9690000e+01  -4.1422838e+00
   2.9700000e+01  -4.1440178e+00
   2.9710000e+01  -4.1457506e+00
   2.9720000e+01  -4.1476007e+00
   2.9730000e+01  -4.1492339e+00
   2.9740000e+01  -4.1509079e+00
   2.9750000e+01  -4.1525202e+00
   2.9760000e+01  -4.1539618e+00
   2.9770000e+01  -4.1555156e+00
   2.9780000e+01  -4.1571137e+00
   2.9790000e+01  -4.1590224e+00
   2.9800000e+01  -4.1606878e+00
   2.9810000e+01  -4.1624111e+00
   2.9820000e+01  -4.1641187e+00
   2.9830000e+01  -4.1654702e+00
   2.9840000e+01  -4.1669213e+00
   2.9850000e+01  -4.1685605e+00
   2.9860000e+01  -4.1702022e+00
   2.9870000e+01  -4.1718834e+00
   2.9880000e+01  -4.1733842e+00
   2.9890000e+01  -4.1750167e+00
   2.9900000e+01  -4.1767501e+00
   2.9910000e+01  -4.1783316e+00
   2.9920000e+01  -4.1800372e+00
   2.9930000e+01  -4.1816021e+00
   2.9940000e+01  -4.1830139e+00
   2.9950000e+01  -4.1847376e+00
   2.9960000e+01  -4.1864559e+00
   2.9970000e+01  -4.1881215e+00
   2.9980000e+01  -4.1898093e+00
   2.9990000e+01  -4.1913842e+00
   3.0000000e+01  -4.1930390e+00
   3.0010000e+01  -4.1947118e+00
   3.0020000e+01  -4.1963347e+00
   3.0030000e+01  -4.1980222e+00
   3.0040000e+01  -4.1996444e+00
   3.0050000e+01  -4.2009161e+00
   3.0060000e+01  -4.2025849e+00
   3.0070000e+01  -4.2043293e+00
   3.0080000e+01  -4.2058702e+00
   3.0090000e+01  -4.2076620e+00
   3.0100000e+01  -4.2093994e+00
   3.0110000e+01  -4.2110538e+00
   3.0120000e+01  -4.2126679e+00
   3.0130000e+01  -4.2143052e+00
   3.0140000e+01  -4.2158173e+00
   3.0150000e+01  -4.2174224e+00
   3.0160000e+01  -4.2191016e+00
   3.0170000e+01  -4.2206148e+00
   3.0180000e+01  -4.2223624e+00
   3.0190000e+01  -4.2239379e+00
   3.0200000e+01  -4.2256833e+00
   3.0210000e+01  -4.2274511e+00
   3.0220000e+01  -4.2290385e+00
   3.0230000e+01  -4.2307291e+00
   3.0240000e+01  -4.2323951e+00
   3.0250000e+01  -4.2340895e+00
   3.0260000e+01  -4.2356830e+00
   3.0270000e+01  -4.2373825e+00
   3.0280000e+01  -4.2389590e+00
   3.0290000e+01  -4.2407353e+00
   3.0300000e+01  -4.2424610e+00
   3.0310000e+01  -4.2441510e+00
   3.0320000e+01  -4.2459628e+00
   3.0330000e+01  -4.2476060e+00
   3.0340000e+01  -4.2492964e+00
   3.0350000e+01  -4.2510037e+00
   3.0360000e+01  -4.2526911e+00
   3.0370000e+01  -4.2543837e+00
   3.0380000e+01  -4.2561446e+00
   3.0390000e+01  -4.2577559e+00
   3.0400000e+01  -4.2596126e+00
   3.0410000e+01  -4.2613907e+00
   3.0420000e+01  -4.2628857e+00
   3.0430000e+01  -4.2645327e+00
   3.0440000e+01  -4.2663402e+00
   3.0450000e+01  -4.2678868e+00
   3.0460000e+01  -4.2698151e+00
   3.0470000e+01  -4.2716136e+00
   3.0480000e+01  -4.2734241e+00
   3.0490000e+01  -4.2750285e+00
   3.0500000e+01  -4.2767332e+00
   3.0510000e+01  -4.2783023e+00
   3.0520000e+01  -4.2798023e+00
   3.0530000e+01  -4.2814155e+00
   3.0540000e+01  -4.2831793e+00
   3.0550000e+01  -4.2848756e+00
   3.0560000e+01  -4.2864601e+00
   3.0570000e+01  -4.2881123e+00
   3.0580000e+01  -4.2896473e+00
   3.0590000e+01  -4.2912494e+00
   3.0600000e+01  -4.2927469e+00
   3.0610000e+01  -4.2942779e+00
   3.0620000e+01  -4.2959278e+00
   3.0630000e+01  -4.2975732e+00
   3.0640000e+01  -4.2990452e+00
   3.0650000e+01  -4.3007467e+00
   3.0660000e+01  -4.3022926e+00
   3.0670000e+01  -4.3038921e+00
   3.0680000e+01  -4.3054568e+00
   3.0690000e+01  -4.3069679e+00
   3.0700000e+01  -4.3083788e+00
   3.0710000e+01  -4.3099507e+00
   3.0720000e+01  -4.3115119e+00
   3.0730000e+01  -4.3132115e+00
   3.0740000e+01  -4.3150533e+00
   3.0750000e+01  -4.3165426e+00
   3.0760000e+01  -4.3183212e+00
   3.0770000e+01  -4.3196801e+00
   3.0780000e+01  -4.3213122e+00
   3.0790000e+01  -4.3230555e+00
   3.0800000e+01  -4.3250434e+00
   3.0810000e+01  -4.3264918e+00
   3.0820000e+01  -4.3279844e+00
   3.0830000e+01  -4.3296936e+00
   3.0840000e+01  -4.3312955e+00
   3.0850000e+01  -4.3326578e+00
   3.0860000e+01  -4.3340154e+00
   3.0870000e+01  -4.3356693e+00
   3.0880000e+01  -4.3372088e+00
   3.0890000e+01  -4.3389042e+00
   3.0900000e+01  -4.3401983e+00
   3.0910000e+01  -4.3416900e+00
   3.0920000e+01  -4.3432597e+00
   3.0930000e+01  -4.3448466e+00
   3.0940000e+01  -4.3463641e+00
   3.0950000e+01  -4.3479860e+00
   3.0960000e+01  -4.3494893e+00
   3.0970000e+01  -4.3511274e+00
   3.0980000e+01  -4.3526465e+00
   3.0990000e+01  -4.3540552e+00
   3.1000000e+01  -4.3557592e+00
   3.1010000e+01  -4.3576809e+00
   3.1020000e+01  -4.3593711e+00
   3.1030000e+01  -4.3607713e+00
   3.1040000e+01  -4.3623254e+00
   3.1050000e+01  -4.3638832e+00
   3.1060000e+01  -4.3654130e+00
   3.1070000e+01  -4.3672350e+00
   3.1080000e+01  -4.3689031e+00
   3.1090000e+01  -4.3706943e+00
   3.1100000e+01  -4.3722099e+00
   3.1110000e+01  -4.3736453e+00
   3.1120000e+01  -4.3750062e+00
   3.1130000e+01  -4.3766749e+00
   3.1140000e+01  -4.3782693e+00
   3.1150000e+01  -4.3799554e+00
   3.1160000e+01  -4.3813907e+00
   3.1170000e+01  -4.3830492e+00
   3.1180000e+01  -4.3845403e+00
   3.1190000e+01  -4.3859477e+00
   3.1200000e+01  -4.3875590e+00
   3.1210000e+01  -4.3894065e+00
   3.1220000e+01  -4.3907485e+00
   3.1230000e+01  -4.3922298e+00
   3.1240000e+01  -4.3938538e+00
   3.1250000e+01  -4.3953223e+00
   3.1260000e+01  -4.3970740e+00
   3.1270000e+01  -4.3986027e+00
   3.1280000e+01  -4.3999643e+00
   3.1290000e+01  -4.4016681e+00
   3.1300000e+01  -4.4033600e+00
   3.1310000e+01  -4.4051527e+00
   3.1320000e+01  -4.4067443e+00
   3.1330000e+01  -4.4083438e+00
   3.1340000e+01  -4.4098007e+00
   3.1350000e+01  -4.4115740e+00
   3.1360000e+01  -4.4130913e+00
   3.1370000e+01  -4.4147669e+00
   3.1380000e+01  -4.4163533e+00
   3.1390000e+01  -4.4177721e+00
   3.1400000e+01  -4.4192422e+00
   3.1410000e+01  -4.4208700e+00
   3.1420000e+01  -4.4224903e+00
   3.1430000e+01  -4.4240085e+00
   3.1440000e+01  -4.4257207e+00
   3.1450000e+01  -4.4275326e+00
   3.1460000e+01  -4.4290899e+00
   3.1470000e+01  -4.4309096e+00
   3.1480000e+01  -4.4323387e+00
   3.1490000e+01  -4.4341719e+00
   3.1500000e+01  -4.4357131e+00
   3.1510000e+01  -4.4373558e+00
   3.1520000e+01  -4.4391527e+00
   3.1530000e+01  -4.4406393e+00
   3.1540000e+01  -4.4424370e+00
   3.1550000e+01  -4.4439933e+00
   3.1560000e+01  -4.4455066e+00
   3.1570000e+01  -4.4468566e+00
   3.1580000e+01  -4.4483886e+00
   3.1590000e+01  -4.4497843e+00
   3.1600000e+01  -4.4514334e+00
   3.1610000e+01  -4.4529957e+00
   3.1620000e+01  -4.4543816e+00
   3.1630000e+01  -4.4558888e+00
   3.1640000e+01  -4.4574967e+00
   3.1650000e+01  -4.4592074e+00
   3.1660000e+01  -4.4609091e+00
   3.1670000e+01  -4.4623959e+00
   3.1680000e+01  -4.4637664e+00
   3.1690000e+01  -4.4654368e+00
   3.1700000e+01  -4.4672340e+00
   3.1710000e+01  -4.4688519e+00
   3.1720000e+01  -4.4704965e+00
   3.1730000e+01  -4.4720604e+00
   3.1740000e+01  -4.4734660e+00
   3.1750000e+01  -4.4749882e+00
   3.1760000e+01  -4.4764102e+00
   3.1770000e+01  -4.4779144e+00
   3.1780000e+01  -4.4795973e+00
   3.1790000e+01  -4.4809505e+00
   3.1800000e+01  -4.4824465e+00
   3.1810000e+01  -4.4843108e+00
   3.1820000e+01  -4.4858277e+00
   3.1830000e+01  -4.4874145e+00
   3.1840000e+01  -4.4890974e+00
   3.1850000e+01  -4.4907107e+00
   3.1860000e+01  -4.4922376e+00
   3.1870000e+01  -4.4938346e+00
   3.1880000e+01  -4.4955496e+00
   3.1890000e+01  -4.4973369e+00
   3.1900000e+01  -4.4990221e+00
   3.1910000e+01  -4.5007911e+00
   3.1920000e+01  -4.5024023e+00
   3.1930000e+01  -4.5040871e+00
   3.1940000e+01  -4.5055865e+00
   3.1950000e+01  -4.5072603e+00
   3.1960000e+01  -4.5089413e+00
   3.1970000e+01  -4.5104277e+00
   3.1980000e+01  -4.5118482e+00
   3.1990000e+01  -4.5134272e+00
   3.2000000e+01  -4.5150432e+00
   3.2010000e+01  -4.5165504e+00
   3.2020000e+01  -4.5180465e+00
   3.2030000e+01  -4.5197316e+00
   3.2040000e+01  -4.5213731e+00
   3.2050000e+01  -4.5230284e+00
   3.2060000e+01  -4.5247466e+00
   3.2070000e+01  -4.5265245e+00
   3.2080000e+01  -4.5279964e+00
   3.2090000e+01  -4.5296584e+00
   3.2100000e+01  -4.5311706e+00
   3.2110000e+01  -4.5327443e+00
   3.2120000e+01  -4.5343238e+00
   3.2130000e+01  -4.5360629e+00
   3.2140000e+01  -4.5379029e+00
   3.2150000e+01  -4.5396723e+00
   3.2160000e+01  -4.5411810e+00
   3.2170000e+01  -4.5427082e+00
   3.2180000e+01  -4.5440483e+00
   3.2190000e+01  -4.5456829e+00
   3.2200000e+01  -4.5474451e+00
   3.2210000e+01  -4.5488348e+00
   3.2220000e+01  -4.5504503e+00
   3.2230000e+01  -4.5520402e+00
   3.2240000e+01  -4.5534083e+00
   3.2250000e+01  -4.5549386e+00
   3.2260000e+01  -4.5566348e+00
   3.2270000e+01  -4.5579556e+00
   3.2280000e+01  -4.5595778e+00
   3.2290000e+01  -4.5611691e+00
   3.2300000e+01  -4.5628412e+00
   3.2310000e+01  -4.5646982e+00
   3.2320000e+01  -4.5662576e+00
   3.2330000e+01  -4.5678775e+00
   3.2340000e+01  -4.5694886e+00
   3.2350000e+01  -4.5711225e+00
   3.2360000e+01  -4.5727222e+00
   3.2370000e+01  -4.5742899e+00
   3.2380000e+01  -4.5758204e+00
   3.2390000e+01  -4.5773156e+00
   3.2400000e+01  -4.5787890e+00
   3.2410000e+01  -4.5803303e+00
   3.2420000e+01  -4.5819441e+00
   3.2430000e+01  -4.5835567e+00
   3.2440000e+01  -4.5853264e+00
   3.2450000e+01  -4.5868448e+00
   3.2460000e+01  -4.5886490e+00
   3.2470000e+01  -4.5902164e+00
   3.2480000e+01  -4.5918043e+00
   3.2490000e+01  -4.5933337e+00
   3.2500000e+01  -4.5947146e+00
   3.2510000e+01  -4.5963341e+00
   3.2520000e+01  -4.5978698e+00
   3.2530000e+01  -4.5993073e+00
   3.2540000e+01  -4.6006871e+00
   3.2550000e+01  -4.6021580e+00
   3.2560000e+01  -4.6038301e+00
   3.2570000e+01  -4.6054766e+00
   3.2580000e+01  -4.6070709e+00
   3.2590000e+01  -4.6085708e+00
   3.2600000e+01  -4.6102488e+00
   3.2610000e+01  -4.6115814e+00
   3.2620000e+01  -4.6130942e+00
   3.2630000e+01  -4.6148648e+00
   3.2640000e+01  -4.6166545e+00
   3.2650000e+01  -4.6183512e+00
   3.2660000e+01  -4.6198671e+00
   3.2670000e+01  -4.6213207e+00
   3.2680000e+01  -4.6228269e+00
   3.2690000e+01  -4.6242964e+00
   3.2700000e+01  -4.6257140e+00
   3.2710000e+01  -4.6274451e+00
   3.2720000e+01  -4.6288942e+00
   3.2730000e+01  -4.6304368e+00
   3.2740000e+01  -4.6319362e+00
   3.2750000e+01  -4.6335059e+00
   3.2760000e+01  -4.6349433e+00
   3.2770000e+01  -4.6363959e+00
   3.2780000e+01  -4.6378361e+00
   3.2790000e+01  -4.6393513e+00
   3.2800000e+01  -4.6411814e+00
   3.2810000e+01  -4.6427220e+00
   3.2820000e+01  -4.6443722e+00
   3.2830000e+01  -4.6459780e+00
   3.2840000e+01  -4.6477424e+00
   3.2850000e+01  -4.6493451e+00
   3.2860000e+01  -4.6509576e+00
   3.2870000e+01  -4.6522034e+00
   3.2880000e+01  -4.6538188e+00
   3.2890000e+01  -4.6552268e+00
   3.2900000e+01  -4.6569154e+00
   3.2910000e+01  -4.6587082e+00
   3.2920000e+01  -4.6602954e+00
   3.2930000e+01  -4.6617615e+00
   3.2940000e+01  -4.6635009e+00
   3.2950000e+01  -4.6650650e+00
   3.2960000e+01  -4.6668016e+00
   3.2970000e+01  -4.6683057e+00
   3.2980000e+01  -4.6697963e+00
   3.2990000e+01  -4.6714458e+00
   3.3000000e+01  -4.6728407e+00
   3.3010000e+01  -4.6746102e+00
   3.3020000e+01  -4.6762803e+00
   3.3030000e+01  -4.6778599e+00
   3.3040000e+01  -4.6795332e+00
   3.3050000e+01  -4.6812285e+00
   3.3060000e+01  -4.6827375e+00
   3.3070000e+01  -4.6842133e+00
   3.3080000e+01  -4.6858683e+00
   3.3090000e+01  -4.6874406e+00
   3.3100000e+01  -4.6893454e+00
   3.3110000e+01  -4.6910049e+00
   3.3120000e+01  -4.6926170e+00
   3.3130000e+01  -4.6941959e+00
   3.3140000e+01  -4.6958725e+00
   3.3150000e+01  -4.6975667e+00
   3.3160000e+01  -4.6990759e+00
   3.3170000e+01  -4.7006870e+00
   3.3180000e+01  -4.7022559e+00
   3.3190000e+01  -4.7039148e+00
   3.3200000e+01  -4.7053983e+00
   3.3210000e+01  -4.7071017e+00
   3.3220000e+01  -4.7086785e+00
   3.3230000e+01  -4.7104276e+00
   3.3240000e+01  -4.7118627e+00
   3.3250000e+01  -4.7132824e+00
   3.3260000e+01  -4.7149115e+00
   3.3270000e+01  -4.7164362e+00
   3.3280000e+01  -4.7177540e+00
   3.3290000e+01  -4.7193824e+00
   3.3300000e+01  -4.7209135e+00
   3.3310000e+01  -4.7223421e+00
   3.3320000e+01  -4.7238358e+00
   3.3330000e+01  -4.7254765e+00
   3.3340000e+01  -4.7268010e+00
   3.3350000e+01  -4.7282779e+00
   3.3360000e+01  -4.7297455e+00
   3.3370000e+01  -4.7314225e+00
   3.3380000e+01  -4.7328823e+00
   3.3390000e+01  -4.7347393e+00
   3.3400000e+01  -4.7362067e+00
