5.985	0.241308987140656
5.99	0.24133862555027
5.995	0.241374313831329
6	0.241328746080399
6.005	0.241308614611626
6.01	0.241256922483444
6.015	0.241172656416893
6.02	0.241140067577362
6.025	0.241033941507339
6.03	0.240950793027878
6.035	0.240897595882416
6.04	0.240772262215614
6.045	0.240719869732857
6.05	0.240744858980179
6.055	0.240795731544495
6.06	0.240881815552711
6.065	0.240881130099297
6.07	0.240859806537628
6.075	0.240825340151787
6.08	0.240715190768242
6.085	0.240627571940422
6.09	0.240612775087357
6.095	0.240597829222679
6.1	0.240613922476768
6.105	0.240715101361275
6.11	0.240822225809097
6.115	0.240876227617264
6.12	0.240820482373238
6.125	0.24078743159771
6.13	0.240769565105438
6.135	0.240787729620934
6.14	0.240802839398384
6.145	0.240792825818062
6.15	0.24079866707325
6.155	0.240941047668457
6.16	0.241084039211273
6.165	0.241110518574715
6.17	0.241047084331512
6.175	0.241001695394516
6.18	0.240929797291756
6.185	0.240881964564323
6.19	0.240810185670853
6.195	0.240729406476021
6.2	0.240704730153084
6.205	0.240719705820084
6.21	0.240719124674797
6.215	0.240696340799332
6.22	0.240686491131783
6.225	0.240699246525764
6.23	0.240714713931084
6.235	0.240661978721619
6.24	0.240627855062485
6.245	0.240611284971237
6.25	0.240528255701065
6.255	0.240477845072746
6.26	0.24045318365097
6.265	0.240469112992287
6.27	0.240478053689003
6.275	0.240405231714249
6.28	0.24035482108593
6.285	0.240314677357674
6.29	0.240272387862206
6.295	0.24023962020874
6.3	0.240267366170883
6.305	0.240336388349533
6.31	0.240315943956375
6.315	0.240290731191635
6.32	0.240271434187889
6.325	0.240247547626495
6.33	0.240194246172905
6.335	0.240187138319016
6.34	0.240148589015007
6.345	0.240108728408813
6.35	0.240086242556572
6.355	0.240096718072891
6.36	0.240199714899063
6.365	0.240283131599426
6.37	0.240291640162468
6.375	0.240251243114471
6.38	0.240163370966911
6.385	0.240066424012184
6.39	0.239949330687523
6.395	0.239877626299858
6.4	0.239911898970604
6.405	0.239973977208138
6.41	0.240004315972328
6.415	0.240022391080856
6.42	0.240062043070793
6.425	0.240083888173103
6.43	0.24016210436821
6.435	0.240211144089699
6.44	0.240236937999725
6.445	0.240244075655937
6.45	0.240230709314346
6.455	0.240225985646248
6.46	0.240245178341866
6.465	0.240210816264153
6.47	0.240119069814682
6.475	0.240060240030289
6.48	0.240036711096764
6.485	0.240032717585564
6.49	0.240063771605492
6.495	0.240125522017479
6.5	0.240123584866524
6.505	0.240142598748207
6.51	0.240203008055687
6.515	0.240307241678238
6.52	0.240337371826172
6.525	0.240293398499489
6.53	0.240219295024872
6.535	0.240205153822899
6.54	0.240230441093445
6.545	0.240178242325783
6.55	0.240082666277885
6.555	0.239977657794952
6.56	0.239953339099884
6.565	0.239963039755821
6.57	0.239997446537018
6.575	0.240158200263977
6.58	0.240302622318268
6.585	0.240393161773682
6.59	0.240445286035538
6.595	0.240400552749634
6.6	0.240376010537148
6.605	0.240324899554253
6.61	0.240229353308678
6.615	0.240190505981445
6.62	0.240198999643326
6.625	0.240118026733398
6.63	0.240093976259232
6.635	0.240130752325058
6.64	0.240131065249443
6.645	0.240081772208214
6.65	0.240077003836632
6.655	0.240138947963715
6.66	0.24024061858654
6.665	0.240285366773605
6.67	0.240228578448296
6.675	0.240208864212036
6.68	0.240243390202522
6.685	0.240212962031364
6.69	0.240170434117317
6.695	0.24020554125309
6.7	0.240222930908203
6.705	0.240115806460381
6.71	0.240034326910973
6.715	0.240003138780594
6.72	0.239987805485725
6.725	0.239973112940788
6.73	0.239978268742561
6.735	0.239938512444496
6.74	0.239927038550377
6.745	0.239877477288246
6.75	0.239781051874161
6.755	0.239861503243446
6.76	0.239985525608063
6.765	0.240063577890396
6.77	0.240217596292496
6.775	0.240345597267151
6.78	0.240371063351631
6.785	0.240359604358673
6.79	0.240361630916595
6.795	0.24044281244278
6.8	0.240464299917221
6.805	0.240506827831268
6.81	0.240616992115974
6.815	0.240674138069153
6.82	0.240645706653595
6.825	0.240562602877617
6.83	0.240474686026573
6.835	0.240389347076416
6.84	0.240299463272095
6.845	0.240321934223175
6.85	0.240401282906532
6.855	0.240469098091125
6.86	0.240523770451546
6.865	0.240562692284584
6.87	0.240564182400703
6.875	0.240554392337799
6.88	0.240550518035889
6.885	0.240649119019508
6.89	0.240746602416039
6.895	0.240774303674698
6.9	0.240710273385048
6.905	0.240593984723091
6.91	0.24051670730114
6.915	0.240557804703712
6.92	0.240620285272598
6.925	0.240733101963997
6.93	0.240804865956306
6.935	0.240801125764847
6.94	0.24085658788681
6.945	0.240831971168518
6.95	0.240760922431946
6.955	0.240704938769341
6.96	0.240736931562424
6.965	0.240715950727463
6.97	0.240594863891602
6.975	0.240453809499741
6.98	0.240377813577652
6.985	0.240288347005844
6.99	0.240262687206268
6.995	0.240243345499039
7	0.240202993154526
7.005	0.240186154842377
7.01	0.24023100733757
7.015	0.2402653247118
7.02	0.240242123603821
7.025	0.240175619721413
7.03	0.240162774920464
7.035	0.240157693624496
7.04	0.240197017788887
7.045	0.240280359983444
7.05	0.240315854549408
7.055	0.240302607417107
7.06	0.240315586328506
7.065	0.240328818559647
7.07	0.240383699536324
7.075	0.24045442044735
7.08	0.240361019968987
7.085	0.240277722477913
7.09	0.240262180566788
7.095	0.240230292081833
7.1	0.240182310342789
7.105	0.24016061425209
7.11	0.240184754133224
7.115	0.24023462831974
7.12	0.240323036909103
7.125	0.240412130951881
7.13	0.240479007363319
7.135	0.240472227334976
7.14	0.2404545545578
7.145	0.240491941571236
7.15	0.240512520074844
7.155	0.240458235144615
7.16	0.240350648760796
7.165	0.240309864282608
7.17	0.24035832285881
7.175	0.24040499329567
7.18	0.240466997027397
7.185	0.240521177649498
7.19	0.240522310137749
7.195	0.240407019853592
7.2	0.240265935659409
7.205	0.240204185247421
7.21	0.240278899669647
7.215	0.240331843495369
7.22	0.240311250090599
7.225	0.240330666303635
7.23	0.240442290902138
7.235	0.240551099181175
7.24	0.240598484873772
7.245	0.240667924284935
7.25	0.240704149007797
7.255	0.240728929638863
7.26	0.240681573748589
7.265	0.240651711821556
7.27	0.24062368273735
7.275	0.240649998188019
7.28	0.240643799304962
7.285	0.240669324994087
7.29	0.240664944052696
7.295	0.240652069449425
7.3	0.240646585822105
7.305	0.240684196352959
7.31	0.240777283906937
7.315	0.240823492407799
7.32	0.240860775113106
7.325	0.240877345204353
7.33	0.240872070193291
7.335	0.240913465619087
7.34	0.240907087922096
7.345	0.240956798195839
7.35	0.241037651896477
7.355	0.241070508956909
7.36	0.241067513823509
7.365	0.24105940759182
7.37	0.241066336631775
7.375	0.241060301661491
7.38	0.241037026047707
7.385	0.240905120968819
7.39	0.240916803479195
7.395	0.240924969315529
7.4	0.240887776017189
7.405	0.240873619914055
7.41	0.240895986557007
7.415	0.240904241800308
7.42	0.240873217582703
7.425	0.240850299596786
7.43	0.240916907787323
7.435	0.240986213088036
7.44	0.241038247942924
7.445	0.24111320078373
7.45	0.241128176450729
7.455	0.241150289773941
7.46	0.241200819611549
7.465	0.241138994693756
7.47	0.241054490208626
7.475	0.240998595952988
7.48	0.241007834672928
7.485	0.240979105234146
7.49	0.24099500477314
7.495	0.241063207387924
7.5	0.241118654608727
7.505	0.241165861487389
7.51	0.241226613521576
7.515	0.241293802857399
7.52	0.241291716694832
7.525	0.241260156035423
7.53	0.241199031472206
7.535	0.241125792264938
7.54	0.241073369979858
7.545	0.241080120205879
7.55	0.241067543625832
7.555	0.241100251674652
7.56	0.240995019674301
7.565	0.240972444415092
7.57	0.241043075919151
7.575	0.241104677319527
7.58	0.241110697388649
7.585	0.24109522998333
7.59	0.24111895263195
7.595	0.241141200065613
7.6	0.241091430187225
7.605	0.241020679473877
7.61	0.240997567772865
7.615	0.241107046604156
7.62	0.241286426782608
7.625	0.241522535681725
7.63	0.241841301321983
7.635	0.242215365171432
7.64	0.242567270994186
7.645	0.242892444133759
7.65	0.243253171443939
7.655	0.243670523166656
7.66	0.244150191545486
7.665	0.244609400629997
7.67	0.245061740279198
7.675	0.245479196310043
7.68	0.245761588215828
7.685	0.246047958731651
7.69	0.246273711323738
7.695	0.246502324938774
7.7	0.246671989560127
7.705	0.246871083974838
7.71	0.247035220265388
7.715	0.247143104672432
7.72	0.247297897934914
7.725	0.247485771775246
7.73	0.247650906443596
7.735	0.247752964496613
7.74	0.24774257838726
7.745	0.24775518476963
7.75	0.247783705592155
7.755	0.247789666056633
7.76	0.247744590044022
7.765	0.247589021921158
7.77	0.247461944818497
7.775	0.247358590364456
7.78	0.247168272733688
7.785	0.24687559902668
7.79	0.24663482606411
7.795	0.246449619531631
7.8	0.246251434087753
7.805	0.246038496494293
7.81	0.245830923318863
7.815	0.246072605252266
7.82	0.246752947568893
7.825	0.247680529952049
7.83	0.248718366026878
7.835	0.249904304742813
7.84	0.251169621944427
7.845	0.252363830804825
7.85	0.253590077161789
7.855	0.254773050546646
7.86	0.255814433097839
7.865	0.256831854581833
7.87	0.257801353931427
7.875	0.258673876523972
7.88	0.259499162435532
7.885	0.260234147310257
7.89	0.260815382003784
7.895	0.261342495679855
7.9	0.261816561222076
7.905	0.262199074029922
7.91	0.262455761432648
7.915	0.262530595064163
7.92	0.262502104043961
7.925	0.262523025274277
7.93	0.262546718120575
7.935	0.262447834014893
7.94	0.262239962816238
7.945	0.262021631002426
7.95	0.26170751452446
7.955	0.261290997266769
7.96	0.260814100503922
7.965	0.260323792695999
7.97	0.259858638048172
7.975	0.259357810020447
7.98	0.258751392364502
7.985	0.257985442876816
7.99	0.257171332836151
7.995	0.256418645381927
8	0.255658656358719
8.005	0.254847019910812
8.01	0.254040271043777
8.015	0.253617405891418
8.02	0.253267168998718
8.025	0.253022909164429
8.03	0.252878963947296
8.035	0.252800703048706
8.04	0.252752691507339
8.045	0.252692759037018
8.05	0.25263524055481
8.055	0.25257733464241
8.06	0.252471715211868
8.065	0.252287685871124
8.07	0.252081632614136
8.075	0.251848548650742
8.08	0.251497030258179
8.085	0.251028507947922
8.09	0.250454664230347
8.095	0.249937742948532
8.1	0.249372377991676
8.105	0.248804941773415
8.11	0.248196333646774
8.115	0.247495055198669
8.12	0.246712133288383
8.125	0.245822951197624
8.13	0.244969367980957
8.135	0.244222044944763
8.14	0.243457809090614
8.145	0.242643401026726
8.15	0.241778135299683
8.155	0.240827709436417
8.16	0.239833787083626
8.165	0.2389245480299
8.17	0.238043665885925
8.175	0.237068310379982
8.18	0.235991761088371
8.185	0.234926328063011
8.19	0.233978077769279
8.195	0.233053296804428
8.2	0.232003778219223
8.205	0.230903193354607
8.21	0.229913204908371
8.215	0.229397222399712
8.22	0.229086250066757
8.225	0.229011163115501
8.23	0.229046508669853
8.235	0.229111939668655
8.24	0.229298770427704
8.245	0.22960190474987
8.25	0.229946732521057
8.255	0.230364710092545
8.26	0.230799347162247
8.265	0.231190159916878
8.27	0.231503799557686
8.275	0.231854006648064
8.28	0.232180923223495
8.285	0.232352793216705
8.29	0.232456728816032
8.295	0.232530176639557
8.3	0.232513785362244
8.305	0.232431322336197
8.31	0.232316136360168
8.315	0.232203602790833
8.32	0.232088550925255
8.325	0.231961414217949
8.33	0.231777474284172
8.335	0.231515169143677
8.34	0.231211155653
8.345	0.230923250317574
8.35	0.23068380355835
8.355	0.230506673455238
8.36	0.23040783405304
8.365	0.230259090662003
8.37	0.229931816458702
8.375	0.229496821761131
8.38	0.229052767157555
8.385	0.228678703308105
8.39	0.228353202342987
8.395	0.227925702929497
8.4	0.227341994643211
8.405	0.226753547787666
8.41	0.226256877183914
8.415	0.226139336824417
8.42	0.226348325610161
8.425	0.226791635155678
8.43	0.227320268750191
8.435	0.227942883968353
8.44	0.228738993406296
8.445	0.229679450392723
8.45	0.230565503239632
8.455	0.231232598423958
8.46	0.231734395027161
8.465	0.232258677482605
8.47	0.232919782400131
8.475	0.233610734343529
8.48	0.234252467751503
8.485	0.234921514987946
8.49	0.235575959086418
8.495	0.236134111881256
8.5	0.236601680517197
8.505	0.236972212791443
8.51	0.237217843532562
8.515	0.237351059913635
8.52	0.237348020076752
8.525	0.237248137593269
8.53	0.237107947468758
8.535	0.236968800425529
8.54	0.236832156777382
8.545	0.236678510904312
8.55	0.236425936222076
8.555	0.236077353358269
8.56	0.23579253256321
8.565	0.235540136694908
8.57	0.235251098871231
8.575	0.234988108277321
8.58	0.234714344143867
8.585	0.234209686517715
8.59	0.233504235744476
8.595	0.232916995882988
8.6	0.232512757182121
8.605	0.232122153043747
8.61	0.231704041361809
8.615	0.231551274657249
8.62	0.231608495116234
8.625	0.231585085391998
8.63	0.231435045599937
8.635	0.231367543339729
8.64	0.231409162282944
8.645	0.231422737240791
8.65	0.231326848268509
8.655	0.23115037381649
8.66	0.230956271290779
8.665	0.230834916234016
8.67	0.230805620551109
8.675	0.230883255600929
8.68	0.231054469943047
8.685	0.231185734272003
8.69	0.231110751628876
8.695	0.230814799666405
8.7	0.230422616004944
8.705	0.230092272162437
8.71	0.229874134063721
8.715	0.229733690619469
8.72	0.229619607329369
8.725	0.229524850845337
8.73	0.229417309165001
8.735	0.229194894433022
8.74	0.228880658745766
8.745	0.228588759899139
8.75	0.228360623121262
8.755	0.228168323636055
8.76	0.228051334619522
8.765	0.227931529283524
8.77	0.227793753147125
8.775	0.22772304713726
8.78	0.227708280086517
8.785	0.227525755763054
8.79	0.227156341075897
8.795	0.22669030725956
8.8	0.226230069994926
8.805	0.225826233625412
8.81	0.225565895438194
8.815	0.225363403558731
8.82	0.225091069936752
8.825	0.224697187542915
8.83	0.224301889538765
8.835	0.224014177918434
8.84	0.223833486437798
8.845	0.22371768951416
8.85	0.223660886287689
8.855	0.223666056990623
8.86	0.223599925637245
8.865	0.223439708352089
8.87	0.223355501890182
8.875	0.223458990454674
8.88	0.223661810159683
8.885	0.223881036043167
8.89	0.224105179309845
8.895	0.224297448992729
8.9	0.224410429596901
8.905	0.224476933479309
8.91	0.224561363458633
8.915	0.224725484848022
8.92	0.224959820508957
8.925	0.225182339549065
8.93	0.225440040230751
8.935	0.225770875811577
8.94	0.226116225123405
8.945	0.2262993901968
8.95	0.226204723119736
8.955	0.225929796695709
8.96	0.225693330168724
8.965	0.225558370351791
8.97	0.225453570485115
8.975	0.225446000695229
8.98	0.225556075572968
8.985	0.225720778107643
8.99	0.225863829255104
8.995	0.225983306765556
9	0.226079985499382
9.005	0.226156756281853
9.01	0.226283773779869
9.015	0.226373896002769
9.02	0.226420149207115
9.025	0.226430803537369
9.03	0.226453185081482
9.035	0.226518124341965
9.04	0.22659458220005
9.045	0.226607874035835
9.05	0.226539626717567
9.055	0.226464182138443
9.06	0.226432472467422
9.065	0.226444408297539
9.07	0.22656238079071
9.075	0.226648733019829
9.08	0.226574391126633
9.085	0.226347476243973
9.09	0.226178199052811
9.095	0.226105958223343
9.1	0.226046353578568
9.105	0.225994348526001
9.11	0.226019740104675
9.115	0.22617881000042
9.12	0.226313918828964
9.125	0.226369246840477
9.13	0.226426959037781
9.135	0.226572781801224
9.14	0.226759672164917
9.145	0.227002516388893
9.15	0.227286115288734
9.155	0.22757613658905
9.16	0.227826669812202
9.165	0.228054881095886
9.17	0.228301391005516
9.175	0.228601962327957
9.18	0.228937968611717
9.185	0.229275792837143
9.19	0.229617744684219
9.195	0.229954645037651
9.2	0.230253130197525
9.205	0.230507090687752
9.21	0.230729386210442
9.215	0.230954349040985
9.22	0.23121190071106
9.225	0.231554061174393
9.23	0.23195081949234
9.235	0.23222216963768
9.24	0.232350036501884
9.245	0.232474163174629
9.25	0.232671871781349
9.255	0.232855692505836
9.26	0.232992991805077
9.265	0.233143463730812
9.27	0.233371779322624
9.275	0.233649849891663
9.28	0.233806818723679
9.285	0.233734905719757
9.29	0.233513310551643
9.295	0.233360171318054
9.3	0.233295887708664
9.305	0.233314052224159
9.31	0.233395352959633
9.315	0.233563914895058
9.32	0.233742073178291
9.325	0.233888849616051
9.33	0.234093025326729
9.335	0.234421268105507
9.34	0.234737172722816
9.345	0.234963938593864
9.35	0.235206767916679
9.355	0.235487923026085
9.36	0.235689714550972
9.365	0.235826566815376
9.37	0.236021056771278
9.375	0.236241087317467
9.38	0.236342653632164
9.385	0.23641648888588
9.39	0.236551135778427
9.395	0.236696764826775
9.4	0.236749365925789
9.405	0.236801087856293
9.41	0.23691825568676
9.415	0.237218499183655
9.42	0.237609967589378
9.425	0.238049477338791
9.43	0.238519117236137
9.435	0.23895862698555
9.44	0.239136800169945
9.445	0.239130720496178
9.45	0.239123314619064
9.455	0.239162445068359
9.46	0.239185780286789
9.465	0.239183813333511
9.47	0.239207148551941
9.475	0.239291772246361
9.48	0.239317923784256
9.485	0.239194825291634
9.49	0.238955691456795
9.495	0.238702312111855
9.5	0.238500595092773
9.505	0.238385215401649
9.51	0.238292872905731
9.515	0.238150045275688
9.52	0.238012090325356
9.525	0.238044232130051
9.53	0.238332092761993
9.535	0.238812893629074
9.54	0.239297986030579
9.545	0.239569798111916
9.55	0.239564448595047
9.555	0.239402949810028
9.56	0.23927304148674
9.565	0.239150926470757
9.57	0.239058554172516
9.575	0.238975986838341
9.58	0.238936796784401
9.585	0.238899663090706
9.59	0.238866075873375
9.595	0.2387954890728
9.6	0.238756939768791
9.605	0.238859593868256
9.61	0.239120587706566
9.615	0.239328160881996
9.62	0.239379435777664
9.625	0.239362984895706
9.63	0.239396244287491
9.635	0.239404499530792
9.64	0.239329904317856
9.645	0.239164739847183
9.65	0.238890409469604
9.655	0.238509729504585
9.66	0.238247871398926
9.665	0.238251447677612
9.67	0.23838084936142
9.675	0.238495349884033
9.68	0.238606095314026
9.685	0.238684445619583
9.69	0.238594591617584
9.695	0.238445430994034
9.7	0.238320231437683
9.705	0.238236427307129
9.71	0.238145679235458
9.715	0.238123297691345
9.72	0.238270714879036
9.725	0.238525986671448
9.73	0.238720521330833
9.735	0.238836720585823
9.74	0.238862559199333
9.745	0.238761335611343
9.75	0.23849780857563
9.755	0.238232031464577
9.76	0.23811899125576
9.765	0.238184109330177
9.77	0.23835688829422
9.775	0.238554716110229
9.78	0.23868228495121
9.785	0.238751158118248
9.79	0.238797500729561
9.795	0.238784864544868
9.8	0.238698244094849
9.805	0.238632708787918
9.81	0.238606259226799
9.815	0.238696157932281
9.82	0.238919600844383
9.825	0.239202439785004
9.83	0.239409387111664
9.835	0.239514321088791
9.84	0.239635646343231
9.845	0.239893525838852
9.85	0.240193665027618
9.855	0.240367248654366
9.86	0.24043545126915
9.865	0.240545004606247
9.87	0.240704745054245
9.875	0.240831464529037
9.88	0.240857601165771
9.885	0.240843757987022
9.89	0.240818187594414
9.895	0.240826472640038
9.9	0.240817919373512
9.905	0.240732669830322
9.91	0.2405955940485
9.915	0.240467578172684
9.92	0.240355312824249
9.925	0.240194067358971
9.93	0.240101769566536
9.935	0.240126013755798
9.94	0.240180239081383
9.945	0.240224197506905
9.95	0.240332901477814
9.955	0.240437686443329
9.96	0.240463525056839
9.965	0.240476712584496
9.97	0.240510419011116
9.975	0.24047015607357
9.98	0.240363121032715
9.985	0.240265846252441
9.99	0.240210011601448
9.995	0.240182369947433
10	0.240089803934097
10.005	0.239839002490044
10.01	0.239518061280251
10.015	0.239288404583931
10.02	0.239214926958084
10.025	0.239261895418167
10.03	0.239427208900452
10.035	0.239551171660423
10.04	0.239497244358063
10.045	0.239457458257675
10.05	0.239657238125801
10.055	0.23996739089489
10.06	0.240076556801796
10.065	0.240010902285576
10.07	0.23990772664547
10.075	0.239822342991829
10.08	0.239763751626015
10.085	0.23974634706974
10.09	0.239756837487221
10.095	0.239828884601593
10.1	0.239939868450165
10.105	0.24003754556179
10.11	0.240074157714844
10.115	0.240034952759743
10.12	0.239887416362762
10.125	0.239631503820419
10.13	0.23924931883812
10.135	0.238745883107185
10.14	0.238255113363266
10.145	0.237950280308723
10.15	0.237853661179543
10.155	0.237824976444244
10.16	0.237799033522606
10.165	0.237842351198196
10.17	0.237969905138016
10.175	0.238067865371704
10.18	0.238138452172279
10.185	0.238310977816582
10.19	0.238581001758575
10.195	0.238814637064934
10.2	0.238916099071503
10.205	0.238866329193115
10.21	0.238710403442383
10.215	0.238633945584297
10.22	0.238709598779678
10.225	0.238909482955933
10.23	0.239193737506866
10.235	0.239422813057899
10.24	0.239480689167976
10.245	0.239405155181885
10.25	0.239376828074455
10.255	0.239463776350021
10.26	0.239563882350922
10.265	0.239562496542931
10.27	0.239546090364456
10.275	0.239614725112915
10.28	0.239725857973099
10.285	0.239788994193077
10.29	0.2398891299963
10.295	0.240121960639954
10.3	0.240426123142242
10.305	0.240630581974983
10.31	0.240706890821457
10.315	0.24070405960083
10.32	0.240679442882538
10.325	0.240636542439461
10.33	0.240617409348488
10.335	0.240606755018234
10.34	0.240565925836563
10.345	0.240439087152481
10.35	0.240261062979698
10.355	0.240059345960617
10.36	0.239846467971802
10.365	0.239658191800117
10.37	0.239491984248161
10.375	0.239317998290062
10.38	0.239152669906616
10.385	0.238999873399734
10.39	0.238885954022408
10.395	0.238795325160027
10.4	0.238593935966492
10.405	0.238197326660156
10.41	0.237714841961861
10.415	0.237256199121475
10.42	0.23689241707325
10.425	0.236600831151009
10.43	0.236331522464752
10.435	0.236095979809761
10.44	0.235855057835579
10.445	0.235556855797768
10.45	0.235243946313858
10.455	0.234927639365196
10.46	0.234560713171959
10.465	0.234173655509949
10.47	0.23382443189621
10.475	0.233495756983757
10.48	0.233113929629326
10.485	0.23263044655323
10.49	0.232076227664948
10.495	0.231576666235924
10.5	0.231246218085289
10.505	0.231085553765297
10.51	0.231042012572289
10.515	0.231063306331635
10.52	0.231116428971291
10.525	0.231119811534882
10.53	0.231039449572563
10.535	0.230825662612915
10.54	0.230553925037384
10.545	0.230313181877136
10.55	0.230072990059853
10.555	0.229799091815948
10.56	0.22959578037262
10.565	0.229545399546623
10.57	0.22966830432415
10.575	0.229855418205261
10.58	0.229960367083549
10.585	0.229929000139236
10.59	0.229850053787231
10.595	0.229752480983734
10.6	0.229626521468163
10.605	0.229449227452278
10.61	0.229261159896851
10.615	0.229129239916801
10.62	0.229097783565521
10.625	0.229064255952835
10.63	0.228952407836914
10.635	0.22877299785614
10.64	0.22856268286705
10.645	0.228393524885178
10.65	0.22828197479248
10.655	0.228182926774025
10.66	0.228115394711494
10.665	0.228123471140862
10.67	0.228157058358192
10.675	0.228143319487572
10.68	0.228078216314316
10.685	0.228040307760239
10.69	0.228108838200569
10.695	0.228233695030212
10.7	0.228307873010635
10.705	0.228356659412384
10.71	0.228477835655212
10.715	0.228711381554604
10.72	0.228911995887756
10.725	0.228965640068054
10.73	0.229005455970764
10.735	0.229149594902992
10.74	0.229292556643486
10.745	0.229419350624084
10.75	0.229607433080673
10.755	0.229792892932892
10.76	0.229910284280777
10.765	0.230063155293465
10.77	0.230345726013184
10.775	0.230657666921616
10.78	0.230902373790741
10.785	0.231146574020386
10.79	0.231464803218842
10.795	0.231841444969177
10.8	0.23225824534893
10.805	0.232569485902786
10.81	0.232665792107582
10.815	0.232715740799904
10.82	0.232878774404526
10.825	0.233217060565948
10.83	0.233641564846039
10.835	0.23407655954361
10.84	0.23453164100647
10.845	0.234971836209297
10.85	0.2353685349226
10.855	0.235756561160088
10.86	0.236229836940765
10.865	0.236750736832619
10.87	0.237155169248581
10.875	0.237383544445038
10.88	0.23761086165905
10.885	0.237974375486374
10.89	0.238378271460533
10.895	0.23868191242218
10.9	0.238928571343422
10.905	0.239263638854027
10.91	0.239676252007484
10.915	0.240003660321236
10.92	0.240168914198875
10.925	0.240173369646072
10.93	0.240111485123634
10.935	0.24010057747364
10.94	0.240154728293419
10.945	0.240217074751854
10.95	0.24018806219101
10.955	0.24007710814476
10.96	0.239959567785263
10.965	0.239827856421471
10.97	0.239636093378067
10.975	0.239423498511314
10.98	0.239275887608528
10.985	0.239217132329941
10.99	0.239180520176888
10.995	0.239162653684616
11	0.239146128296852
11.005	0.239060401916504
11.01	0.239007458090782
11.015	0.239008441567421
11.02	0.2389185577631
11.025	0.238587930798531
11.03	0.238068178296089
11.035	0.237503468990326
11.04	0.237035349011421
11.045	0.236681953072548
11.05	0.236351057887077
11.055	0.236042499542236
11.06	0.235790818929672
11.065	0.235521554946899
11.07	0.235188722610474
11.075	0.234923213720322
11.08	0.234744369983673
11.085	0.234489351511002
11.09	0.234091058373451
11.095	0.233667954802513
11.1	0.233289003372192
11.105	0.232968479394913
11.11	0.232691675424576
11.115	0.232422530651093
11.12	0.232133284211159
11.125	0.231862723827362
11.13	0.231699049472809
11.135	0.231668040156364
11.14	0.231686010956764
11.145	0.231655567884445
11.15	0.231506735086441
11.155	0.23126158118248
11.16	0.230999022722244
11.165	0.230740293860435
11.17	0.230492368340492
11.175	0.230301722884178
11.18	0.230197444558144
11.185	0.23014272749424
11.19	0.230141893029213
11.195	0.230197384953499
11.2	0.230225041508675
11.205	0.230110988020897
11.21	0.229882776737213
11.215	0.229810118675232
11.22	0.229991242289543
11.225	0.230232104659081
11.23	0.230360731482506
11.235	0.230470046401024
11.24	0.230734914541245
11.245	0.231131330132484
11.25	0.231505528092384
11.255	0.23175935447216
11.26	0.231937304139137
11.265	0.232109650969505
11.27	0.232366740703583
11.275	0.232717275619507
11.28	0.233043298125267
11.285	0.233296468853951
11.29	0.233553290367126
11.295	0.233884200453758
11.3	0.234276443719864
11.305	0.234621718525887
11.31	0.234791904687881
11.315	0.234803155064583
11.32	0.234771594405174
11.325	0.23481348156929
11.33	0.234906762838364
11.335	0.23501367866993
11.34	0.235116511583328
11.345	0.235227674245834
11.35	0.235344171524048
11.355	0.235462620854378
11.36	0.235514312982559
11.365	0.235459357500076
11.37	0.235275223851204
11.375	0.235063701868057
11.38	0.234996020793915
11.385	0.23512065410614
11.39	0.235280185937881
11.395	0.235339775681496
11.4	0.235310569405556
11.405	0.235291257500648
11.41	0.235403582453728
11.415	0.235614448785782
11.42	0.235805660486221
11.425	0.235804617404938
11.43	0.235641449689865
11.435	0.23538613319397
11.44	0.235150694847107
11.445	0.234991192817688
11.45	0.234862476587296
11.455	0.234719946980476
11.46	0.23460553586483
11.465	0.234562620520592
11.47	0.23457033932209
11.475	0.234549567103386
11.48	0.234443575143814
11.485	0.234222143888474
11.49	0.233923062682152
11.495	0.233682349324226
11.5	0.233508363366127
11.505	0.233330979943275
11.51	0.233155682682991
11.515	0.232989743351936
11.52	0.232796758413315
11.525	0.23263855278492
11.53	0.23261259496212
11.535	0.232664108276367
11.54	0.232697397470474
11.545	0.232658550143242
11.55	0.232570946216583
11.555	0.232552006840706
11.56	0.232639044523239
11.565	0.232751399278641
11.57	0.232848629355431
11.575	0.232896596193314
11.58	0.232819512486458
11.585	0.232714891433716
11.59	0.23273079097271
11.595	0.232861801981926
11.6	0.233075827360153
11.605	0.233292073011398
11.61	0.233365580439568
11.615	0.23329459130764
11.62	0.233230069279671
11.625	0.233224853873253
11.63	0.233204334974289
11.635	0.233192607760429
11.64	0.233270347118378
11.645	0.233457252383232
11.65	0.233617290854454
11.655	0.233666315674782
11.66	0.233619153499603
11.665	0.233614042401314
11.67	0.233723074197769
11.675	0.233948588371277
11.68	0.23417916893959
11.685	0.234352335333824
11.69	0.234451845288277
11.695	0.234475329518318
11.7	0.234433189034462
11.705	0.23437026143074
11.71	0.234459415078163
11.715	0.234824806451797
11.72	0.235303565859795
11.725	0.23563189804554
11.73	0.235828056931496
11.735	0.236007750034332
11.74	0.236139953136444
11.745	0.236179426312447
11.75	0.236155331134796
11.755	0.23610246181488
11.76	0.236058235168457
11.765	0.236083179712296
11.77	0.23620930314064
11.775	0.236339554190636
11.78	0.236405685544014
11.785	0.236514776945114
11.79	0.236763179302216
11.795	0.236987143754959
11.8	0.237055733799934
11.805	0.237069770693779
11.81	0.23707240819931
11.815	0.237018793821335
