x mean_y
1482.000000 1324.621818
1483.200000 1324.607273
1484.400000 1324.595455
1485.600000 1324.584545
1486.800000 1324.574545
1488.000000 1324.565455
1489.200000 1324.558182
1490.400000 1324.550909
1491.600000 1324.542727
1492.800000 1324.538182
1494.000000 1324.530000
1495.200000 1324.525455
1496.400000 1324.520000
1497.600000 1324.513636
1498.800000 1324.506364
1500.000000 1324.500000
1501.200000 1324.493636
1502.400000 1324.487273
1503.600000 1324.479091
1504.800000 1324.467273
1506.000000 1324.460000
1507.200000 1324.447273
1508.400000 1324.435455
1509.600000 1324.421818
1510.800000 1324.409091
1512.000000 1324.392727
1513.200000 1324.378182
1514.400000 1324.360000
1515.600000 1324.340909
1516.800000 1324.321818
1518.000000 1324.305455
1519.200000 1324.290000
1520.400000 1324.276364
1521.600000 1324.268182
1522.800000 1324.262727
1524.000000 1324.257273
1525.200000 1324.253636
1526.400000 1324.252727
1527.600000 1324.251818
1528.800000 1324.256364
1530.000000 1324.258182
1531.200000 1324.266364
1532.400000 1324.279091
1533.600000 1324.297273
1534.800000 1324.320909
1536.000000 1324.348182
1537.200000 1324.380909
1538.400000 1324.417273
1539.600000 1324.452727
1540.800000 1324.496364
1542.000000 1324.543636
1543.200000 1324.595455
1544.400000 1324.650909
1545.600000 1324.709091
1546.800000 1324.770000
1548.000000 1324.834545
1549.200000 1324.900000
1550.400000 1324.967273
1551.600000 1325.036364
1552.800000 1325.107273
1554.000000 1325.177273
1555.200000 1325.247273
1556.400000 1325.320909
1557.600000 1325.392727
1558.800000 1325.464545
1560.000000 1325.536364
1561.200000 1325.607273
1562.400000 1325.677273
1563.600000 1325.747273
1564.800000 1325.816364
1566.000000 1325.881818
1567.200000 1325.948182
1568.400000 1326.011818
1569.600000 1326.075455
1570.800000 1326.135455
1572.000000 1326.193636
1573.200000 1326.250000
1574.400000 1326.303636
1575.600000 1326.355455
1576.800000 1326.405455
1578.000000 1326.454545
1579.200000 1326.496364
1580.400000 1326.539091
1581.600000 1326.580909
1582.800000 1326.617273
1584.000000 1326.651818
1585.200000 1326.681818
1586.400000 1326.710000
1587.600000 1326.737273
1588.800000 1326.758182
1590.000000 1326.779091
1591.200000 1326.796364
1592.400000 1326.810909
1593.600000 1326.821818
1594.800000 1326.831818
1596.000000 1326.838182
1597.200000 1326.838182
1598.400000 1326.840909
1599.600000 1326.838182
1600.800000 1326.828182
1602.000000 1326.784545
1603.200000 1326.662727
1604.400000 1326.452727
1605.600000 1326.150000
1606.800000 1325.741818
1608.000000 1325.218182
1609.200000 1324.566364
1610.400000 1323.768182
1611.600000 1322.821818
1612.800000 1321.718182
1614.000000 1320.461818
1615.200000 1319.064545
1616.400000 1317.540909
1617.600000 1315.913636
1618.800000 1314.196364
1620.000000 1312.402727
1621.200000 1310.552727
1622.400000 1308.662727
1623.600000 1306.753636
1624.800000 1304.840909
1626.000000 1302.943636
1627.200000 1301.084545
1628.400000 1299.288182
1629.600000 1297.577273
1630.800000 1295.981818
1632.000000 1294.529091
1633.200000 1293.248182
1634.400000 1292.171818
1635.600000 1291.329091
1636.800000 1290.751818
1638.000000 1290.468182
1639.200000 1290.502727
1640.400000 1290.889091
1641.600000 1291.645455
1642.800000 1292.795455
1644.000000 1294.360909
1645.200000 1296.349091
1646.400000 1298.775455
1647.600000 1301.657273
1648.800000 1304.999091
1650.000000 1308.796364
1651.200000 1313.025455
1652.400000 1317.667273
1653.600000 1322.703636
1654.800000 1328.117273
1656.000000 1333.891818
1657.200000 1340.013636
1658.400000 1346.464545
1659.600000 1353.231818
1660.800000 1360.298182
1662.000000 1367.655455
1663.200000 1375.288182
1664.400000 1383.181818
1665.600000 1391.323636
1666.800000 1399.703636
1668.000000 1408.310909
1669.200000 1417.129091
1670.400000 1426.148182
1671.600000 1435.354545
1672.800000 1444.732727
1674.000000 1454.267273
1675.200000 1463.940000
1676.400000 1473.735455
1677.600000 1483.632727
1678.800000 1493.620909
1680.000000 1503.680000
1681.200000 1513.792727
1682.400000 1523.943636
1683.600000 1534.109091
1684.800000 1544.270000
1686.000000 1554.405455
1687.200000 1564.493636
1688.400000 1574.515455
1689.600000 1584.450000
1690.800000 1594.281818
1692.000000 1603.991818
1693.200000 1613.561818
1694.400000 1622.976364
1695.600000 1632.223636
1696.800000 1641.280000
1698.000000 1650.140909
1699.200000 1658.786364
1700.400000 1667.204545
1701.600000 1675.380000
1702.800000 1683.308182
1704.000000 1690.974545
1705.200000 1698.367273
1706.400000 1705.482727
1707.600000 1712.304545
1708.800000 1718.832727
1710.000000 1725.059091
1711.200000 1730.978182
1712.400000 1736.582727
1713.600000 1741.869091
1714.800000 1746.837273
1716.000000 1751.482727
1717.200000 1755.801818
1718.400000 1759.795455
1719.600000 1763.460909
1720.800000 1766.799091
1722.000000 1769.810000
1723.200000 1772.499091
1724.400000 1774.863636
1725.600000 1776.909091
1726.800000 1778.636364
1728.000000 1780.057273
1729.200000 1781.165455
1730.400000 1781.976364
1731.600000 1782.490000
1732.800000 1782.716364
1734.000000 1782.662727
1735.200000 1782.330909
1736.400000 1781.733636
1737.600000 1780.877273
1738.800000 1779.768182
1740.000000 1778.418182
1741.200000 1776.830000
1742.400000 1775.022727
1743.600000 1772.995455
1744.800000 1770.760000
1746.000000 1768.327273
1747.200000 1765.703636
1748.400000 1762.899091
1749.600000 1759.927273
1750.800000 1756.790000
1752.000000 1753.500909
1753.200000 1750.068182
1754.400000 1746.500000
1755.600000 1742.806364
1756.800000 1738.996364
1758.000000 1735.077273
1759.200000 1731.057273
1760.400000 1726.945455
1761.600000 1722.750909
1762.800000 1718.480000
1764.000000 1714.140000
1765.200000 1709.740000
1766.400000 1705.285455
1767.600000 1700.786364
1768.800000 1696.246364
1770.000000 1691.673636
1771.200000 1687.077273
1772.400000 1682.459091
1773.600000 1677.828182
1774.800000 1673.189091
1776.000000 1668.549091
1777.200000 1663.912727
1778.400000 1659.287273
1779.600000 1654.673636
1780.800000 1650.081818
1782.000000 1645.514545
1783.200000 1640.975455
1784.400000 1636.468182
1785.600000 1631.999091
1786.800000 1627.570000
1788.000000 1623.185455
1789.200000 1618.848182
1790.400000 1614.562727
1791.600000 1610.330000
1792.800000 1606.155455
1794.000000 1602.038182
1795.200000 1597.983636
1796.400000 1593.990909
1797.600000 1590.064545
1798.800000 1586.207273
1800.000000 1582.413636
1801.200000 1578.690909
1802.400000 1575.040909
1803.600000 1571.461818
1804.800000 1567.955455
1806.000000 1564.520000
1807.200000 1561.160909
1808.400000 1557.874545
1809.600000 1554.662727
1810.800000 1551.524545
1812.000000 1548.463636
1813.200000 1545.471818
1814.400000 1542.557273
1815.600000 1539.713636
1816.800000 1536.944545
1818.000000 1534.244545
1819.200000 1531.619091
1820.400000 1529.062727
1821.600000 1526.574545
1822.800000 1524.155455
1824.000000 1521.803636
1825.200000 1519.519091
1826.400000 1517.297273
1827.600000 1515.139091
1828.800000 1513.045455
1830.000000 1511.010909
1831.200000 1509.036364
1832.400000 1507.120000
1833.600000 1505.261818
1834.800000 1503.453636
1836.000000 1501.704545
1837.200000 1500.002727
1838.400000 1498.352727
1839.600000 1496.750000
1840.800000 1495.194545
1842.000000 1493.683636
1843.200000 1492.217273
1844.400000 1490.792727
1845.600000 1489.407273
1846.800000 1488.061818
1848.000000 1486.750909
1849.200000 1485.474545
1850.400000 1484.230909
1851.600000 1483.019091
1852.800000 1481.840000
1854.000000 1480.688182
1855.200000 1479.560909
1856.400000 1478.460000
1857.600000 1477.381818
1858.800000 1476.325455
1860.000000 1475.292727
1861.200000 1474.277273
1862.400000 1473.279091
1863.600000 1472.297273
1864.800000 1471.332727
1866.000000 1470.378182
1867.200000 1469.440000
1868.400000 1468.510000
1869.600000 1467.591818
1870.800000 1466.682727
1872.000000 1465.780000
1873.200000 1464.886364
1874.400000 1463.995455
1875.600000 1463.112727
1876.800000 1462.230000
1878.000000 1461.352727
1879.200000 1460.475455
1880.400000 1459.597273
1881.600000 1458.722727
1882.800000 1457.847273
1884.000000 1456.967273
1885.200000 1456.089091
1886.400000 1455.204545
1887.600000 1454.318182
1888.800000 1453.425455
1890.000000 1452.529091
1891.200000 1451.627273
1892.400000 1450.718182
1893.600000 1449.803636
1894.800000 1448.883636
1896.000000 1447.953636
1897.200000 1447.019091
1898.400000 1446.074545
1899.600000 1445.122727
1900.800000 1444.161818
1902.000000 1443.191818
1903.200000 1442.214545
1904.400000 1441.227273
1905.600000 1440.230000
1906.800000 1439.227273
1908.000000 1438.212727
1909.200000 1437.190000
1910.400000 1436.159091
1911.600000 1435.118182
1912.800000 1434.066364
1914.000000 1433.010000
1915.200000 1431.942727
1916.400000 1430.867273
1917.600000 1429.784545
1918.800000 1428.690909
1920.000000 1427.592727
1921.200000 1426.485455
1922.400000 1425.371818
1923.600000 1424.251818
1924.800000 1423.125455
1926.000000 1421.990909
1927.200000 1420.851818
1928.400000 1419.706364
1929.600000 1418.557273
1930.800000 1417.400909
1932.000000 1416.241818
1933.200000 1415.080000
1934.400000 1413.913636
1935.600000 1412.745455
1936.800000 1411.571818
1938.000000 1410.397273
1939.200000 1409.221818
1940.400000 1408.047273
1941.600000 1406.869091
1942.800000 1405.692727
1944.000000 1404.514545
1945.200000 1403.337273
1946.400000 1402.164545
1947.600000 1400.990909
1948.800000 1399.821818
1950.000000 1398.653636
1951.200000 1397.490909
1952.400000 1396.330909
1953.600000 1395.174545
1954.800000 1394.021818
1956.000000 1392.878182
1957.200000 1391.736364
1958.400000 1390.602727
1959.600000 1389.477273
1960.800000 1388.355455
1962.000000 1387.241818
1963.200000 1386.136364
1964.400000 1385.038182
1965.600000 1383.949091
1966.800000 1382.867273
1968.000000 1381.795455
1969.200000 1380.731818
1970.400000 1379.679091
1971.600000 1378.633636
1972.800000 1377.599091
1974.000000 1376.577273
1975.200000 1375.561818
1976.400000 1374.558182
1977.600000 1373.565455
1978.800000 1372.584545
1980.000000 1371.612727
1981.200000 1370.651818
1982.400000 1369.704545
1983.600000 1368.767273
1984.800000 1367.840000
1986.000000 1366.923636
1987.200000 1366.020000
1988.400000 1365.124545
1989.600000 1364.242727
1990.800000 1363.373636
1992.000000 1362.513636
1993.200000 1361.665455
1994.400000 1360.827273
1995.600000 1360.000000
1996.800000 1359.184545
1998.000000 1358.380000
1999.200000 1357.585455
2000.400000 1356.801818
2001.600000 1356.028182
2002.800000 1355.263636
2004.000000 1354.510909
2005.200000 1353.766364
2006.400000 1353.034545
2007.600000 1352.308182
2008.800000 1351.590909
2010.000000 1350.884545
2011.200000 1350.186364
2012.400000 1349.496364
2013.600000 1348.817273
2014.800000 1348.145455
2016.000000 1347.480909
2017.200000 1346.823636
2018.400000 1346.176364
2019.600000 1345.532727
2020.800000 1344.900000
2022.000000 1344.270000
2023.200000 1343.650909
2024.400000 1343.037273
2025.600000 1342.430000
2026.800000 1341.827273
2028.000000 1341.230909
2029.200000 1340.640909
2030.400000 1340.055455
2031.600000 1339.478182
2032.800000 1338.902727
2034.000000 1338.334545
2035.200000 1337.770000
2036.400000 1337.210000
2037.600000 1336.655455
2038.800000 1336.101818
2040.000000 1335.553636
2041.200000 1335.011818
2042.400000 1334.470000
2043.600000 1333.934545
2044.800000 1333.402727
2046.000000 1332.872727
2047.200000 1332.345455
2048.400000 1331.822727
2049.600000 1331.300909
2050.800000 1330.781818
2052.000000 1330.266364
2053.200000 1329.753636
2054.400000 1329.242727
2055.600000 1328.731818
2056.800000 1328.227273
2058.000000 1327.720909
2059.200000 1327.220909
2060.400000 1326.716364
2061.600000 1326.218182
2062.800000 1325.720909
2064.000000 1325.225455
2065.200000 1324.730000
2066.400000 1324.239091
2067.600000 1323.747273
2068.800000 1323.257273
2070.000000 1322.769091
2071.200000 1322.282727
2072.400000 1321.797273
2073.600000 1321.316364
2074.800000 1320.833636
2076.000000 1320.351818
2077.200000 1319.872727
2078.400000 1319.394545
2079.600000 1318.919091
2080.800000 1318.442727
2082.000000 1317.969091
2083.200000 1317.497273
2084.400000 1317.027273
2085.600000 1316.557273
2086.800000 1316.091818
2088.000000 1315.625455
2089.200000 1315.160000
2090.400000 1314.697273
2091.600000 1314.235455
2092.800000 1313.775455
2094.000000 1313.318182
2095.200000 1312.860909
2096.400000 1312.407273
2097.600000 1311.953636
2098.800000 1311.503636
2100.000000 1311.052727
2101.200000 1310.606364
2102.400000 1310.159091
2103.600000 1309.714545
2104.800000 1309.271818
2106.000000 1308.833636
2107.200000 1308.395455
2108.400000 1307.959091
2109.600000 1307.524545
2110.800000 1307.093636
2112.000000 1306.663636
2113.200000 1306.236364
2114.400000 1305.810000
2115.600000 1305.385455
2116.800000 1304.964545
2118.000000 1304.541818
2119.200000 1304.122727
2120.400000 1303.702727
2121.600000 1303.286364
2122.800000 1302.869091
2124.000000 1302.452727
2125.200000 1302.037273
2126.400000 1301.622727
2127.600000 1301.208182
2128.800000 1300.790000
2130.000000 1300.375455
2131.200000 1299.957273
2132.400000 1299.540000
2133.600000 1299.120909
2134.800000 1298.699091
2136.000000 1298.276364
2137.200000 1297.850909
2138.400000 1297.420000
2139.600000 1296.989091
2140.800000 1296.554545
2142.000000 1296.117273
2143.200000 1295.674545
2144.400000 1295.229091
2145.600000 1294.780909
2146.800000 1294.328182
2148.000000 1293.870909
2149.200000 1293.407273
2150.400000 1292.940909
2151.600000 1292.466364
2152.800000 1291.988182
2154.000000 1291.502727
2155.200000 1291.012727
2156.400000 1290.514545
2157.600000 1290.010909
2158.800000 1289.500909
2160.000000 1288.981818
2161.200000 1288.454545
2162.400000 1287.920000
2163.600000 1287.375455
2164.800000 1286.821818
2166.000000 1286.262727
2167.200000 1285.691818
2168.400000 1285.111818
2169.600000 1284.520000
2170.800000 1283.920000
2172.000000 1283.309091
2173.200000 1282.685455
2174.400000 1282.053636
2175.600000 1281.408182
2176.800000 1280.753636
2178.000000 1280.087273
2179.200000 1279.410000
2180.400000 1278.720000
2181.600000 1278.020909
2182.800000 1277.308182
2184.000000 1276.588182
2185.200000 1275.850909
2186.400000 1275.109091
2187.600000 1274.353636
2188.800000 1273.588182
2190.000000 1272.810909
2191.200000 1272.024545
2192.400000 1271.227273
2193.600000 1270.420909
2194.800000 1269.605455
2196.000000 1268.779091
2197.200000 1267.943636
2198.400000 1267.099091
2199.600000 1266.245455
2200.800000 1265.384545
2202.000000 1264.512727
2203.200000 1263.637273
2204.400000 1262.750909
2205.600000 1261.859091
2206.800000 1260.959091
2208.000000 1260.051818
2209.200000 1259.139091
2210.400000 1258.218182
2211.600000 1257.292727
2212.800000 1256.362727
2214.000000 1255.424545
2215.200000 1254.486364
2216.400000 1253.538182
2217.600000 1252.589091
2218.800000 1251.635455
2220.000000 1250.678182
2221.200000 1249.717273
2222.400000 1248.751818
2223.600000 1247.786364
2224.800000 1246.818182
2226.000000 1245.846364
2227.200000 1244.873636
2228.400000 1243.900000
2229.600000 1242.923636
2230.800000 1241.946364
2232.000000 1240.971818
2233.200000 1239.992727
2234.400000 1239.018182
2235.600000 1238.040000
2236.800000 1237.063636
2238.000000 1236.090000
2239.200000 1235.117273
2240.400000 1234.142727
2241.600000 1233.172727
2242.800000 1232.204545
2244.000000 1231.239091
2245.200000 1230.274545
2246.400000 1229.313636
2247.600000 1228.356364
2248.800000 1227.404545
2250.000000 1226.451818
2251.200000 1225.488182
2252.400000 1224.438182
2253.600000 1223.237273
2254.800000 1221.823636
2256.000000 1220.123636
2257.200000 1218.075455
2258.400000 1215.615455
2259.600000 1212.693636
2260.800000 1209.284545
2262.000000 1205.400909
2263.200000 1201.135455
2264.400000 1196.632727
2265.600000 1192.052727
2266.800000 1187.550909
2268.000000 1183.255455
2269.200000 1179.217273
2270.400000 1175.451818
2271.600000 1171.966364
2272.800000 1168.755455
2274.000000 1165.823636
2275.200000 1163.167273
2276.400000 1160.791818
2277.600000 1158.690909
2278.800000 1156.866364
2280.000000 1155.320000
2281.200000 1154.050909
2282.400000 1153.055455
2283.600000 1152.337273
2284.800000 1151.896364
2286.000000 1151.731818
2287.200000 1151.844545
2288.400000 1152.232727
2289.600000 1152.896364
2290.800000 1153.838182
2292.000000 1155.054545
2293.200000 1156.547273
2294.400000 1158.306364
2295.600000 1160.325455
2296.800000 1162.580909
2298.000000 1165.052727
2299.200000 1167.700000
2300.400000 1170.481818
2301.600000 1173.359091
2302.800000 1176.287273
2304.000000 1179.224545
2305.200000 1182.130000
2306.400000 1184.969091
2307.600000 1187.705455
2308.800000 1190.300000
2310.000000 1192.727273
2311.200000 1194.945455
2312.400000 1196.934545
2313.600000 1198.664545
2314.800000 1200.117273
2316.000000 1201.273636
2317.200000 1202.115455
2318.400000 1202.633636
2319.600000 1202.819091
2320.800000 1202.666364
2322.000000 1202.169091
2323.200000 1201.334545
2324.400000 1200.161818
2325.600000 1198.658182
2326.800000 1196.829091
2328.000000 1194.688182
2329.200000 1192.297273
2330.400000 1190.107273
2331.600000 1188.222727
2332.800000 1186.629091
2334.000000 1185.326364
2335.200000 1184.302727
2336.400000 1183.546364
2337.600000 1183.038182
2338.800000 1182.719091
2340.000000 1182.534545
2341.200000 1182.450909
2342.400000 1182.416364
2343.600000 1182.391818
2344.800000 1182.360909
2346.000000 1182.336364
2347.200000 1182.305455
2348.400000 1182.276364
2349.600000 1182.247273
2350.800000 1182.217273
2352.000000 1182.187273
2353.200000 1182.158182
2354.400000 1182.129091
2355.600000 1182.100909
2356.800000 1182.076364
2358.000000 1182.049091
2359.200000 1182.026364
2360.400000 1182.000909
2361.600000 1181.977273
2362.800000 1181.956364
2364.000000 1181.932727
2365.200000 1181.912727
2366.400000 1181.888182
2367.600000 1181.866364
2368.800000 1181.841818
2370.000000 1181.817273
2371.200000 1181.789091
2372.400000 1181.757273
2373.600000 1181.721818
2374.800000 1181.686364
2376.000000 1181.640909
2377.200000 1181.590909
2378.400000 1181.531818
2379.600000 1181.467273
2380.800000 1181.391818
2382.000000 1181.305455
2383.200000 1181.207273
2384.400000 1181.098182
2385.600000 1180.975455
2386.800000 1180.838182
2388.000000 1180.685455
2389.200000 1180.516364
2390.400000 1180.330909
2391.600000 1180.126364
2392.800000 1179.903636
2394.000000 1179.664545
2395.200000 1179.400000
2396.400000 1179.120000
2397.600000 1178.816364
2398.800000 1178.492727
2400.000000 1178.143636
2401.200000 1177.774545
2402.400000 1177.380909
2403.600000 1176.964545
2404.800000 1176.525455
2406.000000 1176.062727
2407.200000 1175.575455
2408.400000 1175.063636
2409.600000 1174.529091
2410.800000 1173.971818
2412.000000 1173.387273
2413.200000 1172.779091
2414.400000 1172.149091
2415.600000 1171.496364
2416.800000 1170.817273
2418.000000 1170.119091
2419.200000 1169.396364
2420.400000 1168.651818
2421.600000 1167.884545
2422.800000 1167.096364
2424.000000 1166.287273
2425.200000 1165.458182
2426.400000 1164.607273
2427.600000 1163.738182
2428.800000 1162.849091
2430.000000 1161.942727
2431.200000 1161.018182
2432.400000 1160.074545
2433.600000 1159.118182
2434.800000 1158.141818
2436.000000 1157.151818
2437.200000 1156.149091
2438.400000 1155.129091
2439.600000 1154.097273
2440.800000 1153.051818
2442.000000 1151.995455
2443.200000 1150.927273
2444.400000 1149.850000
2445.600000 1148.759091
2446.800000 1147.660909
2448.000000 1146.554545
2449.200000 1145.440000
2450.400000 1144.320000
2451.600000 1143.192727
2452.800000 1142.056364
2454.000000 1140.918182
2455.200000 1139.775455
2456.400000 1138.626364
2457.600000 1137.474545
2458.800000 1136.321818
2460.000000 1135.166364
2461.200000 1134.009091
2462.400000 1132.850000
2463.600000 1131.688182
2464.800000 1130.530909
2466.000000 1129.372727
2467.200000 1128.214545
2468.400000 1127.060909
2469.600000 1125.906364
2470.800000 1124.757273
2472.000000 1123.608182
2473.200000 1122.466364
2474.400000 1121.325455
2475.600000 1120.187273
2476.800000 1119.056364
2478.000000 1117.930909
2479.200000 1116.810000
2480.400000 1115.693636
2481.600000 1114.585455
2482.800000 1113.483636
2484.000000 1112.387273
2485.200000 1111.299091
2486.400000 1110.220909
2487.600000 1109.144545
2488.800000 1108.080000
2490.000000 1107.021818
2491.200000 1105.973636
2492.400000 1104.932727
2493.600000 1103.901818
2494.800000 1102.876364
2496.000000 1101.862727
2497.200000 1100.860909
2498.400000 1099.864545
2499.600000 1098.880000
2500.800000 1097.901818
2502.000000 1096.936364
2503.200000 1095.980909
2504.400000 1095.034545
2505.600000 1094.099091
2506.800000 1093.171818
2508.000000 1092.255455
2509.200000 1091.348182
2510.400000 1090.451818
2511.600000 1089.564545
2512.800000 1088.689091
2514.000000 1087.821818
2515.200000 1086.966364
2516.400000 1086.117273
2517.600000 1085.280909
2518.800000 1084.452727
2520.000000 1083.637273
2521.200000 1082.827273
2522.400000 1082.027273
2523.600000 1081.238182
2524.800000 1080.458182
2526.000000 1079.687273
2527.200000 1078.927273
2528.400000 1078.175455
2529.600000 1077.429091
2530.800000 1076.693636
2532.000000 1075.969091
2533.200000 1075.250000
2534.400000 1074.541818
2535.600000 1073.840000
2536.800000 1073.149091
2538.000000 1072.466364
2539.200000 1071.790000
2540.400000 1071.122727
2541.600000 1070.460000
2542.800000 1069.809091
2544.000000 1069.162727
2545.200000 1068.527273
2546.400000 1067.896364
2547.600000 1067.270909
2548.800000 1066.656364
2550.000000 1066.049091
2551.200000 1065.446364
2552.400000 1064.852727
2553.600000 1064.261818
2554.800000 1063.680909
2556.000000 1063.106364
2557.200000 1062.538182
2558.400000 1061.974545
2559.600000 1061.418182
2560.800000 1060.868182
2562.000000 1060.323636
2563.200000 1059.787273
2564.400000 1059.252727
2565.600000 1058.727273
2566.800000 1058.206364
2568.000000 1057.690000
2569.200000 1057.179091
2570.400000 1056.674545
2571.600000 1056.175455
2572.800000 1055.682727
2574.000000 1055.193636
2575.200000 1054.708182
2576.400000 1054.230000
2577.600000 1053.755455
2578.800000 1053.286364
2580.000000 1052.821818
2581.200000 1052.362727
2582.400000 1051.906364
2583.600000 1051.456364
2584.800000 1051.012727
2586.000000 1050.568182
2587.200000 1050.131818
2588.400000 1049.699091
2589.600000 1049.271818
2590.800000 1048.848182
2592.000000 1048.426364
2593.200000 1048.011818
2594.400000 1047.598182
2595.600000 1047.190000
2596.800000 1046.787273
2598.000000 1046.387273
2599.200000 1045.991818
2600.400000 1045.598182
2601.600000 1045.210000
2602.800000 1044.827273
2604.000000 1044.444545
2605.200000 1044.067273
2606.400000 1043.694545
2607.600000 1043.324545
2608.800000 1042.957273
2610.000000 1042.595455
2611.200000 1042.237273
2612.400000 1041.879091
2613.600000 1041.526364
2614.800000 1041.178182
2616.000000 1040.833636
2617.200000 1040.491818
2618.400000 1040.151818
2619.600000 1039.816364
2620.800000 1039.482727
2622.000000 1039.155455
2623.200000 1038.827273
2624.400000 1038.505455
2625.600000 1038.186364
2626.800000 1037.868182
2628.000000 1037.556364
2629.200000 1037.246364
2630.400000 1036.939091
2631.600000 1036.633636
2632.800000 1036.332727
2634.000000 1036.035455
2635.200000 1035.740000
2636.400000 1035.448182
2637.600000 1035.159091
2638.800000 1034.872727
2640.000000 1034.589091
2641.200000 1034.309091
2642.400000 1034.030909
2643.600000 1033.755455
2644.800000 1033.481818
2646.000000 1033.211818
2647.200000 1032.946364
2648.400000 1032.684545
2649.600000 1032.420909
2650.800000 1032.162727
2652.000000 1031.907273
2653.200000 1031.653636
2654.400000 1031.401818
2655.600000 1031.154545
2656.800000 1030.910000
2658.000000 1030.665455
2659.200000 1030.425455
2660.400000 1030.188182
2661.600000 1029.950909
2662.800000 1029.720000
2664.000000 1029.490000
2665.200000 1029.260909
2666.400000 1029.033636
2667.600000 1028.811818
2668.800000 1028.590909
2670.000000 1028.371818
2671.200000 1028.154545
2672.400000 1027.940909
2673.600000 1027.730000
2674.800000 1027.520000
2676.000000 1027.312727
2677.200000 1027.107273
2678.400000 1026.904545
2679.600000 1026.702727
2680.800000 1026.505455
2682.000000 1026.308182
2683.200000 1026.115455
2684.400000 1025.922727
2685.600000 1025.732727
2686.800000 1025.543636
2688.000000 1025.358182
2689.200000 1025.171818
2690.400000 1024.991818
2691.600000 1024.810909
2692.800000 1024.630909
2694.000000 1024.455455
2695.200000 1024.280909
2696.400000 1024.107273
2697.600000 1023.937273
2698.800000 1023.768182
2700.000000 1023.601818
2701.200000 1023.436364
2702.400000 1023.271818
2703.600000 1023.109091
2704.800000 1022.950000
2706.000000 1022.791818
2707.200000 1022.634545
2708.400000 1022.479091
2709.600000 1022.325455
2710.800000 1022.175455
2712.000000 1022.024545
2713.200000 1021.877273
2714.400000 1021.730000
2715.600000 1021.584545
2716.800000 1021.440000
2718.000000 1021.298182
2719.200000 1021.158182
2720.400000 1021.020000
2721.600000 1020.880000
2722.800000 1020.744545
2724.000000 1020.610000
2725.200000 1020.477273
2726.400000 1020.344545
2727.600000 1020.214545
2728.800000 1020.085455
2730.000000 1019.959091
2731.200000 1019.830909
2732.400000 1019.706364
2733.600000 1019.581818
2734.800000 1019.460000
2736.000000 1019.338182
2737.200000 1019.219091
2738.400000 1019.100909
2739.600000 1018.981818
2740.800000 1018.864545
2742.000000 1018.751818
2743.200000 1018.637273
2744.400000 1018.524545
2745.600000 1018.414545
2746.800000 1018.301818
2748.000000 1018.193636
2749.200000 1018.086364
2750.400000 1017.980909
2751.600000 1017.873636
2752.800000 1017.769091
2754.000000 1017.666364
2755.200000 1017.562727
2756.400000 1017.462727
2757.600000 1017.361818
2758.800000 1017.262727
2760.000000 1017.165455
2761.200000 1017.066364
2762.400000 1016.971818
2763.600000 1016.876364
2764.800000 1016.780000
2766.000000 1016.686364
2767.200000 1016.594545
2768.400000 1016.504545
2769.600000 1016.414545
2770.800000 1016.324545
2772.000000 1016.235455
2773.200000 1016.147273
2774.400000 1016.060909
2775.600000 1015.974545
2776.800000 1015.890909
2778.000000 1015.803636
2779.200000 1015.721818
2780.400000 1015.640000
2781.600000 1015.560000
2782.800000 1015.475455
2784.000000 1015.398182
2785.200000 1015.319091
2786.400000 1015.240000
2787.600000 1015.164545
2788.800000 1015.086364
2790.000000 1015.010909
2791.200000 1014.935455
2792.400000 1014.860000
2793.600000 1014.789091
2794.800000 1014.714545
2796.000000 1014.644545
2797.200000 1014.572727
2798.400000 1014.501818
2799.600000 1014.431818
2800.800000 1014.362727
2802.000000 1014.293636
2803.200000 1014.226364
2804.400000 1014.159091
2805.600000 1014.091818
2806.800000 1014.024545
2808.000000 1013.958182
2809.200000 1013.893636
2810.400000 1013.826364
2811.600000 1013.760909
2812.800000 1013.697273
2814.000000 1013.632727
2815.200000 1013.571818
2816.400000 1013.507273
2817.600000 1013.442727
2818.800000 1013.380000
2820.000000 1013.318182
2821.200000 1013.252727
2822.400000 1013.192727
2823.600000 1013.129091
2824.800000 1013.065455
2826.000000 1013.000909
2827.200000 1012.940000
2828.400000 1012.875455
2829.600000 1012.812727
2830.800000 1012.749091
2832.000000 1012.685455
2833.200000 1012.620000
2834.400000 1012.557273
2835.600000 1012.492727
2836.800000 1012.428182
2838.000000 1012.362727
2839.200000 1012.298182
2840.400000 1012.231818
2841.600000 1012.166364
2842.800000 1012.097273
2844.000000 1012.032727
2845.200000 1011.965455
2846.400000 1011.896364
2847.600000 1011.830909
2848.800000 1011.760000
2850.000000 1011.690000
2851.200000 1011.620000
2852.400000 1011.550000
2853.600000 1011.479091
2854.800000 1011.405455
2856.000000 1011.333636
2857.200000 1011.261818
2858.400000 1011.188182
2859.600000 1011.114545
2860.800000 1011.037273
2862.000000 1010.963636
2863.200000 1010.888182
2864.400000 1010.810000
2865.600000 1010.732727
2866.800000 1010.652727
2868.000000 1010.574545
2869.200000 1010.494545
2870.400000 1010.415455
2871.600000 1010.333636
2872.800000 1010.252727
2874.000000 1010.168182
2875.200000 1010.086364
2876.400000 1010.002727
2877.600000 1009.918182
2878.800000 1009.833636
2880.000000 1009.746364
