   2.0190000e+01   4.0116614e+03
   2.0200000e+01   4.0124112e+03
   2.0210000e+01   4.0131610e+03
   2.0220000e+01   4.0139108e+03
   2.0230000e+01   4.0146606e+03
   2.0240000e+01   4.0154105e+03
   2.0250000e+01   4.0161603e+03
   2.0260000e+01   4.0169101e+03
   2.0270000e+01   4.0176599e+03
   2.0280000e+01   4.0184097e+03
   2.0290000e+01   4.0191596e+03
   2.0300000e+01   4.0199094e+03
   2.0310000e+01   4.0206592e+03
   2.0320000e+01   4.0214090e+03
   2.0330000e+01   4.0221589e+03
   2.0340000e+01   4.0229087e+03
   2.0350000e+01   4.0236585e+03
   2.0360000e+01   4.0244083e+03
   2.0370000e+01   4.0251581e+03
   2.0380000e+01   4.0259080e+03
   2.0390000e+01   4.0266578e+03
   2.0400000e+01   4.0274076e+03
   2.0410000e+01   4.0281574e+03
   2.0420000e+01   4.0289073e+03
   2.0430000e+01   4.0296571e+03
   2.0440000e+01   4.0304069e+03
   2.0450000e+01   4.0311568e+03
   2.0460000e+01   4.0319066e+03
   2.0470000e+01   4.0326564e+03
   2.0480000e+01   4.0334063e+03
   2.0490000e+01   4.0341561e+03
   2.0500000e+01   4.0349059e+03
   2.0510000e+01   4.0356558e+03
   2.0520000e+01   4.0364056e+03
   2.0530000e+01   4.0371554e+03
   2.0540000e+01   4.0379053e+03
   2.0550000e+01   4.0386551e+03
   2.0560000e+01   4.0394050e+03
   2.0570000e+01   4.0401548e+03
   2.0580000e+01   4.0409046e+03
   2.0590000e+01   4.0416545e+03
   2.0600000e+01   4.0424043e+03
   2.0610000e+01   4.0431542e+03
   2.0620000e+01   4.0439040e+03
   2.0630000e+01   4.0446539e+03
   2.0640000e+01   4.0454037e+03
   2.0650000e+01   4.0461536e+03
   2.0660000e+01   4.0469034e+03
   2.0670000e+01   4.0476532e+03
   2.0680000e+01   4.0484031e+03
   2.0690000e+01   4.0491529e+03
   2.0700000e+01   4.0499027e+03
   2.0710000e+01   4.0506526e+03
   2.0720000e+01   4.0514024e+03
   2.0730000e+01   4.0521523e+03
   2.0740000e+01   4.0529021e+03
   2.0750000e+01   4.0536519e+03
   2.0760000e+01   4.0544018e+03
   2.0770000e+01   4.0551516e+03
   2.0780000e+01   4.0559015e+03
   2.0790000e+01   4.0566513e+03
   2.0800000e+01   4.0574011e+03
   2.0810000e+01   4.0581510e+03
   2.0820000e+01   4.0589008e+03
   2.0830000e+01   4.0596507e+03
   2.0840000e+01   4.0604005e+03
   2.0850000e+01   4.0611503e+03
   2.0860000e+01   4.0619002e+03
   2.0870000e+01   4.0626500e+03
   2.0880000e+01   4.0633999e+03
   2.0890000e+01   4.0641497e+03
   2.0900000e+01   4.0648996e+03
   2.0910000e+01   4.0656494e+03
   2.0920000e+01   4.0663993e+03
   2.0930000e+01   4.0671491e+03
   2.0940000e+01   4.0678990e+03
   2.0950000e+01   4.0686488e+03
   2.0960000e+01   4.0693987e+03
   2.0970000e+01   4.0701485e+03
   2.0980000e+01   4.0708984e+03
   2.0990000e+01   4.0716482e+03
   2.1000000e+01   4.0723981e+03
   2.1010000e+01   4.0731479e+03
   2.1020000e+01   4.0738978e+03
   2.1030000e+01   4.0746477e+03
   2.1040000e+01   4.0753975e+03
   2.1050000e+01   4.0761474e+03
   2.1060000e+01   4.0768972e+03
   2.1070000e+01   4.0776471e+03
   2.1080000e+01   4.0783970e+03
   2.1090000e+01   4.0791468e+03
   2.1100000e+01   4.0798967e+03
   2.1110000e+01   4.0806466e+03
   2.1120000e+01   4.0813964e+03
   2.1130000e+01   4.0821463e+03
   2.1140000e+01   4.0828961e+03
   2.1150000e+01   4.0836460e+03
   2.1160000e+01   4.0843959e+03
   2.1170000e+01   4.0851457e+03
   2.1180000e+01   4.0858956e+03
   2.1190000e+01   4.0866455e+03
   2.1200000e+01   4.0873953e+03
   2.1210000e+01   4.0881452e+03
   2.1220000e+01   4.0888951e+03
   2.1230000e+01   4.0896450e+03
   2.1240000e+01   4.0903948e+03
   2.1250000e+01   4.0911447e+03
   2.1260000e+01   4.0918946e+03
   2.1270000e+01   4.0926445e+03
   2.1280000e+01   4.0933943e+03
   2.1290000e+01   4.0941442e+03
   2.1300000e+01   4.0948941e+03
   2.1310000e+01   4.0956440e+03
   2.1320000e+01   4.0963939e+03
   2.1330000e+01   4.0971437e+03
   2.1340000e+01   4.0978936e+03
   2.1350000e+01   4.0986435e+03
   2.1360000e+01   4.0993934e+03
   2.1370000e+01   4.1001433e+03
   2.1380000e+01   4.1008932e+03
   2.1390000e+01   4.1016431e+03
   2.1400000e+01   4.1023930e+03
   2.1410000e+01   4.1031428e+03
   2.1420000e+01   4.1038927e+03
   2.1430000e+01   4.1046426e+03
   2.1440000e+01   4.1053925e+03
   2.1450000e+01   4.1061424e+03
   2.1460000e+01   4.1068923e+03
   2.1470000e+01   4.1076422e+03
   2.1480000e+01   4.1083921e+03
   2.1490000e+01   4.1091420e+03
   2.1500000e+01   4.1098919e+03
   2.1510000e+01   4.1106418e+03
   2.1520000e+01   4.1113917e+03
   2.1530000e+01   4.1121416e+03
   2.1540000e+01   4.1128915e+03
   2.1550000e+01   4.1136414e+03
   2.1560000e+01   4.1143913e+03
   2.1570000e+01   4.1151412e+03
   2.1580000e+01   4.1158911e+03
   2.1590000e+01   4.1166410e+03
   2.1600000e+01   4.1173909e+03
   2.1610000e+01   4.1181408e+03
   2.1620000e+01   4.1188907e+03
   2.1630000e+01   4.1196406e+03
   2.1640000e+01   4.1203905e+03
   2.1650000e+01   4.1211404e+03
   2.1660000e+01   4.1218903e+03
   2.1670000e+01   4.1226402e+03
   2.1680000e+01   4.1233901e+03
   2.1690000e+01   4.1241400e+03
   2.1700000e+01   4.1248899e+03
   2.1710000e+01   4.1256398e+03
   2.1720000e+01   4.1263897e+03
   2.1730000e+01   4.1271396e+03
   2.1740000e+01   4.1278895e+03
   2.1750000e+01   4.1286394e+03
   2.1760000e+01   4.1293893e+03
   2.1770000e+01   4.1301392e+03
   2.1780000e+01   4.1308892e+03
   2.1790000e+01   4.1316391e+03
   2.1800000e+01   4.1323890e+03
   2.1810000e+01   4.1331389e+03
   2.1820000e+01   4.1338888e+03
   2.1830000e+01   4.1346387e+03
   2.1840000e+01   4.1353886e+03
   2.1850000e+01   4.1361385e+03
   2.1860000e+01   4.1368884e+03
   2.1870000e+01   4.1376383e+03
   2.1880000e+01   4.1383882e+03
   2.1890000e+01   4.1391381e+03
   2.1900000e+01   4.1398880e+03
   2.1910000e+01   4.1406379e+03
   2.1920000e+01   4.1413879e+03
   2.1930000e+01   4.1421378e+03
   2.1940000e+01   4.1428877e+03
   2.1950000e+01   4.1436376e+03
   2.1960000e+01   4.1443875e+03
   2.1970000e+01   4.1451374e+03
   2.1980000e+01   4.1458874e+03
   2.1990000e+01   4.1466373e+03
   2.2000000e+01   4.1473872e+03
   2.2010000e+01   4.1481371e+03
   2.2020000e+01   4.1488870e+03
   2.2030000e+01   4.1496370e+03
   2.2040000e+01   4.1503869e+03
   2.2050000e+01   4.1511368e+03
   2.2060000e+01   4.1518867e+03
   2.2070000e+01   4.1526366e+03
   2.2080000e+01   4.1533866e+03
   2.2090000e+01   4.1541365e+03
   2.2100000e+01   4.1548864e+03
   2.2110000e+01   4.1556364e+03
   2.2120000e+01   4.1563863e+03
   2.2130000e+01   4.1571362e+03
   2.2140000e+01   4.1578861e+03
   2.2150000e+01   4.1586361e+03
   2.2160000e+01   4.1593860e+03
   2.2170000e+01   4.1601359e+03
   2.2180000e+01   4.1608858e+03
   2.2190000e+01   4.1616358e+03
   2.2200000e+01   4.1623857e+03
   2.2210000e+01   4.1631356e+03
   2.2220000e+01   4.1638856e+03
   2.2230000e+01   4.1646355e+03
   2.2240000e+01   4.1653854e+03
   2.2250000e+01   4.1661354e+03
   2.2260000e+01   4.1668853e+03
   2.2270000e+01   4.1676352e+03
   2.2280000e+01   4.1683852e+03
   2.2290000e+01   4.1691351e+03
   2.2300000e+01   4.1698850e+03
   2.2310000e+01   4.1706350e+03
   2.2320000e+01   4.1713849e+03
   2.2330000e+01   4.1721349e+03
   2.2340000e+01   4.1728848e+03
   2.2350000e+01   4.1736347e+03
   2.2360000e+01   4.1743847e+03
   2.2370000e+01   4.1751346e+03
   2.2380000e+01   4.1758846e+03
   2.2390000e+01   4.1766345e+03
   2.2400000e+01   4.1773844e+03
   2.2410000e+01   4.1781344e+03
   2.2420000e+01   4.1788843e+03
   2.2430000e+01   4.1796343e+03
   2.2440000e+01   4.1803842e+03
   2.2450000e+01   4.1811342e+03
   2.2460000e+01   4.1818841e+03
   2.2470000e+01   4.1826340e+03
   2.2480000e+01   4.1833840e+03
   2.2490000e+01   4.1841339e+03
   2.2500000e+01   4.1848839e+03
   2.2510000e+01   4.1856338e+03
   2.2520000e+01   4.1863837e+03
   2.2530000e+01   4.1871337e+03
   2.2540000e+01   4.1878836e+03
   2.2550000e+01   4.1886336e+03
   2.2560000e+01   4.1893835e+03
   2.2570000e+01   4.1901335e+03
   2.2580000e+01   4.1908834e+03
   2.2590000e+01   4.1916334e+03
   2.2600000e+01   4.1923833e+03
   2.2610000e+01   4.1931333e+03
   2.2620000e+01   4.1938832e+03
   2.2630000e+01   4.1946332e+03
   2.2640000e+01   4.1953831e+03
   2.2650000e+01   4.1961331e+03
   2.2660000e+01   4.1968830e+03
   2.2670000e+01   4.1976329e+03
   2.2680000e+01   4.1983829e+03
   2.2690000e+01   4.1991328e+03
   2.2700000e+01   4.1998828e+03
   2.2710000e+01   4.2006327e+03
   2.2720000e+01   4.2013827e+03
   2.2730000e+01   4.2021327e+03
   2.2740000e+01   4.2028826e+03
   2.2750000e+01   4.2036326e+03
   2.2760000e+01   4.2043825e+03
   2.2770000e+01   4.2051325e+03
   2.2780000e+01   4.2058824e+03
   2.2790000e+01   4.2066324e+03
   2.2800000e+01   4.2073823e+03
   2.2810000e+01   4.2081323e+03
   2.2820000e+01   4.2088822e+03
   2.2830000e+01   4.2096322e+03
   2.2840000e+01   4.2103821e+03
   2.2850000e+01   4.2111321e+03
   2.2860000e+01   4.2118821e+03
   2.2870000e+01   4.2126320e+03
   2.2880000e+01   4.2133820e+03
   2.2890000e+01   4.2141319e+03
   2.2900000e+01   4.2148819e+03
   2.2910000e+01   4.2156318e+03
   2.2920000e+01   4.2163818e+03
   2.2930000e+01   4.2171317e+03
   2.2940000e+01   4.2178817e+03
   2.2950000e+01   4.2186317e+03
   2.2960000e+01   4.2193816e+03
   2.2970000e+01   4.2201316e+03
   2.2980000e+01   4.2208815e+03
   2.2990000e+01   4.2216315e+03
   2.3000000e+01   4.2223815e+03
   2.3010000e+01   4.2231314e+03
   2.3020000e+01   4.2238814e+03
   2.3030000e+01   4.2246314e+03
   2.3040000e+01   4.2253813e+03
   2.3050000e+01   4.2261313e+03
   2.3060000e+01   4.2268812e+03
   2.3070000e+01   4.2276312e+03
   2.3080000e+01   4.2283812e+03
   2.3090000e+01   4.2291311e+03
   2.3100000e+01   4.2298811e+03
   2.3110000e+01   4.2306311e+03
   2.3120000e+01   4.2313810e+03
   2.3130000e+01   4.2321310e+03
   2.3140000e+01   4.2328810e+03
   2.3150000e+01   4.2336310e+03
   2.3160000e+01   4.2343809e+03
   2.3170000e+01   4.2351309e+03
   2.3180000e+01   4.2358809e+03
   2.3190000e+01   4.2366308e+03
   2.3200000e+01   4.2373808e+03
   2.3210000e+01   4.2381308e+03
   2.3220000e+01   4.2388807e+03
   2.3230000e+01   4.2396307e+03
   2.3240000e+01   4.2403807e+03
   2.3250000e+01   4.2411307e+03
   2.3260000e+01   4.2418806e+03
   2.3270000e+01   4.2426306e+03
   2.3280000e+01   4.2433806e+03
   2.3290000e+01   4.2441306e+03
   2.3300000e+01   4.2448805e+03
   2.3310000e+01   4.2456305e+03
   2.3320000e+01   4.2463805e+03
   2.3330000e+01   4.2471305e+03
   2.3340000e+01   4.2478804e+03
   2.3350000e+01   4.2486304e+03
   2.3360000e+01   4.2493804e+03
   2.3370000e+01   4.2501304e+03
   2.3380000e+01   4.2508803e+03
   2.3390000e+01   4.2516303e+03
   2.3400000e+01   4.2523803e+03
   2.3410000e+01   4.2531303e+03
   2.3420000e+01   4.2538802e+03
   2.3430000e+01   4.2546302e+03
   2.3440000e+01   4.2553802e+03
   2.3450000e+01   4.2561302e+03
   2.3460000e+01   4.2568802e+03
   2.3470000e+01   4.2576302e+03
   2.3480000e+01   4.2583801e+03
   2.3490000e+01   4.2591301e+03
   2.3500000e+01   4.2598801e+03
   2.3510000e+01   4.2606301e+03
   2.3520000e+01   4.2613801e+03
   2.3530000e+01   4.2621301e+03
   2.3540000e+01   4.2628801e+03
   2.3550000e+01   4.2636300e+03
   2.3560000e+01   4.2643800e+03
   2.3570000e+01   4.2651300e+03
   2.3580000e+01   4.2658800e+03
   2.3590000e+01   4.2666300e+03
   2.3600000e+01   4.2673800e+03
   2.3610000e+01   4.2681300e+03
   2.3620000e+01   4.2688800e+03
   2.3630000e+01   4.2696300e+03
   2.3640000e+01   4.2703799e+03
   2.3650000e+01   4.2711299e+03
   2.3660000e+01   4.2718799e+03
   2.3670000e+01   4.2726299e+03
   2.3680000e+01   4.2733799e+03
   2.3690000e+01   4.2741299e+03
   2.3700000e+01   4.2748799e+03
   2.3710000e+01   4.2756299e+03
   2.3720000e+01   4.2763799e+03
   2.3730000e+01   4.2771299e+03
   2.3740000e+01   4.2778799e+03
   2.3750000e+01   4.2786299e+03
   2.3760000e+01   4.2793799e+03
   2.3770000e+01   4.2801299e+03
   2.3780000e+01   4.2808799e+03
   2.3790000e+01   4.2816298e+03
   2.3800000e+01   4.2823798e+03
   2.3810000e+01   4.2831298e+03
   2.3820000e+01   4.2838798e+03
   2.3830000e+01   4.2846298e+03
   2.3840000e+01   4.2853798e+03
   2.3850000e+01   4.2861298e+03
   2.3860000e+01   4.2868798e+03
   2.3870000e+01   4.2876298e+03
   2.3880000e+01   4.2883798e+03
   2.3890000e+01   4.2891298e+03
   2.3900000e+01   4.2898798e+03
   2.3910000e+01   4.2906298e+03
   2.3920000e+01   4.2913798e+03
   2.3930000e+01   4.2921298e+03
   2.3940000e+01   4.2928798e+03
   2.3950000e+01   4.2936299e+03
   2.3960000e+01   4.2943799e+03
   2.3970000e+01   4.2951299e+03
   2.3980000e+01   4.2958799e+03
   2.3990000e+01   4.2966299e+03
   2.4000000e+01   4.2973799e+03
   2.4010000e+01   4.2981299e+03
   2.4020000e+01   4.2988799e+03
   2.4030000e+01   4.2996299e+03
   2.4040000e+01   4.3003800e+03
   2.4050000e+01   4.3011300e+03
   2.4060000e+01   4.3018800e+03
   2.4070000e+01   4.3026300e+03
   2.4080000e+01   4.3033800e+03
   2.4090000e+01   4.3041300e+03
   2.4100000e+01   4.3048800e+03
   2.4110000e+01   4.3056301e+03
   2.4120000e+01   4.3063801e+03
   2.4130000e+01   4.3071301e+03
   2.4140000e+01   4.3078801e+03
   2.4150000e+01   4.3086301e+03
   2.4160000e+01   4.3093801e+03
   2.4170000e+01   4.3101301e+03
   2.4180000e+01   4.3108801e+03
   2.4190000e+01   4.3116302e+03
   2.4200000e+01   4.3123802e+03
   2.4210000e+01   4.3131302e+03
   2.4220000e+01   4.3138802e+03
   2.4230000e+01   4.3146302e+03
   2.4240000e+01   4.3153802e+03
   2.4250000e+01   4.3161303e+03
   2.4260000e+01   4.3168803e+03
   2.4270000e+01   4.3176303e+03
   2.4280000e+01   4.3183803e+03
   2.4290000e+01   4.3191303e+03
   2.4300000e+01   4.3198803e+03
   2.4310000e+01   4.3206304e+03
   2.4320000e+01   4.3213804e+03
   2.4330000e+01   4.3221304e+03
   2.4340000e+01   4.3228804e+03
   2.4350000e+01   4.3236304e+03
   2.4360000e+01   4.3243805e+03
   2.4370000e+01   4.3251305e+03
   2.4380000e+01   4.3258805e+03
   2.4390000e+01   4.3266305e+03
   2.4400000e+01   4.3273805e+03
   2.4410000e+01   4.3281306e+03
   2.4420000e+01   4.3288806e+03
   2.4430000e+01   4.3296306e+03
   2.4440000e+01   4.3303806e+03
   2.4450000e+01   4.3311307e+03
   2.4460000e+01   4.3318807e+03
   2.4470000e+01   4.3326307e+03
   2.4480000e+01   4.3333807e+03
   2.4490000e+01   4.3341308e+03
   2.4500000e+01   4.3348808e+03
   2.4510000e+01   4.3356308e+03
   2.4520000e+01   4.3363808e+03
   2.4530000e+01   4.3371309e+03
   2.4540000e+01   4.3378809e+03
   2.4550000e+01   4.3386309e+03
   2.4560000e+01   4.3393810e+03
   2.4570000e+01   4.3401310e+03
   2.4580000e+01   4.3408810e+03
   2.4590000e+01   4.3416311e+03
   2.4600000e+01   4.3423811e+03
   2.4610000e+01   4.3431311e+03
   2.4620000e+01   4.3438811e+03
   2.4630000e+01   4.3446312e+03
   2.4640000e+01   4.3453812e+03
   2.4650000e+01   4.3461312e+03
   2.4660000e+01   4.3468813e+03
   2.4670000e+01   4.3476313e+03
   2.4680000e+01   4.3483813e+03
   2.4690000e+01   4.3491313e+03
   2.4700000e+01   4.3498814e+03
   2.4710000e+01   4.3506314e+03
   2.4720000e+01   4.3513814e+03
   2.4730000e+01   4.3521315e+03
   2.4740000e+01   4.3528815e+03
   2.4750000e+01   4.3536315e+03
   2.4760000e+01   4.3543816e+03
   2.4770000e+01   4.3551316e+03
   2.4780000e+01   4.3558816e+03
   2.4790000e+01   4.3566317e+03
   2.4800000e+01   4.3573817e+03
   2.4810000e+01   4.3581317e+03
   2.4820000e+01   4.3588818e+03
   2.4830000e+01   4.3596318e+03
   2.4840000e+01   4.3603818e+03
   2.4850000e+01   4.3611319e+03
   2.4860000e+01   4.3618819e+03
   2.4870000e+01   4.3626319e+03
   2.4880000e+01   4.3633820e+03
   2.4890000e+01   4.3641320e+03
   2.4900000e+01   4.3648820e+03
   2.4910000e+01   4.3656321e+03
   2.4920000e+01   4.3663821e+03
   2.4930000e+01   4.3671321e+03
   2.4940000e+01   4.3678822e+03
   2.4950000e+01   4.3686322e+03
   2.4960000e+01   4.3693822e+03
   2.4970000e+01   4.3701323e+03
   2.4980000e+01   4.3708823e+03
   2.4990000e+01   4.3716323e+03
   2.5000000e+01   4.3723824e+03
   2.5010000e+01   4.3731324e+03
   2.5020000e+01   4.3738824e+03
   2.5030000e+01   4.3746325e+03
   2.5040000e+01   4.3753825e+03
   2.5050000e+01   4.3761326e+03
   2.5060000e+01   4.3768826e+03
   2.5070000e+01   4.3776326e+03
   2.5080000e+01   4.3783827e+03
   2.5090000e+01   4.3791327e+03
   2.5100000e+01   4.3798827e+03
   2.5110000e+01   4.3806328e+03
   2.5120000e+01   4.3813828e+03
   2.5130000e+01   4.3821328e+03
   2.5140000e+01   4.3828829e+03
   2.5150000e+01   4.3836329e+03
   2.5160000e+01   4.3843829e+03
   2.5170000e+01   4.3851330e+03
   2.5180000e+01   4.3858830e+03
   2.5190000e+01   4.3866330e+03
   2.5200000e+01   4.3873831e+03
   2.5210000e+01   4.3881331e+03
   2.5220000e+01   4.3888831e+03
   2.5230000e+01   4.3896332e+03
   2.5240000e+01   4.3903832e+03
   2.5250000e+01   4.3911333e+03
   2.5260000e+01   4.3918833e+03
   2.5270000e+01   4.3926333e+03
   2.5280000e+01   4.3933834e+03
   2.5290000e+01   4.3941334e+03
   2.5300000e+01   4.3948835e+03
   2.5310000e+01   4.3956335e+03
   2.5320000e+01   4.3963835e+03
   2.5330000e+01   4.3971336e+03
   2.5340000e+01   4.3978836e+03
   2.5350000e+01   4.3986336e+03
   2.5360000e+01   4.3993837e+03
   2.5370000e+01   4.4001337e+03
   2.5380000e+01   4.4008838e+03
   2.5390000e+01   4.4016338e+03
   2.5400000e+01   4.4023838e+03
   2.5410000e+01   4.4031339e+03
   2.5420000e+01   4.4038839e+03
   2.5430000e+01   4.4046339e+03
   2.5440000e+01   4.4053840e+03
   2.5450000e+01   4.4061340e+03
   2.5460000e+01   4.4068840e+03
   2.5470000e+01   4.4076341e+03
   2.5480000e+01   4.4083841e+03
   2.5490000e+01   4.4091342e+03
   2.5500000e+01   4.4098842e+03
   2.5510000e+01   4.4106342e+03
   2.5520000e+01   4.4113843e+03
   2.5530000e+01   4.4121343e+03
   2.5540000e+01   4.4128844e+03
   2.5550000e+01   4.4136344e+03
   2.5560000e+01   4.4143845e+03
   2.5570000e+01   4.4151345e+03
   2.5580000e+01   4.4158845e+03
   2.5590000e+01   4.4166346e+03
   2.5600000e+01   4.4173846e+03
   2.5610000e+01   4.4181347e+03
   2.5620000e+01   4.4188847e+03
   2.5630000e+01   4.4196348e+03
   2.5640000e+01   4.4203848e+03
   2.5650000e+01   4.4211349e+03
   2.5660000e+01   4.4218849e+03
   2.5670000e+01   4.4226349e+03
   2.5680000e+01   4.4233850e+03
   2.5690000e+01   4.4241350e+03
   2.5700000e+01   4.4248851e+03
   2.5710000e+01   4.4256351e+03
   2.5720000e+01   4.4263851e+03
   2.5730000e+01   4.4271352e+03
   2.5740000e+01   4.4278852e+03
   2.5750000e+01   4.4286353e+03
   2.5760000e+01   4.4293853e+03
   2.5770000e+01   4.4301354e+03
   2.5780000e+01   4.4308854e+03
   2.5790000e+01   4.4316354e+03
   2.5800000e+01   4.4323855e+03
   2.5810000e+01   4.4331355e+03
   2.5820000e+01   4.4338856e+03
   2.5830000e+01   4.4346356e+03
   2.5840000e+01   4.4353856e+03
   2.5850000e+01   4.4361357e+03
   2.5860000e+01   4.4368857e+03
   2.5870000e+01   4.4376357e+03
   2.5880000e+01   4.4383858e+03
   2.5890000e+01   4.4391358e+03
   2.5900000e+01   4.4398858e+03
   2.5910000e+01   4.4406359e+03
   2.5920000e+01   4.4413859e+03
   2.5930000e+01   4.4421360e+03
   2.5940000e+01   4.4428860e+03
   2.5950000e+01   4.4436360e+03
   2.5960000e+01   4.4443861e+03
   2.5970000e+01   4.4451361e+03
   2.5980000e+01   4.4458861e+03
   2.5990000e+01   4.4466362e+03
   2.6000000e+01   4.4473862e+03
   2.6010000e+01   4.4481362e+03
   2.6020000e+01   4.4488863e+03
   2.6030000e+01   4.4496363e+03
   2.6040000e+01   4.4503863e+03
   2.6050000e+01   4.4511364e+03
   2.6060000e+01   4.4518864e+03
   2.6070000e+01   4.4526364e+03
   2.6080000e+01   4.4533865e+03
   2.6090000e+01   4.4541365e+03
   2.6100000e+01   4.4548865e+03
   2.6110000e+01   4.4556366e+03
   2.6120000e+01   4.4563866e+03
   2.6130000e+01   4.4571366e+03
   2.6140000e+01   4.4578867e+03
   2.6150000e+01   4.4586367e+03
   2.6160000e+01   4.4593867e+03
   2.6170000e+01   4.4601368e+03
   2.6180000e+01   4.4608868e+03
   2.6190000e+01   4.4616368e+03
   2.6200000e+01   4.4623869e+03
   2.6210000e+01   4.4631369e+03
   2.6220000e+01   4.4638870e+03
   2.6230000e+01   4.4646370e+03
   2.6240000e+01   4.4653870e+03
   2.6250000e+01   4.4661371e+03
   2.6260000e+01   4.4668871e+03
   2.6270000e+01   4.4676372e+03
   2.6280000e+01   4.4683872e+03
   2.6290000e+01   4.4691372e+03
   2.6300000e+01   4.4698873e+03
   2.6310000e+01   4.4706373e+03
   2.6320000e+01   4.4713874e+03
   2.6330000e+01   4.4721374e+03
   2.6340000e+01   4.4728874e+03
   2.6350000e+01   4.4736375e+03
   2.6360000e+01   4.4743875e+03
   2.6370000e+01   4.4751376e+03
   2.6380000e+01   4.4758876e+03
   2.6390000e+01   4.4766376e+03
   2.6400000e+01   4.4773877e+03
   2.6410000e+01   4.4781377e+03
   2.6420000e+01   4.4788878e+03
   2.6430000e+01   4.4796378e+03
   2.6440000e+01   4.4803878e+03
   2.6450000e+01   4.4811379e+03
   2.6460000e+01   4.4818879e+03
   2.6470000e+01   4.4826380e+03
   2.6480000e+01   4.4833880e+03
   2.6490000e+01   4.4841380e+03
   2.6500000e+01   4.4848881e+03
   2.6510000e+01   4.4856381e+03
   2.6520000e+01   4.4863882e+03
   2.6530000e+01   4.4871382e+03
   2.6540000e+01   4.4878883e+03
   2.6550000e+01   4.4886383e+03
   2.6560000e+01   4.4893884e+03
   2.6570000e+01   4.4901384e+03
   2.6580000e+01   4.4908884e+03
   2.6590000e+01   4.4916385e+03
   2.6600000e+01   4.4923885e+03
   2.6610000e+01   4.4931386e+03
   2.6620000e+01   4.4938886e+03
   2.6630000e+01   4.4946387e+03
   2.6640000e+01   4.4953887e+03
   2.6650000e+01   4.4961388e+03
   2.6660000e+01   4.4968888e+03
   2.6670000e+01   4.4976389e+03
   2.6680000e+01   4.4983889e+03
   2.6690000e+01   4.4991389e+03
   2.6700000e+01   4.4998890e+03
   2.6710000e+01   4.5006390e+03
   2.6720000e+01   4.5013891e+03
   2.6730000e+01   4.5021391e+03
   2.6740000e+01   4.5028892e+03
   2.6750000e+01   4.5036392e+03
   2.6760000e+01   4.5043892e+03
   2.6770000e+01   4.5051393e+03
   2.6780000e+01   4.5058893e+03
   2.6790000e+01   4.5066394e+03
   2.6800000e+01   4.5073894e+03
   2.6810000e+01   4.5081395e+03
   2.6820000e+01   4.5088895e+03
   2.6830000e+01   4.5096396e+03
   2.6840000e+01   4.5103896e+03
   2.6850000e+01   4.5111397e+03
   2.6860000e+01   4.5118897e+03
   2.6870000e+01   4.5126397e+03
   2.6880000e+01   4.5133898e+03
   2.6890000e+01   4.5141398e+03
   2.6900000e+01   4.5148899e+03
   2.6910000e+01   4.5156399e+03
   2.6920000e+01   4.5163900e+03
   2.6930000e+01   4.5171400e+03
   2.6940000e+01   4.5178901e+03
   2.6950000e+01   4.5186401e+03
   2.6960000e+01   4.5193902e+03
   2.6970000e+01   4.5201402e+03
   2.6980000e+01   4.5208902e+03
   2.6990000e+01   4.5216403e+03
   2.7000000e+01   4.5223903e+03
   2.7010000e+01   4.5231404e+03
   2.7020000e+01   4.5238904e+03
   2.7030000e+01   4.5246405e+03
   2.7040000e+01   4.5253905e+03
   2.7050000e+01   4.5261406e+03
   2.7060000e+01   4.5268906e+03
   2.7070000e+01   4.5276407e+03
   2.7080000e+01   4.5283907e+03
   2.7090000e+01   4.5291408e+03
   2.7100000e+01   4.5298908e+03
   2.7110000e+01   4.5306409e+03
   2.7120000e+01   4.5313909e+03
   2.7130000e+01   4.5321410e+03
   2.7140000e+01   4.5328910e+03
   2.7150000e+01   4.5336411e+03
   2.7160000e+01   4.5343911e+03
   2.7170000e+01   4.5351412e+03
   2.7180000e+01   4.5358912e+03
   2.7190000e+01   4.5366412e+03
   2.7200000e+01   4.5373913e+03
   2.7210000e+01   4.5381413e+03
   2.7220000e+01   4.5388914e+03
   2.7230000e+01   4.5396414e+03
   2.7240000e+01   4.5403915e+03
   2.7250000e+01   4.5411415e+03
   2.7260000e+01   4.5418916e+03
   2.7270000e+01   4.5426416e+03
   2.7280000e+01   4.5433917e+03
   2.7290000e+01   4.5441417e+03
   2.7300000e+01   4.5448917e+03
   2.7310000e+01   4.5456418e+03
   2.7320000e+01   4.5463918e+03
   2.7330000e+01   4.5471419e+03
   2.7340000e+01   4.5478919e+03
   2.7350000e+01   4.5486419e+03
   2.7360000e+01   4.5493920e+03
   2.7370000e+01   4.5501420e+03
   2.7380000e+01   4.5508920e+03
   2.7390000e+01   4.5516421e+03
   2.7400000e+01   4.5523921e+03
   2.7410000e+01   4.5531422e+03
   2.7420000e+01   4.5538922e+03
   2.7430000e+01   4.5546422e+03
   2.7440000e+01   4.5553923e+03
   2.7450000e+01   4.5561423e+03
   2.7460000e+01   4.5568923e+03
   2.7470000e+01   4.5576424e+03
   2.7480000e+01   4.5583924e+03
   2.7490000e+01   4.5591425e+03
   2.7500000e+01   4.5598925e+03
   2.7510000e+01   4.5606425e+03
   2.7520000e+01   4.5613926e+03
   2.7530000e+01   4.5621426e+03
   2.7540000e+01   4.5628927e+03
