   2.2510000e+01   2.4789395e+03
   2.2520000e+01   2.4789104e+03
   2.2530000e+01   2.4788813e+03
   2.2540000e+01   2.4788521e+03
   2.2550000e+01   2.4788229e+03
   2.2560000e+01   2.4787937e+03
   2.2570000e+01   2.4787645e+03
   2.2580000e+01   2.4787353e+03
   2.2590000e+01   2.4787060e+03
   2.2600000e+01   2.4786768e+03
   2.2610000e+01   2.4786475e+03
   2.2620000e+01   2.4786182e+03
   2.2630000e+01   2.4785889e+03
   2.2640000e+01   2.4785595e+03
   2.2650000e+01   2.4785302e+03
   2.2660000e+01   2.4785008e+03
   2.2670000e+01   2.4784714e+03
   2.2680000e+01   2.4784420e+03
   2.2690000e+01   2.4784126e+03
   2.2700000e+01   2.4783831e+03
   2.2710000e+01   2.4783536e+03
   2.2720000e+01   2.4783242e+03
   2.2730000e+01   2.4782947e+03
   2.2740000e+01   2.4782652e+03
   2.2750000e+01   2.4782356e+03
   2.2760000e+01   2.4782061e+03
   2.2770000e+01   2.4781765e+03
   2.2780000e+01   2.4781469e+03
   2.2790000e+01   2.4781173e+03
   2.2800000e+01   2.4780877e+03
   2.2810000e+01   2.4780580e+03
   2.2820000e+01   2.4780284e+03
   2.2830000e+01   2.4779987e+03
   2.2840000e+01   2.4779690e+03
   2.2850000e+01   2.4779393e+03
   2.2860000e+01   2.4779096e+03
   2.2870000e+01   2.4778798e+03
   2.2880000e+01   2.4778500e+03
   2.2890000e+01   2.4778202e+03
   2.2900000e+01   2.4777904e+03
   2.2910000e+01   2.4777606e+03
   2.2920000e+01   2.4777308e+03
   2.2930000e+01   2.4777009e+03
   2.2940000e+01   2.4776711e+03
   2.2950000e+01   2.4776412e+03
   2.2960000e+01   2.4776113e+03
   2.2970000e+01   2.4775813e+03
   2.2980000e+01   2.4775514e+03
   2.2990000e+01   2.4775214e+03
   2.3000000e+01   2.4774914e+03
   2.3010000e+01   2.4774614e+03
   2.3020000e+01   2.4774314e+03
   2.3030000e+01   2.4774014e+03
   2.3040000e+01   2.4773713e+03
   2.3050000e+01   2.4773412e+03
   2.3060000e+01   2.4773112e+03
   2.3070000e+01   2.4772810e+03
   2.3080000e+01   2.4772509e+03
   2.3090000e+01   2.4772208e+03
   2.3100000e+01   2.4771906e+03
   2.3110000e+01   2.4771604e+03
   2.3120000e+01   2.4771303e+03
   2.3130000e+01   2.4771000e+03
   2.3140000e+01   2.4770698e+03
   2.3150000e+01   2.4770396e+03
   2.3160000e+01   2.4770093e+03
   2.3170000e+01   2.4769790e+03
   2.3180000e+01   2.4769487e+03
   2.3190000e+01   2.4769184e+03
   2.3200000e+01   2.4768881e+03
   2.3210000e+01   2.4768577e+03
   2.3220000e+01   2.4768274e+03
   2.3230000e+01   2.4767970e+03
   2.3240000e+01   2.4767666e+03
   2.3250000e+01   2.4767361e+03
   2.3260000e+01   2.4767057e+03
   2.3270000e+01   2.4766752e+03
   2.3280000e+01   2.4766448e+03
   2.3290000e+01   2.4766143e+03
   2.3300000e+01   2.4765838e+03
   2.3310000e+01   2.4765532e+03
   2.3320000e+01   2.4765227e+03
   2.3330000e+01   2.4764921e+03
   2.3340000e+01   2.4764615e+03
   2.3350000e+01   2.4764309e+03
   2.3360000e+01   2.4764003e+03
   2.3370000e+01   2.4763697e+03
   2.3380000e+01   2.4763390e+03
   2.3390000e+01   2.4763084e+03
   2.3400000e+01   2.4762777e+03
   2.3410000e+01   2.4762470e+03
   2.3420000e+01   2.4762163e+03
   2.3430000e+01   2.4761855e+03
   2.3440000e+01   2.4761548e+03
   2.3450000e+01   2.4761240e+03
   2.3460000e+01   2.4760932e+03
   2.3470000e+01   2.4760624e+03
   2.3480000e+01   2.4760316e+03
   2.3490000e+01   2.4760007e+03
   2.3500000e+01   2.4759699e+03
   2.3510000e+01   2.4759390e+03
   2.3520000e+01   2.4759081e+03
   2.3530000e+01   2.4758772e+03
   2.3540000e+01   2.4758462e+03
   2.3550000e+01   2.4758153e+03
   2.3560000e+01   2.4757843e+03
   2.3570000e+01   2.4757533e+03
   2.3580000e+01   2.4757223e+03
   2.3590000e+01   2.4756913e+03
   2.3600000e+01   2.4756603e+03
   2.3610000e+01   2.4756292e+03
   2.3620000e+01   2.4755981e+03
   2.3630000e+01   2.4755671e+03
   2.3640000e+01   2.4755360e+03
   2.3650000e+01   2.4755048e+03
   2.3660000e+01   2.4754737e+03
   2.3670000e+01   2.4754425e+03
   2.3680000e+01   2.4754114e+03
   2.3690000e+01   2.4753802e+03
   2.3700000e+01   2.4753490e+03
   2.3710000e+01   2.4753177e+03
   2.3720000e+01   2.4752865e+03
   2.3730000e+01   2.4752552e+03
   2.3740000e+01   2.4752239e+03
   2.3750000e+01   2.4751926e+03
   2.3760000e+01   2.4751613e+03
   2.3770000e+01   2.4751300e+03
   2.3780000e+01   2.4750986e+03
   2.3790000e+01   2.4750673e+03
   2.3800000e+01   2.4750359e+03
   2.3810000e+01   2.4750045e+03
   2.3820000e+01   2.4749731e+03
   2.3830000e+01   2.4749416e+03
   2.3840000e+01   2.4749102e+03
   2.3850000e+01   2.4748787e+03
   2.3860000e+01   2.4748472e+03
   2.3870000e+01   2.4748157e+03
   2.3880000e+01   2.4747842e+03
   2.3890000e+01   2.4747526e+03
   2.3900000e+01   2.4747211e+03
   2.3910000e+01   2.4746895e+03
   2.3920000e+01   2.4746579e+03
   2.3930000e+01   2.4746263e+03
   2.3940000e+01   2.4745947e+03
   2.3950000e+01   2.4745631e+03
   2.3960000e+01   2.4745314e+03
   2.3970000e+01   2.4744997e+03
   2.3980000e+01   2.4744680e+03
   2.3990000e+01   2.4744363e+03
   2.4000000e+01   2.4744046e+03
   2.4010000e+01   2.4743729e+03
   2.4020000e+01   2.4743411e+03
   2.4030000e+01   2.4743093e+03
   2.4040000e+01   2.4742775e+03
   2.4050000e+01   2.4742457e+03
   2.4060000e+01   2.4742139e+03
   2.4070000e+01   2.4741821e+03
   2.4080000e+01   2.4741502e+03
   2.4090000e+01   2.4741183e+03
   2.4100000e+01   2.4740864e+03
   2.4110000e+01   2.4740545e+03
   2.4120000e+01   2.4740226e+03
   2.4130000e+01   2.4739906e+03
   2.4140000e+01   2.4739586e+03
   2.4150000e+01   2.4739267e+03
   2.4160000e+01   2.4738946e+03
   2.4170000e+01   2.4738626e+03
   2.4180000e+01   2.4738306e+03
   2.4190000e+01   2.4737985e+03
   2.4200000e+01   2.4737664e+03
   2.4210000e+01   2.4737343e+03
   2.4220000e+01   2.4737022e+03
   2.4230000e+01   2.4736701e+03
   2.4240000e+01   2.4736379e+03
   2.4250000e+01   2.4736058e+03
   2.4260000e+01   2.4735736e+03
   2.4270000e+01   2.4735414e+03
   2.4280000e+01   2.4735092e+03
   2.4290000e+01   2.4734769e+03
   2.4300000e+01   2.4734447e+03
   2.4310000e+01   2.4734124e+03
   2.4320000e+01   2.4733801e+03
   2.4330000e+01   2.4733478e+03
   2.4340000e+01   2.4733155e+03
   2.4350000e+01   2.4732831e+03
   2.4360000e+01   2.4732508e+03
   2.4370000e+01   2.4732184e+03
   2.4380000e+01   2.4731860e+03
   2.4390000e+01   2.4731536e+03
   2.4400000e+01   2.4731211e+03
   2.4410000e+01   2.4730887e+03
   2.4420000e+01   2.4730562e+03
   2.4430000e+01   2.4730238e+03
   2.4440000e+01   2.4729913e+03
   2.4450000e+01   2.4729588e+03
   2.4460000e+01   2.4729262e+03
   2.4470000e+01   2.4728937e+03
   2.4480000e+01   2.4728611e+03
   2.4490000e+01   2.4728285e+03
   2.4500000e+01   2.4727959e+03
   2.4510000e+01   2.4727633e+03
   2.4520000e+01   2.4727307e+03
   2.4530000e+01   2.4726980e+03
   2.4540000e+01   2.4726654e+03
   2.4550000e+01   2.4726327e+03
   2.4560000e+01   2.4726000e+03
   2.4570000e+01   2.4725673e+03
   2.4580000e+01   2.4725345e+03
   2.4590000e+01   2.4725018e+03
   2.4600000e+01   2.4724690e+03
   2.4610000e+01   2.4724362e+03
   2.4620000e+01   2.4724034e+03
   2.4630000e+01   2.4723706e+03
   2.4640000e+01   2.4723377e+03
   2.4650000e+01   2.4723049e+03
   2.4660000e+01   2.4722720e+03
   2.4670000e+01   2.4722391e+03
   2.4680000e+01   2.4722062e+03
   2.4690000e+01   2.4721732e+03
   2.4700000e+01   2.4721403e+03
   2.4710000e+01   2.4721073e+03
   2.4720000e+01   2.4720743e+03
   2.4730000e+01   2.4720413e+03
   2.4740000e+01   2.4720083e+03
   2.4750000e+01   2.4719753e+03
   2.4760000e+01   2.4719422e+03
   2.4770000e+01   2.4719091e+03
   2.4780000e+01   2.4718760e+03
   2.4790000e+01   2.4718429e+03
   2.4800000e+01   2.4718098e+03
   2.4810000e+01   2.4717767e+03
   2.4820000e+01   2.4717435e+03
   2.4830000e+01   2.4717103e+03
   2.4840000e+01   2.4716771e+03
   2.4850000e+01   2.4716439e+03
   2.4860000e+01   2.4716107e+03
   2.4870000e+01   2.4715774e+03
   2.4880000e+01   2.4715442e+03
   2.4890000e+01   2.4715109e+03
   2.4900000e+01   2.4714776e+03
   2.4910000e+01   2.4714442e+03
   2.4920000e+01   2.4714109e+03
   2.4930000e+01   2.4713776e+03
   2.4940000e+01   2.4713442e+03
   2.4950000e+01   2.4713108e+03
   2.4960000e+01   2.4712774e+03
   2.4970000e+01   2.4712440e+03
   2.4980000e+01   2.4712105e+03
   2.4990000e+01   2.4711770e+03
   2.5000000e+01   2.4711436e+03
   2.5010000e+01   2.4711101e+03
   2.5020000e+01   2.4710766e+03
   2.5030000e+01   2.4710430e+03
   2.5040000e+01   2.4710095e+03
   2.5050000e+01   2.4709759e+03
   2.5060000e+01   2.4709424e+03
   2.5070000e+01   2.4709088e+03
   2.5080000e+01   2.4708751e+03
   2.5090000e+01   2.4708415e+03
   2.5100000e+01   2.4708079e+03
   2.5110000e+01   2.4707742e+03
   2.5120000e+01   2.4707405e+03
   2.5130000e+01   2.4707068e+03
   2.5140000e+01   2.4706731e+03
   2.5150000e+01   2.4706394e+03
   2.5160000e+01   2.4706056e+03
   2.5170000e+01   2.4705718e+03
   2.5180000e+01   2.4705380e+03
   2.5190000e+01   2.4705042e+03
   2.5200000e+01   2.4704704e+03
   2.5210000e+01   2.4704366e+03
   2.5220000e+01   2.4704027e+03
   2.5230000e+01   2.4703688e+03
   2.5240000e+01   2.4703350e+03
   2.5250000e+01   2.4703010e+03
   2.5260000e+01   2.4702671e+03
   2.5270000e+01   2.4702332e+03
   2.5280000e+01   2.4701992e+03
   2.5290000e+01   2.4701653e+03
   2.5300000e+01   2.4701313e+03
   2.5310000e+01   2.4700973e+03
   2.5320000e+01   2.4700632e+03
   2.5330000e+01   2.4700292e+03
   2.5340000e+01   2.4699951e+03
   2.5350000e+01   2.4699610e+03
   2.5360000e+01   2.4699269e+03
   2.5370000e+01   2.4698928e+03
   2.5380000e+01   2.4698587e+03
   2.5390000e+01   2.4698245e+03
   2.5400000e+01   2.4697904e+03
   2.5410000e+01   2.4697562e+03
   2.5420000e+01   2.4697220e+03
   2.5430000e+01   2.4696877e+03
   2.5440000e+01   2.4696535e+03
   2.5450000e+01   2.4696193e+03
   2.5460000e+01   2.4695850e+03
   2.5470000e+01   2.4695507e+03
   2.5480000e+01   2.4695164e+03
   2.5490000e+01   2.4694821e+03
   2.5500000e+01   2.4694477e+03
   2.5510000e+01   2.4694134e+03
   2.5520000e+01   2.4693790e+03
   2.5530000e+01   2.4693446e+03
   2.5540000e+01   2.4693102e+03
   2.5550000e+01   2.4692758e+03
   2.5560000e+01   2.4692413e+03
   2.5570000e+01   2.4692069e+03
   2.5580000e+01   2.4691724e+03
   2.5590000e+01   2.4691379e+03
   2.5600000e+01   2.4691034e+03
   2.5610000e+01   2.4690689e+03
   2.5620000e+01   2.4690343e+03
   2.5630000e+01   2.4689997e+03
   2.5640000e+01   2.4689652e+03
   2.5650000e+01   2.4689306e+03
   2.5660000e+01   2.4688959e+03
   2.5670000e+01   2.4688613e+03
   2.5680000e+01   2.4688267e+03
   2.5690000e+01   2.4687920e+03
   2.5700000e+01   2.4687573e+03
   2.5710000e+01   2.4687226e+03
   2.5720000e+01   2.4686879e+03
   2.5730000e+01   2.4686531e+03
   2.5740000e+01   2.4686184e+03
   2.5750000e+01   2.4685836e+03
   2.5760000e+01   2.4685488e+03
   2.5770000e+01   2.4685140e+03
   2.5780000e+01   2.4684792e+03
   2.5790000e+01   2.4684444e+03
   2.5800000e+01   2.4684095e+03
   2.5810000e+01   2.4683746e+03
   2.5820000e+01   2.4683397e+03
   2.5830000e+01   2.4683048e+03
   2.5840000e+01   2.4682699e+03
   2.5850000e+01   2.4682349e+03
   2.5860000e+01   2.4681999e+03
   2.5870000e+01   2.4681649e+03
   2.5880000e+01   2.4681299e+03
   2.5890000e+01   2.4680949e+03
   2.5900000e+01   2.4680599e+03
   2.5910000e+01   2.4680248e+03
   2.5920000e+01   2.4679897e+03
   2.5930000e+01   2.4679546e+03
   2.5940000e+01   2.4679195e+03
   2.5950000e+01   2.4678844e+03
   2.5960000e+01   2.4678493e+03
   2.5970000e+01   2.4678141e+03
   2.5980000e+01   2.4677789e+03
   2.5990000e+01   2.4677437e+03
   2.6000000e+01   2.4677085e+03
   2.6010000e+01   2.4676733e+03
   2.6020000e+01   2.4676380e+03
   2.6030000e+01   2.4676028e+03
   2.6040000e+01   2.4675675e+03
   2.6050000e+01   2.4675322e+03
   2.6060000e+01   2.4674969e+03
   2.6070000e+01   2.4674616e+03
   2.6080000e+01   2.4674262e+03
   2.6090000e+01   2.4673908e+03
   2.6100000e+01   2.4673555e+03
   2.6110000e+01   2.4673201e+03
   2.6120000e+01   2.4672846e+03
   2.6130000e+01   2.4672492e+03
   2.6140000e+01   2.4672138e+03
   2.6150000e+01   2.4671783e+03
   2.6160000e+01   2.4671428e+03
   2.6170000e+01   2.4671073e+03
   2.6180000e+01   2.4670718e+03
   2.6190000e+01   2.4670363e+03
   2.6200000e+01   2.4670007e+03
   2.6210000e+01   2.4669651e+03
   2.6220000e+01   2.4669296e+03
   2.6230000e+01   2.4668940e+03
   2.6240000e+01   2.4668583e+03
   2.6250000e+01   2.4668227e+03
   2.6260000e+01   2.4667870e+03
   2.6270000e+01   2.4667514e+03
   2.6280000e+01   2.4667157e+03
   2.6290000e+01   2.4666800e+03
   2.6300000e+01   2.4666442e+03
   2.6310000e+01   2.4666085e+03
   2.6320000e+01   2.4665728e+03
   2.6330000e+01   2.4665370e+03
   2.6340000e+01   2.4665012e+03
   2.6350000e+01   2.4664654e+03
   2.6360000e+01   2.4664296e+03
   2.6370000e+01   2.4663937e+03
   2.6380000e+01   2.4663579e+03
   2.6390000e+01   2.4663220e+03
   2.6400000e+01   2.4662861e+03
   2.6410000e+01   2.4662502e+03
   2.6420000e+01   2.4662143e+03
   2.6430000e+01   2.4661783e+03
   2.6440000e+01   2.4661424e+03
   2.6450000e+01   2.4661064e+03
   2.6460000e+01   2.4660704e+03
   2.6470000e+01   2.4660344e+03
   2.6480000e+01   2.4659984e+03
   2.6490000e+01   2.4659623e+03
   2.6500000e+01   2.4659263e+03
   2.6510000e+01   2.4658902e+03
   2.6520000e+01   2.4658541e+03
   2.6530000e+01   2.4658180e+03
   2.6540000e+01   2.4657819e+03
   2.6550000e+01   2.4657457e+03
   2.6560000e+01   2.4657096e+03
   2.6570000e+01   2.4656734e+03
   2.6580000e+01   2.4656372e+03
   2.6590000e+01   2.4656010e+03
   2.6600000e+01   2.4655648e+03
   2.6610000e+01   2.4655286e+03
   2.6620000e+01   2.4654923e+03
   2.6630000e+01   2.4654560e+03
   2.6640000e+01   2.4654197e+03
   2.6650000e+01   2.4653834e+03
   2.6660000e+01   2.4653471e+03
   2.6670000e+01   2.4653108e+03
   2.6680000e+01   2.4652744e+03
   2.6690000e+01   2.4652380e+03
   2.6700000e+01   2.4652016e+03
   2.6710000e+01   2.4651652e+03
   2.6720000e+01   2.4651288e+03
   2.6730000e+01   2.4650924e+03
   2.6740000e+01   2.4650559e+03
   2.6750000e+01   2.4650194e+03
   2.6760000e+01   2.4649829e+03
   2.6770000e+01   2.4649464e+03
   2.6780000e+01   2.4649099e+03
   2.6790000e+01   2.4648734e+03
   2.6800000e+01   2.4648368e+03
   2.6810000e+01   2.4648002e+03
   2.6820000e+01   2.4647636e+03
   2.6830000e+01   2.4647270e+03
   2.6840000e+01   2.4646904e+03
   2.6850000e+01   2.4646538e+03
   2.6860000e+01   2.4646171e+03
   2.6870000e+01   2.4645804e+03
   2.6880000e+01   2.4645437e+03
   2.6890000e+01   2.4645070e+03
   2.6900000e+01   2.4644703e+03
   2.6910000e+01   2.4644335e+03
   2.6920000e+01   2.4643967e+03
   2.6930000e+01   2.4643600e+03
   2.6940000e+01   2.4643232e+03
   2.6950000e+01   2.4642864e+03
   2.6960000e+01   2.4642495e+03
   2.6970000e+01   2.4642127e+03
   2.6980000e+01   2.4641758e+03
   2.6990000e+01   2.4641389e+03
   2.7000000e+01   2.4641020e+03
   2.7010000e+01   2.4640651e+03
   2.7020000e+01   2.4640282e+03
   2.7030000e+01   2.4639912e+03
   2.7040000e+01   2.4639542e+03
   2.7050000e+01   2.4639173e+03
   2.7060000e+01   2.4638803e+03
   2.7070000e+01   2.4638432e+03
   2.7080000e+01   2.4638062e+03
   2.7090000e+01   2.4637691e+03
   2.7100000e+01   2.4637321e+03
   2.7110000e+01   2.4636950e+03
   2.7120000e+01   2.4636579e+03
   2.7130000e+01   2.4636207e+03
   2.7140000e+01   2.4635836e+03
   2.7150000e+01   2.4635464e+03
   2.7160000e+01   2.4635093e+03
   2.7170000e+01   2.4634721e+03
   2.7180000e+01   2.4634349e+03
   2.7190000e+01   2.4633977e+03
   2.7200000e+01   2.4633604e+03
   2.7210000e+01   2.4633232e+03
   2.7220000e+01   2.4632859e+03
   2.7230000e+01   2.4632486e+03
   2.7240000e+01   2.4632113e+03
   2.7250000e+01   2.4631740e+03
   2.7260000e+01   2.4631366e+03
   2.7270000e+01   2.4630993e+03
   2.7280000e+01   2.4630619e+03
   2.7290000e+01   2.4630245e+03
   2.7300000e+01   2.4629871e+03
   2.7310000e+01   2.4629496e+03
   2.7320000e+01   2.4629122e+03
   2.7330000e+01   2.4628747e+03
   2.7340000e+01   2.4628372e+03
   2.7350000e+01   2.4627997e+03
   2.7360000e+01   2.4627622e+03
   2.7370000e+01   2.4627247e+03
   2.7380000e+01   2.4626871e+03
   2.7390000e+01   2.4626495e+03
   2.7400000e+01   2.4626119e+03
   2.7410000e+01   2.4625743e+03
   2.7420000e+01   2.4625367e+03
   2.7430000e+01   2.4624991e+03
   2.7440000e+01   2.4624614e+03
   2.7450000e+01   2.4624237e+03
   2.7460000e+01   2.4623860e+03
   2.7470000e+01   2.4623483e+03
   2.7480000e+01   2.4623106e+03
   2.7490000e+01   2.4622729e+03
   2.7500000e+01   2.4622351e+03
   2.7510000e+01   2.4621973e+03
   2.7520000e+01   2.4621595e+03
   2.7530000e+01   2.4621217e+03
   2.7540000e+01   2.4620839e+03
   2.7550000e+01   2.4620461e+03
   2.7560000e+01   2.4620082e+03
   2.7570000e+01   2.4619704e+03
   2.7580000e+01   2.4619325e+03
   2.7590000e+01   2.4618946e+03
   2.7600000e+01   2.4618566e+03
   2.7610000e+01   2.4618187e+03
   2.7620000e+01   2.4617807e+03
   2.7630000e+01   2.4617427e+03
   2.7640000e+01   2.4617047e+03
   2.7650000e+01   2.4616667e+03
   2.7660000e+01   2.4616287e+03
   2.7670000e+01   2.4615906e+03
   2.7680000e+01   2.4615526e+03
   2.7690000e+01   2.4615145e+03
   2.7700000e+01   2.4614764e+03
   2.7710000e+01   2.4614383e+03
   2.7720000e+01   2.4614001e+03
   2.7730000e+01   2.4613620e+03
   2.7740000e+01   2.4613238e+03
   2.7750000e+01   2.4612856e+03
   2.7760000e+01   2.4612474e+03
   2.7770000e+01   2.4612092e+03
   2.7780000e+01   2.4611709e+03
   2.7790000e+01   2.4611327e+03
   2.7800000e+01   2.4610944e+03
   2.7810000e+01   2.4610561e+03
   2.7820000e+01   2.4610178e+03
   2.7830000e+01   2.4609795e+03
   2.7840000e+01   2.4609411e+03
   2.7850000e+01   2.4609028e+03
   2.7860000e+01   2.4608644e+03
   2.7870000e+01   2.4608260e+03
   2.7880000e+01   2.4607876e+03
   2.7890000e+01   2.4607491e+03
   2.7900000e+01   2.4607107e+03
   2.7910000e+01   2.4606722e+03
   2.7920000e+01   2.4606337e+03
   2.7930000e+01   2.4605952e+03
   2.7940000e+01   2.4605567e+03
   2.7950000e+01   2.4605182e+03
   2.7960000e+01   2.4604796e+03
   2.7970000e+01   2.4604411e+03
   2.7980000e+01   2.4604025e+03
   2.7990000e+01   2.4603639e+03
   2.8000000e+01   2.4603253e+03
   2.8010000e+01   2.4602867e+03
   2.8020000e+01   2.4602480e+03
   2.8030000e+01   2.4602093e+03
   2.8040000e+01   2.4601707e+03
   2.8050000e+01   2.4601320e+03
   2.8060000e+01   2.4600933e+03
   2.8070000e+01   2.4600545e+03
   2.8080000e+01   2.4600158e+03
   2.8090000e+01   2.4599770e+03
   2.8100000e+01   2.4599382e+03
   2.8110000e+01   2.4598994e+03
   2.8120000e+01   2.4598606e+03
   2.8130000e+01   2.4598218e+03
   2.8140000e+01   2.4597829e+03
   2.8150000e+01   2.4597440e+03
   2.8160000e+01   2.4597052e+03
   2.8170000e+01   2.4596663e+03
   2.8180000e+01   2.4596274e+03
   2.8190000e+01   2.4595884e+03
   2.8200000e+01   2.4595495e+03
   2.8210000e+01   2.4595105e+03
   2.8220000e+01   2.4594715e+03
   2.8230000e+01   2.4594325e+03
   2.8240000e+01   2.4593935e+03
   2.8250000e+01   2.4593545e+03
   2.8260000e+01   2.4593154e+03
   2.8270000e+01   2.4592764e+03
   2.8280000e+01   2.4592373e+03
   2.8290000e+01   2.4591982e+03
   2.8300000e+01   2.4591591e+03
   2.8310000e+01   2.4591200e+03
   2.8320000e+01   2.4590808e+03
   2.8330000e+01   2.4590416e+03
   2.8340000e+01   2.4590025e+03
   2.8350000e+01   2.4589633e+03
   2.8360000e+01   2.4589241e+03
   2.8370000e+01   2.4588848e+03
   2.8380000e+01   2.4588456e+03
   2.8390000e+01   2.4588063e+03
   2.8400000e+01   2.4587671e+03
   2.8410000e+01   2.4587278e+03
   2.8420000e+01   2.4586884e+03
   2.8430000e+01   2.4586491e+03
   2.8440000e+01   2.4586098e+03
   2.8450000e+01   2.4585704e+03
   2.8460000e+01   2.4585310e+03
   2.8470000e+01   2.4584916e+03
   2.8480000e+01   2.4584522e+03
   2.8490000e+01   2.4584128e+03
   2.8500000e+01   2.4583733e+03
   2.8510000e+01   2.4583339e+03
   2.8520000e+01   2.4582944e+03
   2.8530000e+01   2.4582549e+03
   2.8540000e+01   2.4582154e+03
   2.8550000e+01   2.4581758e+03
   2.8560000e+01   2.4581363e+03
   2.8570000e+01   2.4580967e+03
   2.8580000e+01   2.4580571e+03
   2.8590000e+01   2.4580175e+03
   2.8600000e+01   2.4579779e+03
   2.8610000e+01   2.4579383e+03
   2.8620000e+01   2.4578986e+03
   2.8630000e+01   2.4578589e+03
   2.8640000e+01   2.4578193e+03
   2.8650000e+01   2.4577796e+03
   2.8660000e+01   2.4577398e+03
   2.8670000e+01   2.4577001e+03
   2.8680000e+01   2.4576603e+03
   2.8690000e+01   2.4576206e+03
   2.8700000e+01   2.4575808e+03
   2.8710000e+01   2.4575410e+03
   2.8720000e+01   2.4575012e+03
   2.8730000e+01   2.4574613e+03
   2.8740000e+01   2.4574215e+03
   2.8750000e+01   2.4573816e+03
   2.8760000e+01   2.4573417e+03
   2.8770000e+01   2.4573018e+03
   2.8780000e+01   2.4572619e+03
   2.8790000e+01   2.4572220e+03
   2.8800000e+01   2.4571820e+03
   2.8810000e+01   2.4571420e+03
   2.8820000e+01   2.4571020e+03
   2.8830000e+01   2.4570620e+03
   2.8840000e+01   2.4570220e+03
   2.8850000e+01   2.4569820e+03
   2.8860000e+01   2.4569419e+03
   2.8870000e+01   2.4569018e+03
   2.8880000e+01   2.4568618e+03
   2.8890000e+01   2.4568216e+03
   2.8900000e+01   2.4567815e+03
   2.8910000e+01   2.4567414e+03
   2.8920000e+01   2.4567013e+03
   2.8930000e+01   2.4566611e+03
   2.8940000e+01   2.4566209e+03
   2.8950000e+01   2.4565807e+03
   2.8960000e+01   2.4565405e+03
   2.8970000e+01   2.4565003e+03
   2.8980000e+01   2.4564600e+03
   2.8990000e+01   2.4564198e+03
   2.9000000e+01   2.4563795e+03
   2.9010000e+01   2.4563392e+03
   2.9020000e+01   2.4562989e+03
   2.9030000e+01   2.4562585e+03
   2.9040000e+01   2.4562182e+03
   2.9050000e+01   2.4561778e+03
   2.9060000e+01   2.4561375e+03
   2.9070000e+01   2.4560971e+03
   2.9080000e+01   2.4560567e+03
   2.9090000e+01   2.4560162e+03
   2.9100000e+01   2.4559758e+03
   2.9110000e+01   2.4559353e+03
   2.9120000e+01   2.4558949e+03
   2.9130000e+01   2.4558544e+03
   2.9140000e+01   2.4558139e+03
   2.9150000e+01   2.4557734e+03
   2.9160000e+01   2.4557328e+03
   2.9170000e+01   2.4556923e+03
   2.9180000e+01   2.4556517e+03
   2.9190000e+01   2.4556111e+03
   2.9200000e+01   2.4555705e+03
   2.9210000e+01   2.4555299e+03
   2.9220000e+01   2.4554892e+03
   2.9230000e+01   2.4554486e+03
   2.9240000e+01   2.4554079e+03
   2.9250000e+01   2.4553672e+03
   2.9260000e+01   2.4553265e+03
   2.9270000e+01   2.4552858e+03
   2.9280000e+01   2.4552450e+03
   2.9290000e+01   2.4552043e+03
   2.9300000e+01   2.4551635e+03
   2.9310000e+01   2.4551227e+03
   2.9320000e+01   2.4550819e+03
   2.9330000e+01   2.4550411e+03
   2.9340000e+01   2.4550002e+03
   2.9350000e+01   2.4549594e+03
   2.9360000e+01   2.4549185e+03
   2.9370000e+01   2.4548776e+03
   2.9380000e+01   2.4548367e+03
   2.9390000e+01   2.4547958e+03
   2.9400000e+01   2.4547548e+03
   2.9410000e+01   2.4547139e+03
   2.9420000e+01   2.4546729e+03
   2.9430000e+01   2.4546319e+03
   2.9440000e+01   2.4545909e+03
   2.9450000e+01   2.4545499e+03
   2.9460000e+01   2.4545088e+03
   2.9470000e+01   2.4544678e+03
   2.9480000e+01   2.4544267e+03
   2.9490000e+01   2.4543856e+03
   2.9500000e+01   2.4543445e+03
   2.9510000e+01   2.4543034e+03
   2.9520000e+01   2.4542622e+03
   2.9530000e+01   2.4542210e+03
   2.9540000e+01   2.4541799e+03
   2.9550000e+01   2.4541387e+03
   2.9560000e+01   2.4540975e+03
   2.9570000e+01   2.4540563e+03
   2.9580000e+01   2.4540150e+03
   2.9590000e+01   2.4539738e+03
   2.9600000e+01   2.4539325e+03
   2.9610000e+01   2.4538912e+03
   2.9620000e+01   2.4538499e+03
   2.9630000e+01   2.4538085e+03
   2.9640000e+01   2.4537672e+03
   2.9650000e+01   2.4537258e+03
   2.9660000e+01   2.4536845e+03
   2.9670000e+01   2.4536431e+03
   2.9680000e+01   2.4536017e+03
   2.9690000e+01   2.4535602e+03
   2.9700000e+01   2.4535188e+03
   2.9710000e+01   2.4534773e+03
   2.9720000e+01   2.4534359e+03
   2.9730000e+01   2.4533944e+03
   2.9740000e+01   2.4533529e+03
   2.9750000e+01   2.4533113e+03
   2.9760000e+01   2.4532698e+03
   2.9770000e+01   2.4532282e+03
   2.9780000e+01   2.4531867e+03
   2.9790000e+01   2.4531451e+03
   2.9800000e+01   2.4531035e+03
   2.9810000e+01   2.4530619e+03
   2.9820000e+01   2.4530202e+03
   2.9830000e+01   2.4529786e+03
   2.9840000e+01   2.4529369e+03
   2.9850000e+01   2.4528952e+03
   2.9860000e+01   2.4528535e+03
