   2.6400000e+01   7.8593207e+01
   2.6410000e+01   7.8594849e+01
   2.6420000e+01   7.8596526e+01
   2.6430000e+01   7.8598062e+01
   2.6440000e+01   7.8599793e+01
   2.6450000e+01   7.8601522e+01
   2.6460000e+01   7.8603136e+01
   2.6470000e+01   7.8604712e+01
   2.6480000e+01   7.8606310e+01
   2.6490000e+01   7.8608170e+01
   2.6500000e+01   7.8609811e+01
   2.6510000e+01   7.8611463e+01
   2.6520000e+01   7.8613363e+01
   2.6530000e+01   7.8615036e+01
   2.6540000e+01   7.8616856e+01
   2.6550000e+01   7.8618549e+01
   2.6560000e+01   7.8620186e+01
   2.6570000e+01   7.8621886e+01
   2.6580000e+01   7.8623579e+01
   2.6590000e+01   7.8625298e+01
   2.6600000e+01   7.8626901e+01
   2.6610000e+01   7.8628449e+01
   2.6620000e+01   7.8630225e+01
   2.6630000e+01   7.8631831e+01
   2.6640000e+01   7.8633473e+01
   2.6650000e+01   7.8635129e+01
   2.6660000e+01   7.8636966e+01
   2.6670000e+01   7.8638708e+01
   2.6680000e+01   7.8640449e+01
   2.6690000e+01   7.8642068e+01
   2.6700000e+01   7.8643587e+01
   2.6710000e+01   7.8645198e+01
   2.6720000e+01   7.8646918e+01
   2.6730000e+01   7.8648566e+01
   2.6740000e+01   7.8650247e+01
   2.6750000e+01   7.8651842e+01
   2.6760000e+01   7.8653660e+01
   2.6770000e+01   7.8655262e+01
   2.6780000e+01   7.8656702e+01
   2.6790000e+01   7.8658569e+01
   2.6800000e+01   7.8660358e+01
   2.6810000e+01   7.8662030e+01
   2.6820000e+01   7.8663971e+01
   2.6830000e+01   7.8665824e+01
   2.6840000e+01   7.8667490e+01
   2.6850000e+01   7.8669109e+01
   2.6860000e+01   7.8670649e+01
   2.6870000e+01   7.8672341e+01
   2.6880000e+01   7.8674176e+01
   2.6890000e+01   7.8675980e+01
   2.6900000e+01   7.8677755e+01
   2.6910000e+01   7.8679454e+01
   2.6920000e+01   7.8681138e+01
   2.6930000e+01   7.8682704e+01
   2.6940000e+01   7.8684378e+01
   2.6950000e+01   7.8686264e+01
   2.6960000e+01   7.8687904e+01
   2.6970000e+01   7.8689694e+01
   2.6980000e+01   7.8691328e+01
   2.6990000e+01   7.8692881e+01
   2.7000000e+01   7.8694667e+01
   2.7010000e+01   7.8696398e+01
   2.7020000e+01   7.8698277e+01
   2.7030000e+01   7.8700044e+01
   2.7040000e+01   7.8701707e+01
   2.7050000e+01   7.8703442e+01
   2.7060000e+01   7.8705145e+01
   2.7070000e+01   7.8707081e+01
   2.7080000e+01   7.8708760e+01
   2.7090000e+01   7.8710487e+01
   2.7100000e+01   7.8712110e+01
   2.7110000e+01   7.8713851e+01
   2.7120000e+01   7.8715505e+01
   2.7130000e+01   7.8717159e+01
   2.7140000e+01   7.8718808e+01
   2.7150000e+01   7.8720284e+01
   2.7160000e+01   7.8721987e+01
   2.7170000e+01   7.8723593e+01
   2.7180000e+01   7.8725419e+01
   2.7190000e+01   7.8726963e+01
   2.7200000e+01   7.8728578e+01
   2.7210000e+01   7.8730210e+01
   2.7220000e+01   7.8732100e+01
   2.7230000e+01   7.8733784e+01
   2.7240000e+01   7.8735310e+01
   2.7250000e+01   7.8737044e+01
   2.7260000e+01   7.8738855e+01
   2.7270000e+01   7.8740567e+01
   2.7280000e+01   7.8742210e+01
   2.7290000e+01   7.8743894e+01
   2.7300000e+01   7.8745575e+01
   2.7310000e+01   7.8747292e+01
   2.7320000e+01   7.8749025e+01
   2.7330000e+01   7.8750747e+01
   2.7340000e+01   7.8752603e+01
   2.7350000e+01   7.8754382e+01
   2.7360000e+01   7.8756070e+01
   2.7370000e+01   7.8757789e+01
   2.7380000e+01   7.8759423e+01
   2.7390000e+01   7.8761167e+01
   2.7400000e+01   7.8762898e+01
   2.7410000e+01   7.8764479e+01
   2.7420000e+01   7.8766142e+01
   2.7430000e+01   7.8767924e+01
   2.7440000e+01   7.8769569e+01
   2.7450000e+01   7.8771284e+01
   2.7460000e+01   7.8772890e+01
   2.7470000e+01   7.8774562e+01
   2.7480000e+01   7.8776260e+01
   2.7490000e+01   7.8777927e+01
   2.7500000e+01   7.8779746e+01
   2.7510000e+01   7.8781382e+01
   2.7520000e+01   7.8783113e+01
   2.7530000e+01   7.8784554e+01
   2.7540000e+01   7.8786454e+01
   2.7550000e+01   7.8788081e+01
   2.7560000e+01   7.8789591e+01
   2.7570000e+01   7.8791311e+01
   2.7580000e+01   7.8793027e+01
   2.7590000e+01   7.8794658e+01
   2.7600000e+01   7.8796404e+01
   2.7610000e+01   7.8798289e+01
   2.7620000e+01   7.8800006e+01
   2.7630000e+01   7.8801623e+01
   2.7640000e+01   7.8803421e+01
   2.7650000e+01   7.8805240e+01
   2.7660000e+01   7.8806962e+01
   2.7670000e+01   7.8808574e+01
   2.7680000e+01   7.8810338e+01
   2.7690000e+01   7.8812075e+01
   2.7700000e+01   7.8813768e+01
   2.7710000e+01   7.8815368e+01
   2.7720000e+01   7.8817165e+01
   2.7730000e+01   7.8818861e+01
   2.7740000e+01   7.8820529e+01
   2.7750000e+01   7.8822144e+01
   2.7760000e+01   7.8824001e+01
   2.7770000e+01   7.8825696e+01
   2.7780000e+01   7.8827454e+01
   2.7790000e+01   7.8828960e+01
   2.7800000e+01   7.8830557e+01
   2.7810000e+01   7.8832174e+01
   2.7820000e+01   7.8833968e+01
   2.7830000e+01   7.8835524e+01
   2.7840000e+01   7.8837140e+01
   2.7850000e+01   7.8838800e+01
   2.7860000e+01   7.8840541e+01
   2.7870000e+01   7.8842164e+01
   2.7880000e+01   7.8843926e+01
   2.7890000e+01   7.8845453e+01
   2.7900000e+01   7.8847102e+01
   2.7910000e+01   7.8848819e+01
   2.7920000e+01   7.8850623e+01
   2.7930000e+01   7.8852319e+01
   2.7940000e+01   7.8854016e+01
   2.7950000e+01   7.8855695e+01
   2.7960000e+01   7.8857497e+01
   2.7970000e+01   7.8859008e+01
   2.7980000e+01   7.8860683e+01
   2.7990000e+01   7.8862491e+01
   2.8000000e+01   7.8864088e+01
   2.8010000e+01   7.8865688e+01
   2.8020000e+01   7.8867301e+01
   2.8030000e+01   7.8868985e+01
   2.8040000e+01   7.8870633e+01
   2.8050000e+01   7.8872393e+01
   2.8060000e+01   7.8874112e+01
   2.8070000e+01   7.8875835e+01
   2.8080000e+01   7.8877481e+01
   2.8090000e+01   7.8879219e+01
   2.8100000e+01   7.8880821e+01
   2.8110000e+01   7.8882456e+01
   2.8120000e+01   7.8884167e+01
   2.8130000e+01   7.8885800e+01
   2.8140000e+01   7.8887465e+01
   2.8150000e+01   7.8889114e+01
   2.8160000e+01   7.8890758e+01
   2.8170000e+01   7.8892577e+01
   2.8180000e+01   7.8894178e+01
   2.8190000e+01   7.8895955e+01
   2.8200000e+01   7.8897489e+01
   2.8210000e+01   7.8899120e+01
   2.8220000e+01   7.8900812e+01
   2.8230000e+01   7.8902305e+01
   2.8240000e+01   7.8903918e+01
   2.8250000e+01   7.8905709e+01
   2.8260000e+01   7.8907420e+01
   2.8270000e+01   7.8909116e+01
   2.8280000e+01   7.8910728e+01
   2.8290000e+01   7.8912563e+01
   2.8300000e+01   7.8914266e+01
   2.8310000e+01   7.8916041e+01
   2.8320000e+01   7.8917662e+01
   2.8330000e+01   7.8919303e+01
   2.8340000e+01   7.8920828e+01
   2.8350000e+01   7.8922426e+01
   2.8360000e+01   7.8924050e+01
   2.8370000e+01   7.8925578e+01
   2.8380000e+01   7.8927412e+01
   2.8390000e+01   7.8929012e+01
   2.8400000e+01   7.8930602e+01
   2.8410000e+01   7.8932389e+01
   2.8420000e+01   7.8934231e+01
   2.8430000e+01   7.8935872e+01
   2.8440000e+01   7.8937577e+01
   2.8450000e+01   7.8939070e+01
   2.8460000e+01   7.8940557e+01
   2.8470000e+01   7.8942170e+01
   2.8480000e+01   7.8943894e+01
   2.8490000e+01   7.8945499e+01
   2.8500000e+01   7.8947139e+01
   2.8510000e+01   7.8948589e+01
   2.8520000e+01   7.8950299e+01
   2.8530000e+01   7.8952164e+01
   2.8540000e+01   7.8953683e+01
   2.8550000e+01   7.8955375e+01
   2.8560000e+01   7.8956994e+01
   2.8570000e+01   7.8958617e+01
   2.8580000e+01   7.8960211e+01
   2.8590000e+01   7.8961895e+01
   2.8600000e+01   7.8963368e+01
   2.8610000e+01   7.8965041e+01
   2.8620000e+01   7.8966632e+01
   2.8630000e+01   7.8968410e+01
   2.8640000e+01   7.8970406e+01
   2.8650000e+01   7.8972168e+01
   2.8660000e+01   7.8973659e+01
   2.8670000e+01   7.8975216e+01
   2.8680000e+01   7.8977071e+01
   2.8690000e+01   7.8978771e+01
   2.8700000e+01   7.8980458e+01
   2.8710000e+01   7.8982074e+01
   2.8720000e+01   7.8983690e+01
   2.8730000e+01   7.8985335e+01
   2.8740000e+01   7.8987005e+01
   2.8750000e+01   7.8988831e+01
   2.8760000e+01   7.8990459e+01
   2.8770000e+01   7.8991951e+01
   2.8780000e+01   7.8993483e+01
   2.8790000e+01   7.8995356e+01
   2.8800000e+01   7.8997100e+01
   2.8810000e+01   7.8998660e+01
   2.8820000e+01   7.9000360e+01
   2.8830000e+01   7.9002139e+01
   2.8840000e+01   7.9003788e+01
   2.8850000e+01   7.9005325e+01
   2.8860000e+01   7.9006971e+01
   2.8870000e+01   7.9008533e+01
   2.8880000e+01   7.9010193e+01
   2.8890000e+01   7.9011996e+01
   2.8900000e+01   7.9013566e+01
   2.8910000e+01   7.9015132e+01
   2.8920000e+01   7.9016775e+01
   2.8930000e+01   7.9018440e+01
   2.8940000e+01   7.9020081e+01
   2.8950000e+01   7.9021505e+01
   2.8960000e+01   7.9023055e+01
   2.8970000e+01   7.9024634e+01
   2.8980000e+01   7.9026241e+01
   2.8990000e+01   7.9028040e+01
   2.9000000e+01   7.9029704e+01
   2.9010000e+01   7.9031281e+01
   2.9020000e+01   7.9033050e+01
   2.9030000e+01   7.9034568e+01
   2.9040000e+01   7.9036206e+01
   2.9050000e+01   7.9037802e+01
   2.9060000e+01   7.9039549e+01
   2.9070000e+01   7.9041250e+01
   2.9080000e+01   7.9042817e+01
   2.9090000e+01   7.9044304e+01
   2.9100000e+01   7.9045845e+01
   2.9110000e+01   7.9047540e+01
   2.9120000e+01   7.9049045e+01
   2.9130000e+01   7.9050712e+01
   2.9140000e+01   7.9052364e+01
   2.9150000e+01   7.9054185e+01
   2.9160000e+01   7.9055928e+01
   2.9170000e+01   7.9057640e+01
   2.9180000e+01   7.9059392e+01
   2.9190000e+01   7.9061039e+01
   2.9200000e+01   7.9062719e+01
   2.9210000e+01   7.9064424e+01
   2.9220000e+01   7.9065883e+01
   2.9230000e+01   7.9067552e+01
   2.9240000e+01   7.9069379e+01
   2.9250000e+01   7.9071214e+01
   2.9260000e+01   7.9072954e+01
   2.9270000e+01   7.9074579e+01
   2.9280000e+01   7.9076234e+01
   2.9290000e+01   7.9077776e+01
   2.9300000e+01   7.9079351e+01
   2.9310000e+01   7.9081005e+01
   2.9320000e+01   7.9082692e+01
   2.9330000e+01   7.9084113e+01
   2.9340000e+01   7.9085743e+01
   2.9350000e+01   7.9087504e+01
   2.9360000e+01   7.9089090e+01
   2.9370000e+01   7.9090805e+01
   2.9380000e+01   7.9092564e+01
   2.9390000e+01   7.9094250e+01
   2.9400000e+01   7.9095731e+01
   2.9410000e+01   7.9097550e+01
   2.9420000e+01   7.9099131e+01
   2.9430000e+01   7.9100888e+01
   2.9440000e+01   7.9102608e+01
   2.9450000e+01   7.9104069e+01
   2.9460000e+01   7.9105772e+01
   2.9470000e+01   7.9107513e+01
   2.9480000e+01   7.9109170e+01
   2.9490000e+01   7.9110814e+01
   2.9500000e+01   7.9112367e+01
   2.9510000e+01   7.9114024e+01
   2.9520000e+01   7.9115704e+01
   2.9530000e+01   7.9117400e+01
   2.9540000e+01   7.9119100e+01
   2.9550000e+01   7.9120698e+01
   2.9560000e+01   7.9122171e+01
   2.9570000e+01   7.9123906e+01
   2.9580000e+01   7.9125605e+01
   2.9590000e+01   7.9127304e+01
   2.9600000e+01   7.9129111e+01
   2.9610000e+01   7.9130765e+01
   2.9620000e+01   7.9132385e+01
   2.9630000e+01   7.9133996e+01
   2.9640000e+01   7.9135629e+01
   2.9650000e+01   7.9137220e+01
   2.9660000e+01   7.9138995e+01
   2.9670000e+01   7.9140693e+01
   2.9680000e+01   7.9142265e+01
   2.9690000e+01   7.9143791e+01
   2.9700000e+01   7.9145543e+01
   2.9710000e+01   7.9147160e+01
   2.9720000e+01   7.9148858e+01
   2.9730000e+01   7.9150609e+01
   2.9740000e+01   7.9152175e+01
   2.9750000e+01   7.9153772e+01
   2.9760000e+01   7.9155156e+01
   2.9770000e+01   7.9156768e+01
   2.9780000e+01   7.9158431e+01
   2.9790000e+01   7.9160036e+01
   2.9800000e+01   7.9161776e+01
   2.9810000e+01   7.9163463e+01
   2.9820000e+01   7.9165190e+01
   2.9830000e+01   7.9166734e+01
   2.9840000e+01   7.9168390e+01
   2.9850000e+01   7.9169943e+01
   2.9860000e+01   7.9171590e+01
   2.9870000e+01   7.9173307e+01
   2.9880000e+01   7.9174838e+01
   2.9890000e+01   7.9176395e+01
   2.9900000e+01   7.9178063e+01
   2.9910000e+01   7.9179673e+01
   2.9920000e+01   7.9181273e+01
   2.9930000e+01   7.9182892e+01
   2.9940000e+01   7.9184443e+01
   2.9950000e+01   7.9186189e+01
   2.9960000e+01   7.9187815e+01
   2.9970000e+01   7.9189353e+01
   2.9980000e+01   7.9190891e+01
   2.9990000e+01   7.9192498e+01
   3.0000000e+01   7.9194206e+01
   3.0010000e+01   7.9195903e+01
   3.0020000e+01   7.9197614e+01
   3.0030000e+01   7.9199247e+01
   3.0040000e+01   7.9200898e+01
   3.0050000e+01   7.9202367e+01
   3.0060000e+01   7.9204115e+01
   3.0070000e+01   7.9205793e+01
   3.0080000e+01   7.9207318e+01
   3.0090000e+01   7.9209113e+01
   3.0100000e+01   7.9210804e+01
   3.0110000e+01   7.9212340e+01
   3.0120000e+01   7.9213824e+01
   3.0130000e+01   7.9215361e+01
   3.0140000e+01   7.9216824e+01
   3.0150000e+01   7.9218373e+01
   3.0160000e+01   7.9219968e+01
   3.0170000e+01   7.9221594e+01
   3.0180000e+01   7.9223379e+01
   3.0190000e+01   7.9225018e+01
   3.0200000e+01   7.9226866e+01
   3.0210000e+01   7.9228577e+01
   3.0220000e+01   7.9230077e+01
   3.0230000e+01   7.9231694e+01
   3.0240000e+01   7.9233159e+01
   3.0250000e+01   7.9234844e+01
   3.0260000e+01   7.9236512e+01
   3.0270000e+01   7.9238189e+01
   3.0280000e+01   7.9240010e+01
   3.0290000e+01   7.9241775e+01
   3.0300000e+01   7.9243433e+01
   3.0310000e+01   7.9245132e+01
   3.0320000e+01   7.9246817e+01
   3.0330000e+01   7.9248473e+01
   3.0340000e+01   7.9250056e+01
   3.0350000e+01   7.9251604e+01
   3.0360000e+01   7.9253191e+01
   3.0370000e+01   7.9254897e+01
   3.0380000e+01   7.9256548e+01
   3.0390000e+01   7.9258265e+01
   3.0400000e+01   7.9259959e+01
   3.0410000e+01   7.9261717e+01
   3.0420000e+01   7.9263302e+01
   3.0430000e+01   7.9264973e+01
   3.0440000e+01   7.9266532e+01
   3.0450000e+01   7.9268037e+01
   3.0460000e+01   7.9269740e+01
   3.0470000e+01   7.9271476e+01
   3.0480000e+01   7.9273190e+01
   3.0490000e+01   7.9274865e+01
   3.0500000e+01   7.9276465e+01
   3.0510000e+01   7.9277987e+01
   3.0520000e+01   7.9279443e+01
   3.0530000e+01   7.9281040e+01
   3.0540000e+01   7.9282721e+01
   3.0550000e+01   7.9284314e+01
   3.0560000e+01   7.9285952e+01
   3.0570000e+01   7.9287528e+01
   3.0580000e+01   7.9289009e+01
   3.0590000e+01   7.9290608e+01
   3.0600000e+01   7.9292235e+01
   3.0610000e+01   7.9293838e+01
   3.0620000e+01   7.9295306e+01
   3.0630000e+01   7.9296878e+01
   3.0640000e+01   7.9298409e+01
   3.0650000e+01   7.9300049e+01
   3.0660000e+01   7.9301541e+01
   3.0670000e+01   7.9303087e+01
   3.0680000e+01   7.9304723e+01
   3.0690000e+01   7.9306291e+01
   3.0700000e+01   7.9307916e+01
   3.0710000e+01   7.9309397e+01
   3.0720000e+01   7.9310969e+01
   3.0730000e+01   7.9312535e+01
   3.0740000e+01   7.9314216e+01
   3.0750000e+01   7.9315902e+01
   3.0760000e+01   7.9317650e+01
   3.0770000e+01   7.9319040e+01
   3.0780000e+01   7.9320659e+01
   3.0790000e+01   7.9322388e+01
   3.0800000e+01   7.9324245e+01
   3.0810000e+01   7.9325831e+01
   3.0820000e+01   7.9327355e+01
   3.0830000e+01   7.9328973e+01
   3.0840000e+01   7.9330675e+01
   3.0850000e+01   7.9332253e+01
   3.0860000e+01   7.9333589e+01
   3.0870000e+01   7.9335213e+01
   3.0880000e+01   7.9336757e+01
   3.0890000e+01   7.9338325e+01
   3.0900000e+01   7.9339841e+01
   3.0910000e+01   7.9341334e+01
   3.0920000e+01   7.9343021e+01
   3.0930000e+01   7.9344624e+01
   3.0940000e+01   7.9346289e+01
   3.0950000e+01   7.9347911e+01
   3.0960000e+01   7.9349567e+01
   3.0970000e+01   7.9351231e+01
   3.0980000e+01   7.9352739e+01
   3.0990000e+01   7.9354184e+01
   3.1000000e+01   7.9355817e+01
   3.1010000e+01   7.9357525e+01
   3.1020000e+01   7.9359160e+01
   3.1030000e+01   7.9360657e+01
   3.1040000e+01   7.9362336e+01
   3.1050000e+01   7.9363906e+01
   3.1060000e+01   7.9365555e+01
   3.1070000e+01   7.9367429e+01
   3.1080000e+01   7.9369151e+01
   3.1090000e+01   7.9370935e+01
   3.1100000e+01   7.9372440e+01
   3.1110000e+01   7.9373872e+01
   3.1120000e+01   7.9375357e+01
   3.1130000e+01   7.9377051e+01
   3.1140000e+01   7.9378692e+01
   3.1150000e+01   7.9380289e+01
   3.1160000e+01   7.9381815e+01
   3.1170000e+01   7.9383347e+01
   3.1180000e+01   7.9384922e+01
   3.1190000e+01   7.9386349e+01
   3.1200000e+01   7.9387881e+01
   3.1210000e+01   7.9389599e+01
   3.1220000e+01   7.9391044e+01
   3.1230000e+01   7.9392548e+01
   3.1240000e+01   7.9394153e+01
   3.1250000e+01   7.9395791e+01
   3.1260000e+01   7.9397474e+01
   3.1270000e+01   7.9399088e+01
   3.1280000e+01   7.9400670e+01
   3.1290000e+01   7.9402324e+01
   3.1300000e+01   7.9403882e+01
   3.1310000e+01   7.9405618e+01
   3.1320000e+01   7.9407277e+01
   3.1330000e+01   7.9408966e+01
   3.1340000e+01   7.9410422e+01
   3.1350000e+01   7.9412024e+01
   3.1360000e+01   7.9413705e+01
   3.1370000e+01   7.9415482e+01
   3.1380000e+01   7.9417015e+01
   3.1390000e+01   7.9418541e+01
   3.1400000e+01   7.9420226e+01
   3.1410000e+01   7.9421786e+01
   3.1420000e+01   7.9423453e+01
   3.1430000e+01   7.9425083e+01
   3.1440000e+01   7.9426688e+01
   3.1450000e+01   7.9428341e+01
   3.1460000e+01   7.9429951e+01
   3.1470000e+01   7.9431674e+01
   3.1480000e+01   7.9433197e+01
   3.1490000e+01   7.9434892e+01
   3.1500000e+01   7.9436490e+01
   3.1510000e+01   7.9438154e+01
   3.1520000e+01   7.9439903e+01
   3.1530000e+01   7.9441420e+01
   3.1540000e+01   7.9443163e+01
   3.1550000e+01   7.9444650e+01
   3.1560000e+01   7.9446275e+01
   3.1570000e+01   7.9447841e+01
   3.1580000e+01   7.9449431e+01
   3.1590000e+01   7.9450864e+01
   3.1600000e+01   7.9452533e+01
   3.1610000e+01   7.9454088e+01
   3.1620000e+01   7.9455471e+01
   3.1630000e+01   7.9457096e+01
   3.1640000e+01   7.9458752e+01
   3.1650000e+01   7.9460485e+01
   3.1660000e+01   7.9462068e+01
   3.1670000e+01   7.9463657e+01
   3.1680000e+01   7.9465085e+01
   3.1690000e+01   7.9466783e+01
   3.1700000e+01   7.9468349e+01
   3.1710000e+01   7.9469835e+01
   3.1720000e+01   7.9471533e+01
   3.1730000e+01   7.9473070e+01
   3.1740000e+01   7.9474650e+01
   3.1750000e+01   7.9476203e+01
   3.1760000e+01   7.9477669e+01
   3.1770000e+01   7.9479168e+01
   3.1780000e+01   7.9480825e+01
   3.1790000e+01   7.9482367e+01
   3.1800000e+01   7.9483909e+01
   3.1810000e+01   7.9485774e+01
   3.1820000e+01   7.9487301e+01
   3.1830000e+01   7.9488980e+01
   3.1840000e+01   7.9490502e+01
   3.1850000e+01   7.9492062e+01
   3.1860000e+01   7.9493592e+01
   3.1870000e+01   7.9495225e+01
   3.1880000e+01   7.9496847e+01
   3.1890000e+01   7.9498515e+01
   3.1900000e+01   7.9500172e+01
   3.1910000e+01   7.9501834e+01
   3.1920000e+01   7.9503411e+01
   3.1930000e+01   7.9505062e+01
   3.1940000e+01   7.9506736e+01
   3.1950000e+01   7.9508328e+01
   3.1960000e+01   7.9509902e+01
   3.1970000e+01   7.9511476e+01
   3.1980000e+01   7.9513009e+01
   3.1990000e+01   7.9514625e+01
   3.2000000e+01   7.9516093e+01
   3.2010000e+01   7.9517676e+01
   3.2020000e+01   7.9519203e+01
   3.2030000e+01   7.9520868e+01
   3.2040000e+01   7.9522373e+01
   3.2050000e+01   7.9524124e+01
   3.2060000e+01   7.9525749e+01
   3.2070000e+01   7.9527395e+01
   3.2080000e+01   7.9528874e+01
   3.2090000e+01   7.9530581e+01
   3.2100000e+01   7.9532071e+01
   3.2110000e+01   7.9533526e+01
   3.2120000e+01   7.9535140e+01
   3.2130000e+01   7.9536795e+01
   3.2140000e+01   7.9538522e+01
   3.2150000e+01   7.9540074e+01
   3.2160000e+01   7.9541653e+01
   3.2170000e+01   7.9543181e+01
   3.2180000e+01   7.9544713e+01
   3.2190000e+01   7.9546412e+01
   3.2200000e+01   7.9548134e+01
   3.2210000e+01   7.9549563e+01
   3.2220000e+01   7.9551125e+01
   3.2230000e+01   7.9552773e+01
   3.2240000e+01   7.9554205e+01
   3.2250000e+01   7.9555864e+01
   3.2260000e+01   7.9557595e+01
   3.2270000e+01   7.9559093e+01
   3.2280000e+01   7.9560712e+01
   3.2290000e+01   7.9562308e+01
   3.2300000e+01   7.9563991e+01
   3.2310000e+01   7.9565566e+01
   3.2320000e+01   7.9567094e+01
   3.2330000e+01   7.9568721e+01
   3.2340000e+01   7.9570297e+01
   3.2350000e+01   7.9571760e+01
   3.2360000e+01   7.9573317e+01
   3.2370000e+01   7.9574772e+01
   3.2380000e+01   7.9576359e+01
   3.2390000e+01   7.9577987e+01
   3.2400000e+01   7.9579338e+01
   3.2410000e+01   7.9580887e+01
   3.2420000e+01   7.9582551e+01
   3.2430000e+01   7.9584138e+01
   3.2440000e+01   7.9585830e+01
   3.2450000e+01   7.9587349e+01
   3.2460000e+01   7.9589102e+01
   3.2470000e+01   7.9590715e+01
   3.2480000e+01   7.9592331e+01
   3.2490000e+01   7.9593903e+01
   3.2500000e+01   7.9595449e+01
   3.2510000e+01   7.9596978e+01
   3.2520000e+01   7.9598626e+01
   3.2530000e+01   7.9600174e+01
   3.2540000e+01   7.9601562e+01
   3.2550000e+01   7.9603121e+01
   3.2560000e+01   7.9604791e+01
   3.2570000e+01   7.9606403e+01
   3.2580000e+01   7.9607919e+01
   3.2590000e+01   7.9609466e+01
   3.2600000e+01   7.9610980e+01
   3.2610000e+01   7.9612597e+01
   3.2620000e+01   7.9614124e+01
   3.2630000e+01   7.9615705e+01
   3.2640000e+01   7.9617180e+01
   3.2650000e+01   7.9618725e+01
   3.2660000e+01   7.9620344e+01
   3.2670000e+01   7.9621747e+01
   3.2680000e+01   7.9623195e+01
   3.2690000e+01   7.9624703e+01
   3.2700000e+01   7.9626257e+01
   3.2710000e+01   7.9627830e+01
   3.2720000e+01   7.9629346e+01
   3.2730000e+01   7.9630945e+01
   3.2740000e+01   7.9632477e+01
   3.2750000e+01   7.9634028e+01
   3.2760000e+01   7.9635447e+01
   3.2770000e+01   7.9636892e+01
   3.2780000e+01   7.9638340e+01
   3.2790000e+01   7.9639985e+01
   3.2800000e+01   7.9641755e+01
   3.2810000e+01   7.9643404e+01
   3.2820000e+01   7.9644840e+01
   3.2830000e+01   7.9646370e+01
   3.2840000e+01   7.9647998e+01
   3.2850000e+01   7.9649544e+01
   3.2860000e+01   7.9651097e+01
   3.2870000e+01   7.9652476e+01
   3.2880000e+01   7.9653991e+01
   3.2890000e+01   7.9655450e+01
   3.2900000e+01   7.9657081e+01
   3.2910000e+01   7.9658747e+01
   3.2920000e+01   7.9660365e+01
   3.2930000e+01   7.9661825e+01
   3.2940000e+01   7.9663401e+01
   3.2950000e+01   7.9665033e+01
   3.2960000e+01   7.9666758e+01
   3.2970000e+01   7.9668277e+01
   3.2980000e+01   7.9669775e+01
   3.2990000e+01   7.9671489e+01
   3.3000000e+01   7.9672985e+01
   3.3010000e+01   7.9674606e+01
   3.3020000e+01   7.9676340e+01
   3.3030000e+01   7.9677924e+01
   3.3040000e+01   7.9679436e+01
   3.3050000e+01   7.9680979e+01
   3.3060000e+01   7.9682407e+01
   3.3070000e+01   7.9683880e+01
   3.3080000e+01   7.9685660e+01
   3.3090000e+01   7.9687245e+01
   3.3100000e+01   7.9688951e+01
   3.3110000e+01   7.9690546e+01
   3.3120000e+01   7.9692136e+01
   3.3130000e+01   7.9693705e+01
   3.3140000e+01   7.9695274e+01
   3.3150000e+01   7.9696818e+01
   3.3160000e+01   7.9698345e+01
   3.3170000e+01   7.9699988e+01
   3.3180000e+01   7.9701397e+01
   3.3190000e+01   7.9702995e+01
   3.3200000e+01   7.9704513e+01
   3.3210000e+01   7.9706275e+01
   3.3220000e+01   7.9707744e+01
   3.3230000e+01   7.9709310e+01
   3.3240000e+01   7.9710826e+01
   3.3250000e+01   7.9712356e+01
   3.3260000e+01   7.9714010e+01
   3.3270000e+01   7.9715594e+01
   3.3280000e+01   7.9717055e+01
   3.3290000e+01   7.9718636e+01
   3.3300000e+01   7.9720131e+01
   3.3310000e+01   7.9721632e+01
   3.3320000e+01   7.9723165e+01
   3.3330000e+01   7.9724762e+01
   3.3340000e+01   7.9726115e+01
   3.3350000e+01   7.9727558e+01
   3.3360000e+01   7.9729036e+01
   3.3370000e+01   7.9730712e+01
   3.3380000e+01   7.9732342e+01
   3.3390000e+01   7.9734038e+01
   3.3400000e+01   7.9735613e+01
   3.3410000e+01   7.9737116e+01
   3.3420000e+01   7.9738554e+01
   3.3430000e+01   7.9739985e+01
   3.3440000e+01   7.9741570e+01
   3.3450000e+01   7.9742978e+01
   3.3460000e+01   7.9744431e+01
   3.3470000e+01   7.9746044e+01
   3.3480000e+01   7.9747417e+01
   3.3490000e+01   7.9749059e+01
   3.3500000e+01   7.9750754e+01
   3.3510000e+01   7.9752235e+01
   3.3520000e+01   7.9753836e+01
   3.3530000e+01   7.9755230e+01
   3.3540000e+01   7.9756723e+01
   3.3550000e+01   7.9758383e+01
   3.3560000e+01   7.9759978e+01
   3.3570000e+01   7.9761475e+01
   3.3580000e+01   7.9763137e+01
   3.3590000e+01   7.9764487e+01
   3.3600000e+01   7.9766177e+01
   3.3610000e+01   7.9767685e+01
   3.3620000e+01   7.9769268e+01
   3.3630000e+01   7.9770794e+01
   3.3640000e+01   7.9772444e+01
   3.3650000e+01   7.9773892e+01
   3.3660000e+01   7.9775485e+01
   3.3670000e+01   7.9777024e+01
   3.3680000e+01   7.9778435e+01
   3.3690000e+01   7.9779958e+01
   3.3700000e+01   7.9781412e+01
   3.3710000e+01   7.9782823e+01
   3.3720000e+01   7.9784455e+01
   3.3730000e+01   7.9785909e+01
   3.3740000e+01   7.9787407e+01
   3.3750000e+01   7.9788871e+01
