   3.6440000e+01   7.5000693e+01
   3.6450000e+01   7.5000764e+01
   3.6460000e+01   7.5000747e+01
   3.6470000e+01   7.5000768e+01
   3.6480000e+01   7.5000618e+01
   3.6490000e+01   7.5000430e+01
   3.6500000e+01   7.5000484e+01
   3.6510000e+01   7.5000394e+01
   3.6520000e+01   7.5000310e+01
   3.6530000e+01   7.5000421e+01
   3.6540000e+01   7.5000421e+01
   3.6550000e+01   7.5000452e+01
   3.6560000e+01   7.5000520e+01
   3.6570000e+01   7.5000396e+01
   3.6580000e+01   7.5000394e+01
   3.6590000e+01   7.5000467e+01
   3.6600000e+01   7.5000408e+01
   3.6610000e+01   7.5000470e+01
   3.6620000e+01   7.5000487e+01
   3.6630000e+01   7.5000474e+01
   3.6640000e+01   7.5000450e+01
   3.6650000e+01   7.5000562e+01
   3.6660000e+01   7.5000632e+01
   3.6670000e+01   7.5000556e+01
   3.6680000e+01   7.5000573e+01
   3.6690000e+01   7.5000425e+01
   3.6700000e+01   7.5000377e+01
   3.6710000e+01   7.5000433e+01
   3.6720000e+01   7.5000431e+01
   3.6730000e+01   7.5000483e+01
   3.6740000e+01   7.5000514e+01
   3.6750000e+01   7.5000546e+01
   3.6760000e+01   7.5000656e+01
   3.6770000e+01   7.5000846e+01
   3.6780000e+01   7.5000819e+01
   3.6790000e+01   7.5000678e+01
   3.6800000e+01   7.5000747e+01
   3.6810000e+01   7.5000670e+01
   3.6820000e+01   7.5000567e+01
   3.6830000e+01   7.5000508e+01
   3.6840000e+01   7.5000422e+01
   3.6850000e+01   7.5000369e+01
   3.6860000e+01   7.5000145e+01
   3.6870000e+01   7.5000317e+01
   3.6880000e+01   7.5000457e+01
   3.6890000e+01   7.5000372e+01
   3.6900000e+01   7.5000328e+01
   3.6910000e+01   7.5000239e+01
   3.6920000e+01   7.5000265e+01
   3.6930000e+01   7.5000291e+01
   3.6940000e+01   7.5000140e+01
   3.6950000e+01   7.5000043e+01
   3.6960000e+01   7.5000010e+01
   3.6970000e+01   7.5000180e+01
   3.6980000e+01   7.5000118e+01
   3.6990000e+01   7.5000147e+01
   3.7000000e+01   7.5000159e+01
   3.7010000e+01   7.4999846e+01
   3.7020000e+01   7.4999971e+01
   3.7030000e+01   7.4999904e+01
   3.7040000e+01   7.5000049e+01
   3.7050000e+01   7.5000058e+01
   3.7060000e+01   7.5000108e+01
   3.7070000e+01   7.5000145e+01
   3.7080000e+01   7.5000213e+01
   3.7090000e+01   7.5000067e+01
   3.7100000e+01   7.4999942e+01
   3.7110000e+01   7.4999713e+01
   3.7120000e+01   7.4999818e+01
   3.7130000e+01   7.4999958e+01
   3.7140000e+01   7.4999902e+01
   3.7150000e+01   7.5000164e+01
   3.7160000e+01   7.5000268e+01
   3.7170000e+01   7.5000227e+01
   3.7180000e+01   7.4999971e+01
   3.7190000e+01   7.4999927e+01
   3.7200000e+01   7.4999998e+01
   3.7210000e+01   7.4999946e+01
   3.7220000e+01   7.5000022e+01
   3.7230000e+01   7.5000054e+01
   3.7240000e+01   7.5000040e+01
   3.7250000e+01   7.5000061e+01
   3.7260000e+01   7.4999952e+01
   3.7270000e+01   7.5000042e+01
   3.7280000e+01   7.5000080e+01
   3.7290000e+01   7.5000411e+01
   3.7300000e+01   7.5000387e+01
   3.7310000e+01   7.5000230e+01
   3.7320000e+01   7.5000260e+01
   3.7330000e+01   7.5000252e+01
   3.7340000e+01   7.5000219e+01
   3.7350000e+01   7.5000144e+01
   3.7360000e+01   7.5000211e+01
   3.7370000e+01   7.5000241e+01
   3.7380000e+01   7.5000022e+01
   3.7390000e+01   7.5000082e+01
   3.7400000e+01   7.4999898e+01
   3.7410000e+01   7.4999912e+01
   3.7420000e+01   7.4999900e+01
   3.7430000e+01   7.4999782e+01
   3.7440000e+01   7.4999826e+01
   3.7450000e+01   7.4999868e+01
   3.7460000e+01   7.4999838e+01
   3.7470000e+01   7.4999691e+01
   3.7480000e+01   7.4999794e+01
   3.7490000e+01   7.4999658e+01
   3.7500000e+01   7.4999667e+01
   3.7510000e+01   7.4999723e+01
   3.7520000e+01   7.4999638e+01
   3.7530000e+01   7.4999692e+01
   3.7540000e+01   7.4999714e+01
   3.7550000e+01   7.4999846e+01
   3.7560000e+01   7.4999659e+01
   3.7570000e+01   7.4999593e+01
   3.7580000e+01   7.4999532e+01
   3.7590000e+01   7.4999564e+01
   3.7600000e+01   7.4999429e+01
   3.7610000e+01   7.4999238e+01
   3.7620000e+01   7.4999175e+01
   3.7630000e+01   7.4999244e+01
   3.7640000e+01   7.4999093e+01
   3.7650000e+01   7.4999175e+01
   3.7660000e+01   7.4999283e+01
   3.7670000e+01   7.4998992e+01
   3.7680000e+01   7.4999074e+01
   3.7690000e+01   7.4999263e+01
   3.7700000e+01   7.4999086e+01
   3.7710000e+01   7.4999195e+01
   3.7720000e+01   7.4999219e+01
   3.7730000e+01   7.4999145e+01
   3.7740000e+01   7.4999052e+01
   3.7750000e+01   7.4998999e+01
   3.7760000e+01   7.4999007e+01
   3.7770000e+01   7.4999034e+01
   3.7780000e+01   7.4998982e+01
   3.7790000e+01   7.4998872e+01
   3.7800000e+01   7.4998871e+01
   3.7810000e+01   7.4999082e+01
   3.7820000e+01   7.4999051e+01
   3.7830000e+01   7.4999148e+01
   3.7840000e+01   7.4999298e+01
   3.7850000e+01   7.4999359e+01
   3.7860000e+01   7.4999241e+01
   3.7870000e+01   7.4999347e+01
   3.7880000e+01   7.4999539e+01
   3.7890000e+01   7.4999538e+01
   3.7900000e+01   7.4999668e+01
   3.7910000e+01   7.4999686e+01
   3.7920000e+01   7.4999649e+01
   3.7930000e+01   7.4999717e+01
   3.7940000e+01   7.4999881e+01
   3.7950000e+01   7.4999773e+01
   3.7960000e+01   7.4999785e+01
   3.7970000e+01   7.4999765e+01
   3.7980000e+01   7.4999765e+01
   3.7990000e+01   7.4999751e+01
   3.8000000e+01   7.4999874e+01
   3.8010000e+01   7.4999973e+01
   3.8020000e+01   7.5000026e+01
   3.8030000e+01   7.5000047e+01
   3.8040000e+01   7.5000147e+01
   3.8050000e+01   7.4999897e+01
   3.8060000e+01   7.4999902e+01
   3.8070000e+01   7.4999961e+01
   3.8080000e+01   7.5000077e+01
   3.8090000e+01   7.4999905e+01
   3.8100000e+01   7.4999870e+01
   3.8110000e+01   7.4999891e+01
   3.8120000e+01   7.4999835e+01
   3.8130000e+01   7.4999727e+01
   3.8140000e+01   7.4999736e+01
   3.8150000e+01   7.4999839e+01
   3.8160000e+01   7.4999725e+01
   3.8170000e+01   7.4999794e+01
   3.8180000e+01   7.4999719e+01
   3.8190000e+01   7.4999750e+01
   3.8200000e+01   7.4999819e+01
   3.8210000e+01   7.4999645e+01
   3.8220000e+01   7.4999682e+01
   3.8230000e+01   7.4999692e+01
   3.8240000e+01   7.4999540e+01
   3.8250000e+01   7.4999483e+01
   3.8260000e+01   7.4999372e+01
   3.8270000e+01   7.4999503e+01
   3.8280000e+01   7.4999641e+01
   3.8290000e+01   7.4999703e+01
   3.8300000e+01   7.4999570e+01
   3.8310000e+01   7.4999592e+01
   3.8320000e+01   7.4999501e+01
   3.8330000e+01   7.4999674e+01
   3.8340000e+01   7.4999685e+01
   3.8350000e+01   7.4999593e+01
   3.8360000e+01   7.4999615e+01
   3.8370000e+01   7.4999837e+01
   3.8380000e+01   7.4999958e+01
   3.8390000e+01   7.4999923e+01
   3.8400000e+01   7.4999972e+01
   3.8410000e+01   7.4999871e+01
   3.8420000e+01   7.4999765e+01
   3.8430000e+01   7.4999758e+01
   3.8440000e+01   7.5000008e+01
   3.8450000e+01   7.4999936e+01
   3.8460000e+01   7.4999898e+01
   3.8470000e+01   7.4999930e+01
   3.8480000e+01   7.5000071e+01
   3.8490000e+01   7.5000004e+01
   3.8500000e+01   7.4999983e+01
   3.8510000e+01   7.5000037e+01
   3.8520000e+01   7.4999795e+01
   3.8530000e+01   7.4999711e+01
   3.8540000e+01   7.4999685e+01
   3.8550000e+01   7.4999632e+01
   3.8560000e+01   7.4999682e+01
   3.8570000e+01   7.4999585e+01
   3.8580000e+01   7.4999573e+01
   3.8590000e+01   7.4999544e+01
   3.8600000e+01   7.4999514e+01
   3.8610000e+01   7.4999393e+01
   3.8620000e+01   7.4999365e+01
   3.8630000e+01   7.4999308e+01
   3.8640000e+01   7.4999174e+01
   3.8650000e+01   7.4999194e+01
   3.8660000e+01   7.4999268e+01
   3.8670000e+01   7.4999304e+01
   3.8680000e+01   7.4999289e+01
   3.8690000e+01   7.4999359e+01
   3.8700000e+01   7.4999443e+01
   3.8710000e+01   7.4999532e+01
   3.8720000e+01   7.4999540e+01
   3.8730000e+01   7.4999463e+01
   3.8740000e+01   7.4999317e+01
   3.8750000e+01   7.4999174e+01
   3.8760000e+01   7.4999261e+01
   3.8770000e+01   7.4999388e+01
   3.8780000e+01   7.4999342e+01
   3.8790000e+01   7.4999347e+01
   3.8800000e+01   7.4999471e+01
   3.8810000e+01   7.4999631e+01
   3.8820000e+01   7.4999678e+01
   3.8830000e+01   7.4999577e+01
   3.8840000e+01   7.4999580e+01
   3.8850000e+01   7.4999592e+01
   3.8860000e+01   7.4999636e+01
   3.8870000e+01   7.4999447e+01
   3.8880000e+01   7.4999422e+01
   3.8890000e+01   7.4999164e+01
   3.8900000e+01   7.4999257e+01
   3.8910000e+01   7.4999195e+01
   3.8920000e+01   7.4999216e+01
   3.8930000e+01   7.4999307e+01
   3.8940000e+01   7.4999356e+01
   3.8950000e+01   7.4999590e+01
   3.8960000e+01   7.4999521e+01
   3.8970000e+01   7.4999540e+01
   3.8980000e+01   7.4999542e+01
   3.8990000e+01   7.4999415e+01
   3.9000000e+01   7.4999492e+01
   3.9010000e+01   7.4999544e+01
   3.9020000e+01   7.4999510e+01
   3.9030000e+01   7.4999528e+01
   3.9040000e+01   7.4999694e+01
   3.9050000e+01   7.4999632e+01
   3.9060000e+01   7.4999749e+01
   3.9070000e+01   7.4999843e+01
   3.9080000e+01   7.4999757e+01
   3.9090000e+01   7.4999844e+01
   3.9100000e+01   7.4999845e+01
   3.9110000e+01   7.4999963e+01
   3.9120000e+01   7.4999786e+01
   3.9130000e+01   7.4999750e+01
   3.9140000e+01   7.4999790e+01
   3.9150000e+01   7.4999732e+01
   3.9160000e+01   7.4999671e+01
   3.9170000e+01   7.4999703e+01
   3.9180000e+01   7.4999627e+01
   3.9190000e+01   7.4999550e+01
   3.9200000e+01   7.4999448e+01
   3.9210000e+01   7.4999421e+01
   3.9220000e+01   7.4999335e+01
   3.9230000e+01   7.4999270e+01
   3.9240000e+01   7.4999202e+01
   3.9250000e+01   7.4999053e+01
   3.9260000e+01   7.4998744e+01
   3.9270000e+01   7.4998652e+01
   3.9280000e+01   7.4998618e+01
   3.9290000e+01   7.4998661e+01
   3.9300000e+01   7.4998691e+01
   3.9310000e+01   7.4998658e+01
   3.9320000e+01   7.4998491e+01
   3.9330000e+01   7.4998368e+01
   3.9340000e+01   7.4998381e+01
   3.9350000e+01   7.4998366e+01
   3.9360000e+01   7.4998436e+01
   3.9370000e+01   7.4998466e+01
   3.9380000e+01   7.4998535e+01
   3.9390000e+01   7.4998513e+01
   3.9400000e+01   7.4998341e+01
   3.9410000e+01   7.4998503e+01
   3.9420000e+01   7.4998530e+01
   3.9430000e+01   7.4998767e+01
   3.9440000e+01   7.4998716e+01
   3.9450000e+01   7.4998653e+01
   3.9460000e+01   7.4998415e+01
   3.9470000e+01   7.4998478e+01
   3.9480000e+01   7.4998351e+01
   3.9490000e+01   7.4998379e+01
   3.9500000e+01   7.4998406e+01
   3.9510000e+01   7.4998324e+01
   3.9520000e+01   7.4998355e+01
   3.9530000e+01   7.4998320e+01
   3.9540000e+01   7.4998273e+01
   3.9550000e+01   7.4998154e+01
   3.9560000e+01   7.4998195e+01
   3.9570000e+01   7.4998082e+01
   3.9580000e+01   7.4998171e+01
   3.9590000e+01   7.4998193e+01
   3.9600000e+01   7.4998288e+01
   3.9610000e+01   7.4998123e+01
   3.9620000e+01   7.4998222e+01
   3.9630000e+01   7.4998091e+01
   3.9640000e+01   7.4998094e+01
   3.9650000e+01   7.4998097e+01
   3.9660000e+01   7.4998216e+01
   3.9670000e+01   7.4998130e+01
   3.9680000e+01   7.4998011e+01
   3.9690000e+01   7.4997961e+01
   3.9700000e+01   7.4997919e+01
   3.9710000e+01   7.4997869e+01
   3.9720000e+01   7.4997915e+01
   3.9730000e+01   7.4997994e+01
   3.9740000e+01   7.4998060e+01
   3.9750000e+01   7.4998152e+01
   3.9760000e+01   7.4998191e+01
   3.9770000e+01   7.4998035e+01
   3.9780000e+01   7.4998057e+01
   3.9790000e+01   7.4998118e+01
   3.9800000e+01   7.4998081e+01
   3.9810000e+01   7.4997987e+01
   3.9820000e+01   7.4997909e+01
   3.9830000e+01   7.4997997e+01
   3.9840000e+01   7.4997979e+01
   3.9850000e+01   7.4997773e+01
   3.9860000e+01   7.4997852e+01
   3.9870000e+01   7.4997995e+01
   3.9880000e+01   7.4998011e+01
   3.9890000e+01   7.4997932e+01
   3.9900000e+01   7.4997766e+01
   3.9910000e+01   7.4997920e+01
   3.9920000e+01   7.4997931e+01
   3.9930000e+01   7.4997851e+01
   3.9940000e+01   7.4997653e+01
   3.9950000e+01   7.4997473e+01
   3.9960000e+01   7.4997305e+01
   3.9970000e+01   7.4997346e+01
   3.9980000e+01   7.4997322e+01
   3.9990000e+01   7.4997420e+01
   4.0000000e+01   7.4997381e+01
   4.0010000e+01   7.4997420e+01
   4.0020000e+01   7.4997599e+01
   4.0030000e+01   7.4997486e+01
   4.0040000e+01   7.4997354e+01
   4.0050000e+01   7.4997429e+01
   4.0060000e+01   7.4997462e+01
   4.0070000e+01   7.4997409e+01
   4.0080000e+01   7.4997404e+01
   4.0090000e+01   7.4997451e+01
   4.0100000e+01   7.4997407e+01
   4.0110000e+01   7.4997426e+01
   4.0120000e+01   7.4997399e+01
   4.0130000e+01   7.4997538e+01
   4.0140000e+01   7.4997563e+01
   4.0150000e+01   7.4997692e+01
   4.0160000e+01   7.4997623e+01
   4.0170000e+01   7.4997650e+01
   4.0180000e+01   7.4997516e+01
   4.0190000e+01   7.4997482e+01
   4.0200000e+01   7.4997495e+01
   4.0210000e+01   7.4997518e+01
   4.0220000e+01   7.4997586e+01
   4.0230000e+01   7.4997406e+01
   4.0240000e+01   7.4997352e+01
   4.0250000e+01   7.4997329e+01
   4.0260000e+01   7.4997206e+01
   4.0270000e+01   7.4997248e+01
   4.0280000e+01   7.4997140e+01
   4.0290000e+01   7.4997173e+01
   4.0300000e+01   7.4997270e+01
   4.0310000e+01   7.4997207e+01
   4.0320000e+01   7.4997133e+01
   4.0330000e+01   7.4996998e+01
   4.0340000e+01   7.4997219e+01
   4.0350000e+01   7.4997262e+01
   4.0360000e+01   7.4997571e+01
   4.0370000e+01   7.4997652e+01
   4.0380000e+01   7.4997662e+01
   4.0390000e+01   7.4997646e+01
   4.0400000e+01   7.4997719e+01
   4.0410000e+01   7.4997838e+01
   4.0420000e+01   7.4997967e+01
   4.0430000e+01   7.4998131e+01
   4.0440000e+01   7.4998263e+01
   4.0450000e+01   7.4998362e+01
   4.0460000e+01   7.4998220e+01
   4.0470000e+01   7.4998273e+01
   4.0480000e+01   7.4998308e+01
   4.0490000e+01   7.4998184e+01
   4.0500000e+01   7.4998025e+01
   4.0510000e+01   7.4998106e+01
   4.0520000e+01   7.4998132e+01
   4.0530000e+01   7.4998176e+01
   4.0540000e+01   7.4998115e+01
   4.0550000e+01   7.4998182e+01
   4.0560000e+01   7.4997973e+01
   4.0570000e+01   7.4998047e+01
   4.0580000e+01   7.4998098e+01
   4.0590000e+01   7.4998123e+01
   4.0600000e+01   7.4998141e+01
   4.0610000e+01   7.4998294e+01
   4.0620000e+01   7.4998477e+01
   4.0630000e+01   7.4998545e+01
   4.0640000e+01   7.4998540e+01
   4.0650000e+01   7.4998471e+01
   4.0660000e+01   7.4998718e+01
   4.0670000e+01   7.4998670e+01
   4.0680000e+01   7.4998591e+01
   4.0690000e+01   7.4998474e+01
   4.0700000e+01   7.4998335e+01
   4.0710000e+01   7.4998144e+01
   4.0720000e+01   7.4998200e+01
   4.0730000e+01   7.4998118e+01
   4.0740000e+01   7.4998068e+01
   4.0750000e+01   7.4998068e+01
   4.0760000e+01   7.4998132e+01
   4.0770000e+01   7.4997974e+01
   4.0780000e+01   7.4997885e+01
   4.0790000e+01   7.4997908e+01
   4.0800000e+01   7.4998045e+01
   4.0810000e+01   7.4998128e+01
   4.0820000e+01   7.4998123e+01
   4.0830000e+01   7.4998161e+01
   4.0840000e+01   7.4998224e+01
   4.0850000e+01   7.4998293e+01
   4.0860000e+01   7.4998184e+01
   4.0870000e+01   7.4998197e+01
   4.0880000e+01   7.4998223e+01
   4.0890000e+01   7.4998427e+01
   4.0900000e+01   7.4998286e+01
   4.0910000e+01   7.4998223e+01
   4.0920000e+01   7.4998173e+01
   4.0930000e+01   7.4998199e+01
   4.0940000e+01   7.4998027e+01
   4.0950000e+01   7.4998064e+01
   4.0960000e+01   7.4998269e+01
   4.0970000e+01   7.4998413e+01
   4.0980000e+01   7.4998480e+01
   4.0990000e+01   7.4998608e+01
   4.1000000e+01   7.4998484e+01
   4.1010000e+01   7.4998430e+01
   4.1020000e+01   7.4998690e+01
   4.1030000e+01   7.4998511e+01
   4.1040000e+01   7.4998454e+01
   4.1050000e+01   7.4998457e+01
   4.1060000e+01   7.4998340e+01
   4.1070000e+01   7.4998312e+01
   4.1080000e+01   7.4998312e+01
   4.1090000e+01   7.4998613e+01
   4.1100000e+01   7.4998616e+01
   4.1110000e+01   7.4998617e+01
   4.1120000e+01   7.4998491e+01
   4.1130000e+01   7.4998606e+01
   4.1140000e+01   7.4998600e+01
   4.1150000e+01   7.4998603e+01
   4.1160000e+01   7.4998616e+01
   4.1170000e+01   7.4998712e+01
   4.1180000e+01   7.4998639e+01
   4.1190000e+01   7.4998691e+01
   4.1200000e+01   7.4998561e+01
   4.1210000e+01   7.4998610e+01
   4.1220000e+01   7.4998508e+01
   4.1230000e+01   7.4998467e+01
   4.1240000e+01   7.4998445e+01
   4.1250000e+01   7.4998502e+01
   4.1260000e+01   7.4998461e+01
   4.1270000e+01   7.4998414e+01
   4.1280000e+01   7.4998495e+01
   4.1290000e+01   7.4998593e+01
   4.1300000e+01   7.4998731e+01
   4.1310000e+01   7.4998694e+01
   4.1320000e+01   7.4998510e+01
   4.1330000e+01   7.4998393e+01
   4.1340000e+01   7.4998370e+01
   4.1350000e+01   7.4998291e+01
   4.1360000e+01   7.4998326e+01
   4.1370000e+01   7.4998145e+01
   4.1380000e+01   7.4998095e+01
   4.1390000e+01   7.4998162e+01
   4.1400000e+01   7.4998136e+01
   4.1410000e+01   7.4998330e+01
   4.1420000e+01   7.4998382e+01
   4.1430000e+01   7.4998348e+01
   4.1440000e+01   7.4998242e+01
   4.1450000e+01   7.4998139e+01
   4.1460000e+01   7.4998205e+01
   4.1470000e+01   7.4998400e+01
   4.1480000e+01   7.4998469e+01
   4.1490000e+01   7.4998515e+01
   4.1500000e+01   7.4998511e+01
   4.1510000e+01   7.4998346e+01
   4.1520000e+01   7.4998252e+01
   4.1530000e+01   7.4998507e+01
   4.1540000e+01   7.4998460e+01
   4.1550000e+01   7.4998310e+01
   4.1560000e+01   7.4998296e+01
   4.1570000e+01   7.4998432e+01
   4.1580000e+01   7.4998445e+01
   4.1590000e+01   7.4998442e+01
   4.1600000e+01   7.4998661e+01
   4.1610000e+01   7.4998647e+01
   4.1620000e+01   7.4998505e+01
   4.1630000e+01   7.4998474e+01
   4.1640000e+01   7.4998386e+01
   4.1650000e+01   7.4998467e+01
   4.1660000e+01   7.4998323e+01
   4.1670000e+01   7.4998243e+01
   4.1680000e+01   7.4998193e+01
   4.1690000e+01   7.4998379e+01
   4.1700000e+01   7.4998457e+01
   4.1710000e+01   7.4998705e+01
   4.1720000e+01   7.4998651e+01
   4.1730000e+01   7.4998741e+01
   4.1740000e+01   7.4998675e+01
   4.1750000e+01   7.4998539e+01
   4.1760000e+01   7.4998526e+01
   4.1770000e+01   7.4998503e+01
   4.1780000e+01   7.4998505e+01
   4.1790000e+01   7.4998492e+01
   4.1800000e+01   7.4998515e+01
   4.1810000e+01   7.4998492e+01
   4.1820000e+01   7.4998647e+01
   4.1830000e+01   7.4998602e+01
   4.1840000e+01   7.4998594e+01
   4.1850000e+01   7.4998604e+01
   4.1860000e+01   7.4998648e+01
   4.1870000e+01   7.4998718e+01
   4.1880000e+01   7.4998731e+01
   4.1890000e+01   7.4998792e+01
   4.1900000e+01   7.4998893e+01
   4.1910000e+01   7.4998813e+01
   4.1920000e+01   7.4998791e+01
   4.1930000e+01   7.4998750e+01
   4.1940000e+01   7.4998716e+01
   4.1950000e+01   7.4998672e+01
   4.1960000e+01   7.4998608e+01
   4.1970000e+01   7.4998650e+01
   4.1980000e+01   7.4998691e+01
   4.1990000e+01   7.4998725e+01
   4.2000000e+01   7.4998728e+01
   4.2010000e+01   7.4998796e+01
   4.2020000e+01   7.4998834e+01
   4.2030000e+01   7.4998839e+01
   4.2040000e+01   7.4998941e+01
   4.2050000e+01   7.4998762e+01
   4.2060000e+01   7.4998894e+01
   4.2070000e+01   7.4998971e+01
   4.2080000e+01   7.4998893e+01
   4.2090000e+01   7.4998953e+01
   4.2100000e+01   7.4998849e+01
   4.2110000e+01   7.4999002e+01
   4.2120000e+01   7.4999044e+01
   4.2130000e+01   7.4998988e+01
   4.2140000e+01   7.4999088e+01
   4.2150000e+01   7.4999197e+01
   4.2160000e+01   7.4999202e+01
   4.2170000e+01   7.4999353e+01
   4.2180000e+01   7.4999410e+01
   4.2190000e+01   7.4999341e+01
   4.2200000e+01   7.4999396e+01
   4.2210000e+01   7.4999335e+01
   4.2220000e+01   7.4999511e+01
   4.2230000e+01   7.4999503e+01
   4.2240000e+01   7.4999524e+01
   4.2250000e+01   7.4999579e+01
   4.2260000e+01   7.4999592e+01
   4.2270000e+01   7.4999532e+01
   4.2280000e+01   7.4999514e+01
   4.2290000e+01   7.4999419e+01
   4.2300000e+01   7.4999582e+01
   4.2310000e+01   7.4999666e+01
   4.2320000e+01   7.4999732e+01
   4.2330000e+01   7.4999756e+01
   4.2340000e+01   7.4999939e+01
   4.2350000e+01   7.4999882e+01
   4.2360000e+01   7.4999930e+01
   4.2370000e+01   7.4999966e+01
   4.2380000e+01   7.4999960e+01
   4.2390000e+01   7.4999933e+01
   4.2400000e+01   7.4999893e+01
   4.2410000e+01   7.4999803e+01
   4.2420000e+01   7.4999802e+01
   4.2430000e+01   7.4999793e+01
   4.2440000e+01   7.4999741e+01
   4.2450000e+01   7.4999692e+01
   4.2460000e+01   7.4999806e+01
   4.2470000e+01   7.4999940e+01
   4.2480000e+01   7.4999893e+01
   4.2490000e+01   7.4999836e+01
   4.2500000e+01   7.4999902e+01
   4.2510000e+01   7.4999808e+01
   4.2520000e+01   7.4999756e+01
   4.2530000e+01   7.4999693e+01
   4.2540000e+01   7.4999921e+01
   4.2550000e+01   7.4999992e+01
   4.2560000e+01   7.5000001e+01
   4.2570000e+01   7.5000032e+01
   4.2580000e+01   7.4999960e+01
   4.2590000e+01   7.4999911e+01
   4.2600000e+01   7.4999934e+01
   4.2610000e+01   7.5000005e+01
   4.2620000e+01   7.5000085e+01
   4.2630000e+01   7.5000081e+01
   4.2640000e+01   7.5000162e+01
   4.2650000e+01   7.5000359e+01
   4.2660000e+01   7.5000219e+01
   4.2670000e+01   7.5000242e+01
   4.2680000e+01   7.5000227e+01
   4.2690000e+01   7.5000222e+01
   4.2700000e+01   7.5000347e+01
   4.2710000e+01   7.5000578e+01
   4.2720000e+01   7.5000609e+01
   4.2730000e+01   7.5000787e+01
   4.2740000e+01   7.5000783e+01
   4.2750000e+01   7.5000812e+01
   4.2760000e+01   7.5000954e+01
   4.2770000e+01   7.5001119e+01
   4.2780000e+01   7.5001018e+01
   4.2790000e+01   7.5000964e+01
   4.2800000e+01   7.5000963e+01
   4.2810000e+01   7.5000898e+01
   4.2820000e+01   7.5000874e+01
   4.2830000e+01   7.5001065e+01
   4.2840000e+01   7.5001120e+01
   4.2850000e+01   7.5001149e+01
   4.2860000e+01   7.5001137e+01
   4.2870000e+01   7.5001151e+01
   4.2880000e+01   7.5001242e+01
   4.2890000e+01   7.5001119e+01
   4.2900000e+01   7.5000973e+01
   4.2910000e+01   7.5000978e+01
   4.2920000e+01   7.5000863e+01
   4.2930000e+01   7.5000820e+01
   4.2940000e+01   7.5000802e+01
   4.2950000e+01   7.5000853e+01
   4.2960000e+01   7.5000866e+01
   4.2970000e+01   7.5001046e+01
   4.2980000e+01   7.5001023e+01
   4.2990000e+01   7.5001063e+01
   4.3000000e+01   7.5000951e+01
   4.3010000e+01   7.5000930e+01
   4.3020000e+01   7.5000903e+01
   4.3030000e+01   7.5000857e+01
   4.3040000e+01   7.5000895e+01
   4.3050000e+01   7.5001064e+01
   4.3060000e+01   7.5001302e+01
   4.3070000e+01   7.5001327e+01
   4.3080000e+01   7.5001344e+01
   4.3090000e+01   7.5001254e+01
   4.3100000e+01   7.5001255e+01
   4.3110000e+01   7.5001357e+01
   4.3120000e+01   7.5001313e+01
   4.3130000e+01   7.5001192e+01
   4.3140000e+01   7.5001167e+01
   4.3150000e+01   7.5001128e+01
   4.3160000e+01   7.5001082e+01
   4.3170000e+01   7.5001210e+01
   4.3180000e+01   7.5001236e+01
   4.3190000e+01   7.5001193e+01
   4.3200000e+01   7.5001208e+01
   4.3210000e+01   7.5001246e+01
   4.3220000e+01   7.5001303e+01
   4.3230000e+01   7.5001260e+01
   4.3240000e+01   7.5001240e+01
   4.3250000e+01   7.5001316e+01
   4.3260000e+01   7.5001194e+01
   4.3270000e+01   7.5001174e+01
   4.3280000e+01   7.5001020e+01
   4.3290000e+01   7.5000806e+01
   4.3300000e+01   7.5000804e+01
   4.3310000e+01   7.5000790e+01
   4.3320000e+01   7.5000818e+01
   4.3330000e+01   7.5000985e+01
   4.3340000e+01   7.5000991e+01
   4.3350000e+01   7.5001027e+01
   4.3360000e+01   7.5001062e+01
   4.3370000e+01   7.5001056e+01
   4.3380000e+01   7.5001008e+01
   4.3390000e+01   7.5000895e+01
   4.3400000e+01   7.5000850e+01
   4.3410000e+01   7.5000731e+01
   4.3420000e+01   7.5000616e+01
   4.3430000e+01   7.5000669e+01
   4.3440000e+01   7.5000809e+01
   4.3450000e+01   7.5000958e+01
   4.3460000e+01   7.5001126e+01
   4.3470000e+01   7.5000922e+01
   4.3480000e+01   7.5000901e+01
   4.3490000e+01   7.5000859e+01
   4.3500000e+01   7.5000889e+01
   4.3510000e+01   7.5000766e+01
   4.3520000e+01   7.5000735e+01
   4.3530000e+01   7.5000795e+01
   4.3540000e+01   7.5000789e+01
   4.3550000e+01   7.5000947e+01
   4.3560000e+01   7.5000861e+01
   4.3570000e+01   7.5000797e+01
   4.3580000e+01   7.5000775e+01
   4.3590000e+01   7.5000788e+01
   4.3600000e+01   7.5000647e+01
   4.3610000e+01   7.5000597e+01
   4.3620000e+01   7.5000720e+01
   4.3630000e+01   7.5000662e+01
   4.3640000e+01   7.5000709e+01
   4.3650000e+01   7.5000708e+01
   4.3660000e+01   7.5000700e+01
   4.3670000e+01   7.5000766e+01
   4.3680000e+01   7.5000792e+01
   4.3690000e+01   7.5000659e+01
   4.3700000e+01   7.5000643e+01
   4.3710000e+01   7.5000413e+01
   4.3720000e+01   7.5000451e+01
   4.3730000e+01   7.5000418e+01
   4.3740000e+01   7.5000447e+01
   4.3750000e+01   7.5000454e+01
   4.3760000e+01   7.5000383e+01
   4.3770000e+01   7.5000203e+01
   4.3780000e+01   7.5000475e+01
   4.3790000e+01   7.5000521e+01
